ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.147,634.0,6.47,98.0,665.0,6.0,0.0,True,,4.0,1804.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5442.0,B08FBGPHNF,2025-12-29,,,,,
In Stock,ACTIVE,0.109,519.0,6.74,77.0,709.0,6.0,0.0,True,,4.0,1804.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5682.0,B08FBGPHNF,2025-12-28,,,,,
In Stock,ACTIVE,0.12,497.0,5.92,84.0,699.0,6.0,0.0,True,,4.0,1804.0,7.21,,,16.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5482.0,B08FBGPHNF,2025-12-27,,,,,
In Stock,ACTIVE,0.141,642.0,6.9,93.0,658.0,6.0,0.0,True,,4.0,1803.0,7.21,,,16.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5562.0,B08FBGPHNF,2025-12-26,,,,,
In Stock,ACTIVE,0.09300000000000001,317.0,7.21,44.0,475.0,6.0,0.0,True,,4.0,1803.0,7.21,,,13.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5613.0,B08FBGPHNF,2025-12-25,,,,,
In Stock,ACTIVE,0.113,281.0,7.21,39.0,345.0,6.0,0.0,True,,4.0,1803.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5613.0,B08FBGPHNF,2025-12-24,,,,,
In Stock,ACTIVE,0.15,512.0,6.32,81.0,541.0,6.0,0.0,True,,4.0,1804.0,7.21,,,15.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5670.0,B08FBGPHNF,2025-12-23,,,,,
In Stock,ACTIVE,0.127,440.0,6.11,72.0,569.0,6.0,0.0,True,,4.0,1804.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5665.0,B08FBGPHNF,2025-12-22,,,,,
In Stock,ACTIVE,0.13,526.0,6.75,78.0,599.0,6.0,0.0,True,,4.0,1804.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5625.0,B08FBGPHNF,2025-12-21,,,,,
In Stock,ACTIVE,0.129,440.0,6.37,69.0,536.0,6.0,0.0,True,,4.0,1803.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5769.0,B08FBGPHNF,2025-12-20,,,,,
In Stock,ACTIVE,0.162,520.0,6.19,84.0,520.0,6.0,0.0,True,,4.0,1803.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5985.0,B08FBGPHNF,2025-12-19,,,,,
In Stock,ACTIVE,0.148,490.0,5.91,83.0,561.0,6.0,0.0,True,,4.0,1802.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5818.0,B08FBGPHNF,2025-12-18,,,,,
In Stock,ACTIVE,0.109,433.0,6.98,62.0,568.0,6.0,0.0,True,,4.0,1802.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5900.0,B08FBGPHNF,2025-12-17,,,,,
In Stock,ACTIVE,0.152,584.0,6.49,90.0,591.0,6.0,0.0,True,,4.0,1802.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6012.0,B08FBGPHNF,2025-12-16,,,,,
In Stock,ACTIVE,0.055,584.0,7.12,82.0,1486.0,6.0,0.0,True,,4.0,1802.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6162.0,B08FBGPHNF,2025-12-15,,,,,
In Stock,ACTIVE,0.125,534.0,6.35,84.0,671.0,6.0,0.0,True,,4.0,1802.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,5987.0,B08FBGPHNF,2025-12-14,,,,,
In Stock,ACTIVE,0.134,476.0,6.61,72.0,537.0,6.0,0.0,True,,4.0,1802.0,7.21,,,12.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6046.0,B08FBGPHNF,2025-12-13,,,,,
In Stock,ACTIVE,0.105,433.0,6.09,71.0,674.0,6.0,0.0,True,,4.0,1801.0,7.21,,,12.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6104.0,B08FBGPHNF,2025-12-12,,,,,
In Stock,ACTIVE,0.131,562.0,6.78,83.0,634.0,6.0,0.0,True,,4.0,1800.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6152.0,B08FBGPHNF,2025-12-11,,,,,
In Stock,ACTIVE,0.153,656.0,6.83,96.0,629.0,6.0,0.0,True,,4.0,1799.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6177.0,B08FBGPHNF,2025-12-10,,,,,
In Stock,ACTIVE,0.131,562.0,6.54,86.0,657.0,6.0,0.0,True,,4.0,1799.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6294.0,B08FBGPHNF,2025-12-09,,,,,
In Stock,ACTIVE,0.111,497.0,6.38,78.0,702.0,6.0,0.0,True,,4.0,1799.0,7.21,,,13.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6373.0,B08FBGPHNF,2025-12-08,,,,,
In Stock,ACTIVE,0.13,663.0,6.7,99.0,764.0,6.0,0.0,True,,4.0,1799.0,7.21,,,13.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6491.0,B08FBGPHNF,2025-12-07,,,,,
In Stock,ACTIVE,0.09699999999999999,512.0,6.56,78.0,808.0,6.0,0.0,True,,4.0,1799.0,7.21,,,12.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6591.0,B08FBGPHNF,2025-12-06,,,,,
In Stock,ACTIVE,0.127,634.0,6.28,101.0,795.0,6.0,0.0,True,,4.0,1797.0,7.21,,,12.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6728.0,B08FBGPHNF,2025-12-05,,,,,
In Stock,ACTIVE,0.111,685.0,6.92,99.0,890.0,6.0,0.0,True,,4.0,1797.0,7.21,,,13.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6842.0,B08FBGPHNF,2025-12-04,,,,,
In Stock,ACTIVE,0.112,649.0,6.98,93.0,827.0,6.0,0.0,True,,4.0,1796.0,7.21,,,17.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6929.0,B08FBGPHNF,2025-12-03,,,,,
In Stock,ACTIVE,0.099,671.0,6.98,96.0,969.0,6.0,0.0,True,,4.0,1796.0,7.21,,,18.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7039.0,B08FBGPHNF,2025-12-02,,,,,
In Stock,ACTIVE,0.134,685.0,6.85,100.0,744.0,6.0,0.0,True,,4.0,1796.0,7.21,,,16.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7032.0,B08FBGPHNF,2025-12-01,,,,,
In Stock,ACTIVE,0.109,598.0,6.8,88.0,811.0,6.0,0.0,True,,4.0,1796.0,7.21,,,17.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6870.0,B08FBGPHNF,2025-11-30,,,,,
In Stock,ACTIVE,0.114,584.0,6.95,84.0,735.0,6.0,0.0,True,,4.0,1796.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6983.0,B08FBGPHNF,2025-11-29,,,,,
In Stock,ACTIVE,0.12,649.0,6.98,93.0,772.0,6.0,0.0,True,,4.0,1796.0,7.21,,,13.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6856.0,B08FBGPHNF,2025-11-28,,,,,
In Stock,ACTIVE,0.123,490.0,7.21,68.0,555.0,6.0,0.0,True,,4.0,1796.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6862.0,B08FBGPHNF,2025-11-27,,,,,
In Stock,ACTIVE,0.12,620.0,7.13,87.0,723.0,6.0,0.0,True,,4.0,1796.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6908.0,B08FBGPHNF,2025-11-26,,,,,
In Stock,ACTIVE,0.091,512.0,7.01,73.0,803.0,6.0,0.0,True,,4.0,1797.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6818.0,B08FBGPHNF,2025-11-25,,,,,
In Stock,ACTIVE,0.123,692.0,7.21,96.0,781.0,6.0,0.0,True,,4.0,1797.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6846.0,B08FBGPHNF,2025-11-24,,,,,
In Stock,ACTIVE,0.111,714.0,7.21,99.0,890.0,6.0,0.0,True,,4.0,1797.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6908.0,B08FBGPHNF,2025-11-23,,,,,
In Stock,ACTIVE,0.103,634.0,7.21,88.0,856.0,6.0,0.0,True,,4.1,1797.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,6994.0,B08FBGPHNF,2025-11-22,,,,,
In Stock,ACTIVE,0.094,526.0,7.21,73.0,776.0,6.0,0.0,True,,4.0,1796.0,7.21,,,14.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7070.0,B08FBGPHNF,2025-11-21,,,,,
In Stock,ACTIVE,0.115,721.0,7.14,101.0,877.0,6.0,0.0,True,,4.1,1792.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7130.0,B08FBGPHNF,2025-11-20,,,,,
In Stock,ACTIVE,0.143,707.0,7.21,98.0,686.0,6.0,0.0,True,,4.1,3704.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7418.0,B08FBGPHNF,2025-11-19,,,,,
In Stock,ACTIVE,0.121,634.0,7.21,88.0,728.0,6.0,0.0,True,,4.1,3703.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7274.0,B08FBGPHNF,2025-11-18,,,,,
In Stock,ACTIVE,0.121,656.0,7.21,91.0,750.0,6.0,0.0,True,,4.1,3703.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7389.0,B08FBGPHNF,2025-11-17,,,,,
In Stock,ACTIVE,0.137,872.0,7.21,121.0,884.0,6.0,0.0,True,,4.1,3703.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7518.0,B08FBGPHNF,2025-11-16,,,,,
In Stock,ACTIVE,0.125,663.0,7.21,92.0,734.0,6.0,0.0,True,,4.1,3703.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7530.0,B08FBGPHNF,2025-11-15,,,,,
In Stock,ACTIVE,0.118,721.0,7.14,101.0,855.0,6.0,0.0,True,,4.1,3703.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7457.0,B08FBGPHNF,2025-11-14,,,,,
In Stock,ACTIVE,0.134,916.0,7.15,128.0,952.0,6.0,0.0,True,,4.1,3703.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7806.0,B08FBGPHNF,2025-11-13,,,,,
In Stock,ACTIVE,0.126,822.0,7.21,114.0,906.0,6.0,0.0,True,,4.1,3703.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7271.0,B08FBGPHNF,2025-11-12,,,,,
In Stock,ACTIVE,0.128,966.0,7.21,134.0,1044.0,6.0,0.0,True,,4.1,3702.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7370.0,B08FBGPHNF,2025-11-11,,,,,
In Stock,ACTIVE,0.08900000000000001,671.0,7.21,93.0,1041.0,6.0,0.0,True,,4.1,3702.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7463.0,B08FBGPHNF,2025-11-10,,,,,
In Stock,ACTIVE,0.094,800.0,7.21,111.0,1176.0,6.0,0.0,True,,4.1,3702.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7572.0,B08FBGPHNF,2025-11-09,,,,,
In Stock,ACTIVE,0.1,735.0,7.21,102.0,1017.0,6.0,0.0,True,,4.1,3702.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7675.0,B08FBGPHNF,2025-11-08,,,,,
In Stock,ACTIVE,0.116,858.0,7.15,120.0,1036.0,6.0,0.0,True,,4.1,3702.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7730.0,B08FBGPHNF,2025-11-07,,,,,
Not Buyable,ACTIVE,0.101,757.0,7.21,105.0,1036.0,,,False,,,,,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],False,False,False,True,Waste Management,7886.0,B08FBGPHNF,2025-11-06,,,,,
In Stock,ACTIVE,0.101,721.0,7.21,100.0,995.0,6.0,0.0,True,,4.1,3700.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7930.0,B08FBGPHNF,2025-11-05,,,,,
In Stock,ACTIVE,0.108,649.0,7.21,90.0,836.0,6.0,0.0,True,,4.1,3699.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8007.0,B08FBGPHNF,2025-11-04,,,,,
In Stock,ACTIVE,0.126,815.0,7.21,113.0,899.0,6.0,0.0,True,,4.1,3699.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8093.0,B08FBGPHNF,2025-11-03,,,,,
In Stock,ACTIVE,0.111,685.0,7.21,95.0,859.0,6.0,0.0,True,,4.1,3699.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8173.0,B08FBGPHNF,2025-11-02,,,,,
In Stock,ACTIVE,0.12,721.0,7.21,100.0,836.0,6.0,0.0,True,,4.1,3698.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8196.0,B08FBGPHNF,2025-11-01,,,,,
In Stock,ACTIVE,0.123,649.0,7.21,90.0,733.0,6.0,0.0,True,,4.1,3698.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8165.0,B08FBGPHNF,2025-10-31,,,,,
In Stock,ACTIVE,0.119,750.0,7.21,104.0,875.0,6.0,0.0,True,,4.1,3698.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8379.0,B08FBGPHNF,2025-10-30,,,,,
In Stock,ACTIVE,0.144,1009.0,7.21,140.0,969.0,6.0,0.0,True,,4.1,3698.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8168.0,B08FBGPHNF,2025-10-29,,,,,
In Stock,ACTIVE,0.135,851.0,7.21,118.0,873.0,6.0,0.0,True,,4.1,3698.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8222.0,B08FBGPHNF,2025-10-28,,,,,
In Stock,ACTIVE,0.123,851.0,7.21,118.0,958.0,6.0,0.0,True,,4.1,3696.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8268.0,B08FBGPHNF,2025-10-27,,,,,
In Stock,ACTIVE,0.108,851.0,7.21,118.0,1095.0,6.0,0.0,True,,4.2,3697.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8188.0,B08FBGPHNF,2025-10-26,,,,,
In Stock,ACTIVE,0.126,851.0,7.21,118.0,940.0,6.0,0.0,True,,4.1,3695.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8471.0,B08FBGPHNF,2025-10-25,,,,,
In Stock,ACTIVE,0.149,908.0,7.21,126.0,848.0,6.0,0.0,True,,4.1,3695.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8254.0,B08FBGPHNF,2025-10-24,,,,,
In Stock,ACTIVE,0.094,577.0,7.21,80.0,848.0,6.0,0.0,True,,4.1,3695.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8250.0,B08FBGPHNF,2025-10-23,,,,,
In Stock,ACTIVE,0.113,793.0,7.15,111.0,983.0,6.0,0.0,True,,4.1,3695.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8071.0,B08FBGPHNF,2025-10-22,,,,,
In Stock,ACTIVE,0.118,829.0,7.21,115.0,976.0,6.0,0.0,True,,4.1,3695.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8009.0,B08FBGPHNF,2025-10-21,,,,,
In Stock,ACTIVE,0.098,562.0,7.21,78.0,794.0,6.0,0.0,True,,4.1,3696.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8034.0,B08FBGPHNF,2025-10-20,,,,,
In Stock,ACTIVE,0.113,836.0,7.21,116.0,1026.0,6.0,0.0,True,,4.1,3696.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7879.0,B08FBGPHNF,2025-10-19,,,,,
In Stock,ACTIVE,0.09699999999999999,721.0,7.21,100.0,1029.0,6.0,0.0,True,,4.1,3696.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8288.0,B08FBGPHNF,2025-10-18,,,,,
In Stock,ACTIVE,0.127,901.0,7.21,125.0,984.0,6.0,0.0,True,,4.1,3697.0,7.21,,,6.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7852.0,B08FBGPHNF,2025-10-17,,,,,
In Stock,ACTIVE,0.148,1103.0,7.21,153.0,1035.0,6.0,0.0,True,,4.2,3697.0,7.21,,,6.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8031.0,B08FBGPHNF,2025-10-16,,,,,
In Stock,ACTIVE,0.139,1110.0,7.21,154.0,1107.0,6.0,0.0,True,,4.2,3697.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8371.0,B08FBGPHNF,2025-10-15,,,,,
In Stock,ACTIVE,0.118,1118.0,7.21,155.0,1310.0,6.0,0.0,True,,4.2,3697.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8227.0,B08FBGPHNF,2025-10-14,,,,,
In Stock,ACTIVE,0.129,1269.0,7.21,176.0,1369.0,6.0,0.0,True,,4.2,3697.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8317.0,B08FBGPHNF,2025-10-13,,,,,
In Stock,ACTIVE,0.114,1002.0,7.21,139.0,1220.0,6.0,0.0,True,,4.2,3697.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8089.0,B08FBGPHNF,2025-10-12,,,,,
In Stock,ACTIVE,0.141,1045.0,7.21,145.0,1026.0,6.0,0.0,True,,4.2,3696.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7769.0,B08FBGPHNF,2025-10-11,,,,,
In Stock,ACTIVE,0.132,1017.0,7.21,141.0,1068.0,6.0,0.0,True,,4.2,3696.0,7.21,,,9.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8201.0,B08FBGPHNF,2025-10-10,,,,,
In Stock,ACTIVE,0.119,872.0,7.21,121.0,1020.0,6.0,0.0,True,,4.2,3695.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8137.0,B08FBGPHNF,2025-10-09,,,,,
In Stock,ACTIVE,0.121,829.0,7.21,115.0,952.0,6.0,0.0,True,,4.2,3692.0,7.21,,,7.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,8001.0,B08FBGPHNF,2025-10-08,,,,,
In Stock,ACTIVE,0.123,865.0,7.21,120.0,978.0,6.0,0.0,True,,4.2,3689.0,7.21,,,8.0,Arm & Hammer,,"B08FBGPHNF (Arm & Hammer Med. Diapers-16.5""-21"" Waist - 12 Pack)",[],True,True,True,True,Waste Management,7615.0,B08FBGPHNF,2025-10-07,,,,,
