ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,991.0,12.86,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,991.0,11.08,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,991.0,11.1,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-14,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.5,989.0,11.08,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,11.06,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,989.0,11.0,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,11.02,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,988.0,10.93,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-09,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.5,989.0,10.86,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,989.0,10.84,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.86,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.5,989.0,10.88,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,989.0,10.92,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.93,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.92,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.5,989.0,10.94,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-02-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.92,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-31,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,989.0,10.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.5,990.0,10.92,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,990.0,10.94,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-27,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.5,990.0,10.89,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-26,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,True,,4.5,990.0,10.94,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.5,989.0,10.91,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.93,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.93,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.5,989.0,10.81,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.5,989.0,10.82,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,989.0,10.87,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-19,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.5,989.0,10.85,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.5,990.0,10.81,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-17,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,True,,4.5,989.0,10.81,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.5,989.0,10.84,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-15,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.5,989.0,10.67,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.5,989.0,10.72,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,987.0,10.95,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.5,986.0,10.91,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-11,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,0.0,0.0,True,,4.5,986.0,10.93,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-10,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,True,,4.5,985.0,10.93,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,985.0,10.93,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-08,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,985.0,10.99,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,984.0,10.99,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,984.0,11.05,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-05,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,984.0,10.95,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,984.0,10.95,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,984.0,10.86,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,984.0,11.23,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,983.0,10.07,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-31,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,True,,4.5,983.0,10.07,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,983.0,10.07,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-29,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,983.0,10.08,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,983.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,983.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,983.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,983.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,983.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,982.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,982.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,982.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,982.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,982.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-18,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,981.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-17,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,981.0,9.71,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,981.0,9.73,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,980.0,9.76,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-14,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,False,,4.5,980.0,9.77,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,980.0,9.77,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-12,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,979.0,9.52,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,979.0,9.81,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,978.0,9.81,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,True,,4.5,978.0,9.82,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,1.0,0.0,True,,4.5,978.0,9.82,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,978.0,9.82,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,978.0,9.83,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-05,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,True,,4.5,978.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,978.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,978.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-02,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,1.0,0.0,True,,4.5,978.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-12-01,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,978.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,977.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,977.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,977.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,977.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,977.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,977.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,977.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-23,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,True,,4.5,977.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,976.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-14,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0823CGBQW (),[],False,False,False,False,,,B0823CGBQW,2025-11-13,,,,,
,,0.0,,,,3.0,,,False,,,,,,,,,,B0823CGBQW (),[],False,False,False,False,,,B0823CGBQW,2025-11-12,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0823CGBQW (),[],False,False,False,False,,,B0823CGBQW,2025-11-11,,,,,
,,0.0,,,,1.0,,,False,,,,,,,,,,B0823CGBQW (),[],False,False,False,False,,,B0823CGBQW,2025-11-10,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,True,,4.5,972.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,972.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-07,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,,,False,,,,,,,,,,B0823CGBQW (),[],False,False,False,False,,,B0823CGBQW,2025-11-06,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,972.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,971.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,971.0,9.84,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,971.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,971.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,971.0,10.19,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,970.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-30,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,True,,4.5,970.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-29,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,970.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,False,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-27,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-24,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-20,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,969.0,9.9,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,10.66,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-14,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,968.0,10.58,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,10.58,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,969.0,10.61,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,10.56,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,969.0,10.83,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-09,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,969.0,10.83,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-08,,,,,
BUNDLE,BUNDLE,0.0,,,,4.0,1.0,0.0,True,,4.5,969.0,10.78,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,969.0,9.56,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,969.0,9.56,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,969.0,9.56,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,968.0,10.86,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,968.0,10.48,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,967.0,9.66,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-10-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,967.0,10.41,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,965.0,10.44,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.5,965.0,10.44,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,965.0,10.38,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-27,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,964.0,10.37,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-26,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.5,964.0,10.37,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-25,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,1.0,0.0,True,,4.5,964.0,10.49,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-24,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.5,964.0,10.49,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-23,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.5,964.0,10.48,,,,,,B0823CGBQW (),[],True,False,True,False,,,B0823CGBQW,2025-09-22,,,,,
