ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.4,164.0,11.7,14.0,35.0,7.0,0.0,True,,4.6,221.0,11.7,,,102.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,743.0,B0BSLTH5ST,2025-08-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.293,140.0,11.7,12.0,41.0,7.0,0.0,True,,4.6,221.0,11.7,,,104.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,746.0,B0BSLTH5ST,2025-08-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.151,94.0,11.7,8.0,53.0,7.0,0.0,True,,4.6,221.0,11.7,,,89.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,754.0,B0BSLTH5ST,2025-08-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.238,117.0,11.7,10.0,42.0,7.0,0.0,True,,4.6,221.0,11.7,,,90.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,764.0,B0BSLTH5ST,2025-08-23,,,,,
In Stock,ACTIVE,0.327,187.0,11.7,16.0,49.0,7.0,0.0,True,,4.6,221.0,11.7,,,88.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,768.0,B0BSLTH5ST,2025-08-22,,,,,
In Stock,ACTIVE,0.167,105.0,11.7,9.0,54.0,7.0,0.0,True,,4.6,221.0,11.7,,,92.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,786.0,B0BSLTH5ST,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.217,117.0,11.7,10.0,46.0,7.0,0.0,True,,4.6,221.0,11.7,,,101.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,785.0,B0BSLTH5ST,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,152.0,11.7,13.0,52.0,7.0,0.0,True,,4.6,221.0,11.7,,,94.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,781.0,B0BSLTH5ST,2025-08-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.154,94.0,11.7,8.0,52.0,7.0,0.0,True,,4.6,221.0,11.7,,,88.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,803.0,B0BSLTH5ST,2025-08-18,,,,,
In Stock,ACTIVE,0.143,129.0,11.7,11.0,77.0,7.0,0.0,True,,4.6,221.0,11.7,,,87.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,827.0,B0BSLTH5ST,2025-08-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.194,152.0,11.7,13.0,67.0,7.0,0.0,True,,4.6,221.0,11.7,,,94.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,834.0,B0BSLTH5ST,2025-08-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.222,211.0,11.7,18.0,81.0,7.0,0.0,True,,4.6,221.0,11.7,,,100.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,818.0,B0BSLTH5ST,2025-08-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.421,187.0,11.7,16.0,38.0,7.0,0.0,True,,4.6,221.0,11.7,,,77.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,832.0,B0BSLTH5ST,2025-08-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.137,82.0,11.7,7.0,51.0,7.0,0.0,True,,4.6,221.0,11.7,,,80.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,846.0,B0BSLTH5ST,2025-08-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.327,187.0,11.7,16.0,49.0,7.0,0.0,True,,4.6,221.0,11.7,,,85.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,873.0,B0BSLTH5ST,2025-08-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.231,140.0,11.7,12.0,52.0,7.0,0.0,True,,4.6,221.0,11.7,,,84.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,883.0,B0BSLTH5ST,2025-08-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.268,176.0,11.7,15.0,56.0,7.0,0.0,True,,4.6,221.0,11.7,,,82.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,891.0,B0BSLTH5ST,2025-08-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.375,246.0,11.7,21.0,56.0,7.0,0.0,True,,4.6,221.0,11.7,,,90.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,897.0,B0BSLTH5ST,2025-08-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.328,246.0,11.7,21.0,64.0,7.0,0.0,True,,4.6,221.0,11.7,,,95.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,926.0,B0BSLTH5ST,2025-08-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.34,211.0,11.7,18.0,53.0,7.0,0.0,True,,4.6,221.0,11.7,,,100.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,939.0,B0BSLTH5ST,2025-08-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.288,176.0,11.7,15.0,52.0,7.0,0.0,True,,4.6,221.0,11.7,,,85.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,952.0,B0BSLTH5ST,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.15,105.0,11.7,9.0,60.0,7.0,0.0,True,,4.6,223.0,11.7,,,75.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,956.0,B0BSLTH5ST,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.293,199.0,11.7,17.0,58.0,7.0,0.0,True,,4.6,211.0,11.7,,,75.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,948.0,B0BSLTH5ST,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.212,164.0,11.7,14.0,66.0,7.0,0.0,True,,4.6,211.0,11.7,,,75.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,963.0,B0BSLTH5ST,2025-08-03,,,,,
In Stock,ACTIVE,0.279,222.0,11.7,19.0,68.0,7.0,0.0,True,,4.6,211.0,11.7,,,75.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,984.0,B0BSLTH5ST,2025-08-02,,,,,
In Stock,ACTIVE,0.347,199.0,11.7,17.0,49.0,7.0,0.0,True,,4.6,210.0,11.7,,,81.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,993.0,B0BSLTH5ST,2025-08-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.203,152.0,11.7,13.0,64.0,14.0,0.0,True,,4.6,209.0,11.7,,,86.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1014.0,B0BSLTH5ST,2025-07-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,152.0,11.7,13.0,52.0,7.0,0.0,True,,4.6,209.0,11.7,,,83.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1016.0,B0BSLTH5ST,2025-07-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.214,176.0,11.7,15.0,70.0,0.0,0.0,True,,4.6,209.0,11.7,,,95.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1067.0,B0BSLTH5ST,2025-07-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.217,152.0,11.7,13.0,60.0,0.0,0.0,True,,4.6,209.0,11.7,,,82.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1089.0,B0BSLTH5ST,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.323,246.0,11.7,21.0,65.0,0.0,0.0,True,,4.6,209.0,11.7,,,71.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1082.0,B0BSLTH5ST,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.155,152.0,11.7,13.0,84.0,0.0,0.0,True,,4.6,209.0,11.7,,,92.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1108.0,B0BSLTH5ST,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.304,281.0,11.7,24.0,79.0,0.0,0.0,True,,4.6,209.0,11.7,,,83.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1127.0,B0BSLTH5ST,2025-07-25,,,,,
In Stock,ACTIVE,0.185,140.0,11.7,12.0,65.0,0.0,0.0,True,,4.6,209.0,11.7,,,77.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1152.0,B0BSLTH5ST,2025-07-24,,,,,
In Stock,ACTIVE,0.286,257.0,11.7,22.0,77.0,0.0,0.0,True,,4.6,209.0,11.7,,,79.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1171.0,B0BSLTH5ST,2025-07-23,,,,,
In Stock,ACTIVE,0.209,222.0,11.7,19.0,91.0,0.0,0.0,True,,4.6,209.0,11.7,,,70.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1191.0,B0BSLTH5ST,2025-07-22,,,,,
In Stock,ACTIVE,0.159,164.0,11.7,14.0,88.0,0.0,0.0,True,,4.6,209.0,11.7,0.01066666666666667,0.0,69.0,Glad for Pets,1.51,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1214.0,B0BSLTH5ST,2025-07-21,6.04,0.0,4.0,375.0,0.0
In Stock,ACTIVE,0.195,269.0,11.7,23.0,118.0,0.0,0.0,True,,4.6,209.0,11.7,0.01754385964912281,0.1428571428571428,74.0,Glad for Pets,1.635714285714286,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1240.0,B0BSLTH5ST,2025-07-20,22.9,23.4,14.0,798.0,2.0
In Stock,ACTIVE,0.182,164.0,11.7,14.0,77.0,0.0,0.0,True,,4.6,209.0,11.7,,,75.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1250.0,B0BSLTH5ST,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.214,211.0,11.7,18.0,84.0,0.0,0.0,True,,4.6,209.0,11.7,0.00974025974025974,0.2222222222222222,83.0,Glad for Pets,1.313333333333333,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1248.0,B0BSLTH5ST,2025-07-18,11.82,21.73,9.0,924.0,2.0
In Stock,ACTIVE,0.218,281.0,11.7,24.0,110.0,0.0,0.0,True,,4.6,209.0,11.7,0.009274594236502154,0.07142857142857142,86.0,Glad for Pets,1.459642857142857,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1263.0,B0BSLTH5ST,2025-07-17,40.87,35.1,28.0,3019.0,2.0
In Stock,ACTIVE,0.178,246.0,11.7,21.0,118.0,0.0,0.0,True,,4.6,209.0,11.7,0.01095813430738972,0.2051282051282051,87.0,Glad for Pets,1.424615384615385,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1299.0,B0BSLTH5ST,2025-07-16,55.56,109.18,39.0,3559.0,8.0
In Stock,ACTIVE,0.147,176.0,11.7,15.0,102.0,7.0,0.0,True,,4.6,209.0,11.7,0.008484381025838797,0.09090909090909091,84.0,Glad for Pets,1.401363636363636,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1312.0,B0BSLTH5ST,2025-07-15,30.83,23.4,22.0,2593.0,2.0
In Stock,ACTIVE,0.117,105.0,11.7,9.0,77.0,7.0,0.0,True,,4.6,209.0,11.7,0.002016129032258064,0.0,83.0,Glad for Pets,1.5,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1324.0,B0BSLTH5ST,2025-07-14,1.5,0.0,1.0,496.0,0.0
In Stock,ACTIVE,0.22,234.0,11.7,20.0,91.0,7.0,0.0,True,,4.6,209.0,11.7,0.01773049645390071,0.1,89.0,Glad for Pets,1.903,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1355.0,B0BSLTH5ST,2025-07-13,19.03,11.7,10.0,564.0,1.0
In Stock,ACTIVE,0.193,269.0,11.7,23.0,119.0,7.0,0.0,True,,4.6,209.0,11.7,0.004716981132075472,0.0,92.0,Glad for Pets,1.48,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1363.0,B0BSLTH5ST,2025-07-12,2.96,0.0,2.0,424.0,0.0
In Stock,ACTIVE,0.33,398.0,11.7,34.0,103.0,7.0,0.0,True,,4.6,209.0,11.7,0.01442307692307692,0.6666666666666666,93.0,Glad for Pets,1.463333333333333,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1380.0,B0BSLTH5ST,2025-07-11,4.39,19.59,3.0,208.0,2.0
In Stock,ACTIVE,0.186,187.0,11.7,16.0,86.0,7.0,0.0,True,,4.6,209.0,11.7,0.007894736842105263,0.0,86.0,Glad for Pets,1.53,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1412.0,B0BSLTH5ST,2025-07-10,4.59,0.0,3.0,380.0,0.0
In Stock,ACTIVE,0.232,257.0,11.7,22.0,95.0,7.0,0.0,True,,4.6,209.0,11.7,0.01257861635220126,0.0,71.0,Glad for Pets,1.445,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1428.0,B0BSLTH5ST,2025-07-09,8.67,0.0,6.0,477.0,0.0
In Stock,ACTIVE,0.182,257.0,11.7,22.0,121.0,7.0,0.0,True,,4.6,209.0,11.7,0.006944444444444444,0.0,72.0,Glad for Pets,1.165,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1446.0,B0BSLTH5ST,2025-07-08,2.33,0.0,2.0,288.0,0.0
In Stock,ACTIVE,0.174,234.0,11.7,20.0,115.0,7.0,0.0,True,,4.6,209.0,11.7,0.01654135338345865,0.04545454545454546,66.0,Glad for Pets,1.946363636363636,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1474.0,B0BSLTH5ST,2025-07-07,42.82,11.7,22.0,1330.0,1.0
In Stock,ACTIVE,0.163,175.0,11.64,15.0,92.0,7.0,0.0,True,,4.6,209.0,11.7,0.01157894736842105,0.09090909090909091,70.0,Glad for Pets,1.599090909090909,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1500.0,B0BSLTH5ST,2025-07-06,17.59,11.7,11.0,950.0,1.0
In Stock,ACTIVE,0.306,351.0,11.7,30.0,98.0,7.0,0.0,True,,4.6,209.0,11.7,0.01004016064257028,0.2,75.0,Glad for Pets,1.518,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1527.0,B0BSLTH5ST,2025-07-05,7.59,11.7,5.0,498.0,1.0
In Stock,ACTIVE,0.157,234.0,11.7,20.0,127.0,7.0,0.0,True,,4.6,209.0,11.7,0.009950248756218905,0.25,78.0,Glad for Pets,1.473125,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1563.0,B0BSLTH5ST,2025-07-04,23.57,60.79,16.0,1608.0,4.0
In Stock,ACTIVE,0.189,237.0,11.27,21.0,111.0,7.0,0.0,True,,4.6,209.0,11.7,0.01544622425629291,0.2592592592592592,81.0,Glad for Pets,1.484814814814815,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1565.0,B0BSLTH5ST,2025-07-03,40.09,105.3,27.0,1748.0,7.0
In Stock,ACTIVE,0.09699999999999999,129.0,11.7,11.0,113.0,7.0,0.0,True,,4.6,209.0,11.7,0.008727606798346348,0.1052631578947368,85.0,Glad for Pets,1.776315789473684,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1575.0,B0BSLTH5ST,2025-07-02,33.75,23.4,19.0,2177.0,2.0
In Stock,ACTIVE,0.23,271.0,11.77,23.0,100.0,7.0,0.0,True,,4.6,207.0,12.56,0.01341531581889324,0.125,90.0,Glad for Pets,1.870416666666667,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1603.0,B0BSLTH5ST,2025-07-01,44.89,35.1,24.0,1789.0,3.0
In Stock,ACTIVE,0.224,211.0,12.41,17.0,76.0,7.0,0.0,True,,4.6,207.0,12.56,,,107.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1628.0,B0BSLTH5ST,2025-06-30,,,,,
In Stock,ACTIVE,0.185,151.0,12.56,12.0,65.0,7.0,0.0,True,,4.6,207.0,12.56,,,108.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1648.0,B0BSLTH5ST,2025-06-29,,,,,
In Stock,ACTIVE,0.08,53.0,13.21,4.0,50.0,7.0,0.0,True,,4.6,206.0,13.87,,,105.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1658.0,B0BSLTH5ST,2025-06-28,,,,,
In Stock,ACTIVE,0.146,82.0,13.75,6.0,41.0,7.0,0.0,True,,4.6,206.0,13.87,,,101.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1654.0,B0BSLTH5ST,2025-06-27,,,,,
In Stock,ACTIVE,0.148,112.0,13.96,8.0,54.0,7.0,0.0,True,,4.6,206.0,14.6,,,97.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1658.0,B0BSLTH5ST,2025-06-26,,,,,
In Stock,ACTIVE,0.125,131.0,14.6,9.0,72.0,7.0,0.0,True,,4.6,206.0,14.6,,,97.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1673.0,B0BSLTH5ST,2025-06-25,,,,,
In Stock,ACTIVE,0.128,88.0,14.6,6.0,47.0,7.0,0.0,True,,4.6,205.0,14.6,,,103.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1689.0,B0BSLTH5ST,2025-06-24,,,,,
In Stock,ACTIVE,0.148,128.0,14.22,9.0,61.0,7.0,1.0,True,,4.6,205.0,14.6,,,96.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1718.0,B0BSLTH5ST,2025-06-23,,,,,
In Stock,ACTIVE,0.148,131.0,14.6,9.0,61.0,7.0,1.0,True,,4.6,205.0,14.6,,,97.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1714.0,B0BSLTH5ST,2025-06-22,,,,,
In Stock,ACTIVE,0.219,204.0,14.6,14.0,64.0,7.0,1.0,True,,4.6,205.0,14.6,,,101.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1710.0,B0BSLTH5ST,2025-06-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.068,58.0,14.6,4.0,59.0,7.0,1.0,True,,4.6,205.0,14.6,,,97.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,True,True,True,Waste Management,1713.0,B0BSLTH5ST,2025-06-20,,,,,
In Stock,ACTIVE,0.132,131.0,14.6,9.0,68.0,7.0,1.0,True,,4.6,203.0,14.6,,,102.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1736.0,B0BSLTH5ST,2025-06-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.19,175.0,14.6,12.0,63.0,7.0,1.0,True,,4.6,203.0,14.6,,,111.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1729.0,B0BSLTH5ST,2025-06-18,,,,,
In Stock,ACTIVE,0.167,102.0,14.6,7.0,42.0,7.0,1.0,True,,4.6,203.0,14.6,,,119.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1731.0,B0BSLTH5ST,2025-06-17,,,,,
In Stock,ACTIVE,0.245,175.0,14.6,12.0,49.0,7.0,1.0,True,,4.6,203.0,14.6,,,119.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1740.0,B0BSLTH5ST,2025-06-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,73.0,14.6,5.0,30.0,7.0,1.0,True,,4.6,202.0,14.6,,,116.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1747.0,B0BSLTH5ST,2025-06-15,,,,,
In Stock,ACTIVE,0.389,204.0,14.6,14.0,36.0,7.0,1.0,True,,4.6,202.0,14.6,,,116.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1763.0,B0BSLTH5ST,2025-06-14,,,,,
In Stock,ACTIVE,0.119,73.0,14.6,5.0,42.0,7.0,1.0,True,,4.6,202.0,14.6,,,120.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1765.0,B0BSLTH5ST,2025-06-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,88.0,14.6,6.0,48.0,7.0,1.0,True,,4.6,201.0,14.6,,,119.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1764.0,B0BSLTH5ST,2025-06-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.087,58.0,14.6,4.0,46.0,7.0,1.0,True,,4.6,201.0,14.6,,,112.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1767.0,B0BSLTH5ST,2025-06-11,,,,,
In Stock,ACTIVE,0.086,44.0,14.6,3.0,35.0,7.0,1.0,True,,4.6,200.0,14.6,,,111.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1767.0,B0BSLTH5ST,2025-06-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.265,131.0,14.6,9.0,34.0,7.0,1.0,True,,4.6,200.0,14.6,,,101.0,Glad for Pets,,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1767.0,B0BSLTH5ST,2025-06-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.182,175.0,14.6,12.0,66.0,7.0,1.0,True,,4.6,199.0,14.6,0.01157125456760049,0.1578947368421053,102.0,Glad for Pets,1.534210526315789,B0BSLTH5ST (GLAD - Washable Training Pad - Medium 24 x 36 - 2pk),[],True,False,True,True,Waste Management,1783.0,B0BSLTH5ST,2025-06-08,29.15,83.58,19.0,1642.0,3.0
