ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-11,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-09,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-06,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-08-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.05,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.05,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-08-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.05,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-08-01,,,,,
BUNDLE,BUNDLE,,,,,,2.0,0.0,True,,4.7,9.0,21.16,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-31,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.16,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.7,9.0,21.59,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.7,9.0,21.59,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.7,9.0,21.59,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.7,9.0,21.59,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.7,9.0,21.59,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-16,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-08,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-07-01,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,1.0,0.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-30,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-29,0.0,0.0,0.0,8.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-28,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-27,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-26,0.0,0.0,0.0,24.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,0.0,True,,4.7,9.0,21.59,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-25,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,True,,4.7,9.0,21.59,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-24,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,21.59,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-23,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,21.59,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-22,0.0,0.0,0.0,16.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-21,0.0,0.0,0.0,3.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-20,0.0,0.0,0.0,2.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,1.0,True,,4.7,9.0,21.81,0.2,0.0,,,2.75,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-19,2.75,0.0,1.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,21.81,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-18,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,21.81,,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,0.0,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-16,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,,,,,,,B0BGZJ6W65 (),[],False,False,True,False,,,B0BGZJ6W65,2025-06-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,21.61,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-02,0.0,0.0,0.0,39.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,21.61,0.1,1.0,,,2.1,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-06-01,2.1,8.92,1.0,10.0,1.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,1.0,True,,4.7,9.0,21.61,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-31,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,1.0,True,,4.7,9.0,21.61,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-30,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,21.38,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-29,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-28,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,20.6,0.02439024390243903,0.0,,,1.23,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-27,1.23,0.0,1.0,41.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-26,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-25,0.0,0.0,0.0,34.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-24,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,20.6,0.1,0.0,,,2.1,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-23,2.1,0.0,1.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-22,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-21,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-20,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-19,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-18,0.0,0.0,0.0,10.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-17,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-16,0.0,0.0,0.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,1.0,True,,4.7,9.0,20.6,0.08333333333333333,0.0,,,1.81,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-15,1.81,0.0,1.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-14,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-13,0.0,0.0,0.0,27.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-12,0.0,0.0,0.0,11.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-11,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-10,0.0,0.0,0.0,1.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,20.6,0.0,,,,,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-09,0.0,0.0,0.0,5.0,0.0
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,1.0,True,,4.7,9.0,20.6,0.03703703703703703,0.0,,,1.43,B0BGZJ6W65 (),[],True,False,True,False,,,B0BGZJ6W65,2025-05-08,1.43,0.0,1.0,27.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0BGZJBF2K (),[],False,False,False,False,,,B0BGZJBF2K,2026-04-05,,,,,
