ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,232.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-03-31,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,193.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-03-30,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,193.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-03-29,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,207.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-03-28,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,205.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-03-27,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,207.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-03-26,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,229.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,111.0,B0GF4CSCVB,2026-03-25,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,175.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,109.0,B0GF4CSCVB,2026-03-24,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,176.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,103.0,B0GF4CSCVB,2026-03-23,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,213.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,93.0,B0GF4CSCVB,2026-03-22,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,207.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,91.0,B0GF4CSCVB,2026-03-21,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,190.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,92.0,B0GF4CSCVB,2026-03-20,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,193.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,88.0,B0GF4CSCVB,2026-03-19,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,186.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,82.0,B0GF4CSCVB,2026-03-18,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,158.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,78.0,B0GF4CSCVB,2026-03-17,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,183.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,76.0,B0GF4CSCVB,2026-03-16,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,169.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,70.0,B0GF4CSCVB,2026-03-15,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,179.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,80.0,B0GF4CSCVB,2026-03-14,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,171.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,60.0,B0GF4CSCVB,2026-03-13,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,185.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,60.0,B0GF4CSCVB,2026-03-12,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,183.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,43.0,B0GF4CSCVB,2026-03-11,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,162.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,38.0,B0GF4CSCVB,2026-03-10,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,179.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,32.0,B0GF4CSCVB,2026-03-09,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,196.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,53.0,B0GF4CSCVB,2026-03-08,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,221.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,39.0,B0GF4CSCVB,2026-03-07,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,181.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,28.0,B0GF4CSCVB,2026-03-06,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,193.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,16.0,B0GF4CSCVB,2026-03-05,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,-8.0,8.22,-1.0,,0.0,0.0,False,,,,,,,187.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,34.0,B0GF4CSCVB,2026-03-04,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,149.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,8.0,B0GF4CSCVB,2026-03-03,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,167.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,7.0,B0GF4CSCVB,2026-03-02,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,167.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,17.0,B0GF4CSCVB,2026-03-01,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,175.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,0.0,B0GF4CSCVB,2026-02-28,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,188.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,2.0,B0GF4CSCVB,2026-02-27,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,191.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,2.0,B0GF4CSCVB,2026-02-26,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,-18.0,17.64,-1.0,,0.0,0.0,False,,,,,,,178.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,2.0,B0GF4CSCVB,2026-02-25,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,False,,4.8,479.0,17.63,0.0,,169.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0GF4CSCVB,2026-02-24,0.0,0.0,0.0,1.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.8,479.0,8.22,0.0,,176.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,3.0,B0GF4CSCVB,2026-02-23,0.0,0.0,0.0,2.0,0.0
Short Term OOS,ACTIVE,0.2,18.0,17.64,1.0,5.0,5.0,0.0,False,,4.8,479.0,17.64,0.0,,177.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,2.0,B0GF4CSCVB,2026-02-22,0.0,0.0,0.0,4.0,0.0
Short Term OOS,ACTIVE,0.125,18.0,17.64,1.0,8.0,5.0,0.0,False,,4.8,479.0,17.64,0.0,,192.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,1.0,B0GF4CSCVB,2026-02-21,0.0,0.0,0.0,2.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,475.0,8.64,,,203.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,3.0,B0GF4CSCVB,2026-02-20,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,15.0,5.0,0.0,False,,4.8,475.0,8.64,0.0,,208.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,4.0,B0GF4CSCVB,2026-02-19,0.0,0.0,0.0,9.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,10.0,5.0,0.0,False,,4.8,475.0,8.64,0.0,,222.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,6.0,B0GF4CSCVB,2026-02-18,0.0,0.0,0.0,5.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,475.0,8.64,0.0,,240.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,7.0,B0GF4CSCVB,2026-02-17,0.0,0.0,0.0,3.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.8,475.0,8.64,0.0,,245.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,9.0,B0GF4CSCVB,2026-02-16,0.0,0.0,0.0,4.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,False,,4.8,474.0,8.64,0.0,,263.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,9.0,B0GF4CSCVB,2026-02-15,0.0,0.0,0.0,9.0,0.0
Short Term OOS,ACTIVE,0.111,9.0,8.64,1.0,9.0,5.0,0.0,False,,4.8,473.0,8.64,,,297.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,7.0,B0GF4CSCVB,2026-02-14,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,473.0,8.64,,,320.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,5.0,B0GF4CSCVB,2026-02-13,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,4.8,470.0,8.64,,,339.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,8.0,B0GF4CSCVB,2026-02-12,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,,,,7.0,5.0,0.0,False,,4.8,470.0,8.64,,,324.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,9.0,B0GF4CSCVB,2026-02-11,0.0,0.0,0.0,0.0,0.0
Short Term OOS,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,False,,4.8,470.0,8.64,,,267.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,7.0,B0GF4CSCVB,2026-02-10,0.0,0.0,0.0,0.0,0.0
ASIN Suppressed,ACTIVE,0.0,,,,8.0,0.0,0.0,False,,,,,,,256.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,6.0,B0GF4CSCVB,2026-02-09,0.0,0.0,0.0,0.0,0.0
ASIN Suppressed,ACTIVE,0.1,9.0,8.64,1.0,10.0,0.0,0.0,False,,,,,,,281.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,7.0,B0GF4CSCVB,2026-02-08,0.0,0.0,0.0,0.0,0.0
ASIN Suppressed,ACTIVE,-0.077,-8.0,8.22,-1.0,13.0,0.0,0.0,False,,,,,,,277.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,7.0,B0GF4CSCVB,2026-02-07,0.0,0.0,0.0,0.0,0.0
ASIN Suppressed,ACTIVE,0.0,0.0,,0.0,7.0,0.0,0.0,False,,,,,,,249.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,7.0,B0GF4CSCVB,2026-02-06,0.0,0.0,0.0,0.0,0.0
ASIN Suppressed,ACTIVE,0.2,8.0,8.22,1.0,5.0,0.0,0.0,False,,,,,,,261.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,5.0,B0GF4CSCVB,2026-02-05,,,,,
ASIN Suppressed,ACTIVE,0.154,16.0,8.22,2.0,13.0,0.0,0.0,False,,,,,,,292.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-02-04,,,,,
ASIN Suppressed,ACTIVE,0.063,8.0,8.22,1.0,16.0,0.0,0.0,False,,,,,,,231.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-02-03,,,,,
ASIN Suppressed,ACTIVE,0.0,,,,7.0,0.0,0.0,False,,,,,,,229.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-02-02,,,,,
ASIN Suppressed,ACTIVE,0.0,0.0,,0.0,11.0,0.0,0.0,False,,,,,,,257.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-02-01,,,,,
ASIN Suppressed,ACTIVE,0.125,16.0,8.22,2.0,16.0,0.0,0.0,False,,,,,,,248.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-31,,,,,
ASIN Suppressed,ACTIVE,0.0,0.0,,0.0,11.0,0.0,0.0,False,,,,,,,297.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-30,,,,,
ASIN Suppressed,ACTIVE,0.1,8.0,8.22,1.0,10.0,0.0,0.0,False,,,,,,,273.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-29,,,,,
ASIN Suppressed,ACTIVE,0.091,8.0,8.22,1.0,11.0,0.0,0.0,False,,,,,,,238.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-28,,,,,
ASIN Suppressed,ACTIVE,0.0,,,,9.0,0.0,0.0,False,,,,,,,186.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-27,,,,,
ASIN Suppressed,ACTIVE,0.0,0.0,,0.0,10.0,0.0,0.0,False,,,,,,,283.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-26,,,,,
ASIN Suppressed,ACTIVE,0.0,,,,1.0,0.0,0.0,False,,,,,,,261.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-25,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,290.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-24,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,282.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-23,,,,,
ASIN Suppressed,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,263.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-22,0.0,0.0,0.0,0.0,0.0
ASIN Suppressed,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,242.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-21,,,,,
ASIN Suppressed,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,234.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-20,,,,,
ASIN Suppressed,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,225.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-19,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,212.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-18,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,196.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-17,,,,,
ASIN Suppressed,ACTIVE,,,,,,0.0,0.0,False,,,,,,,209.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-16,,,,,
ASIN Suppressed,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,279.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-15,,,,,
ASIN Suppressed,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,230.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-14,,,,,
Short Term OOS,ACTIVE,,,,,,5.0,0.0,False,,4.8,456.0,,,,230.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-13,,,,,
Short Term OOS,ACTIVE,,,,,0.0,5.0,0.0,False,,4.8,456.0,,,,245.0,Glad for Kids,,"B0GF4CSCVB (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0GF4CSCVB,2026-01-12,,,,,
