ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,ACTIVE,0.0,,,,6.0,8.0,0.0,False,,4.3,1981.0,18.99,,,819.0,Arm & Hammer,,B0G616L59K (Arm & Hammer: Nubbies Gator Dental Toy for Dogs Mint Flavor - Single Pack & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Dental Toys,,B0G616L59K,2025-12-14,,,,,
Short Term OOS,ACTIVE,0.0,,,,1.0,8.0,0.0,False,,4.3,1981.0,18.99,,,739.0,Arm & Hammer,,B0G616L59K (Arm & Hammer: Nubbies Gator Dental Toy for Dogs Mint Flavor - Single Pack & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Dental Toys,,B0G616L59K,2025-12-13,,,,,
Short Term OOS,ACTIVE,0.0,,,,2.0,8.0,0.0,False,,4.0,361.0,18.99,,,5090.0,Arm & Hammer,,B0G616L59K (Arm & Hammer: Nubbies Gator Dental Toy for Dogs Mint Flavor - Single Pack & *** 2 Pc Multi-Pk ***),[],True,False,True,True,Dental Toys,,B0G616L59K,2025-12-12,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,1.0,0.0,False,,,,,,,,Arm & Hammer,,B0G616L59K (Arm & Hammer: Nubbies Gator Dental Toy for Dogs Mint Flavor - Single Pack & *** 2 Pc Multi-Pk ***),[],False,False,False,True,Dental Toys,,B0G616L59K,2025-12-11,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.0,6.0,48.1,,,139.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,,B0G616WB9J,2026-05-15,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.0,6.0,48.1,,,127.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,,B0G616WB9J,2026-05-14,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.0,6.0,49.52,,,143.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,,B0G616WB9J,2026-05-13,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.0,6.0,49.52,,,133.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,,B0G616WB9J,2026-05-12,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.0,6.0,49.52,,,130.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,38.0,B0G616WB9J,2026-05-11,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,True,,3.0,6.0,49.52,,,134.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,38.0,B0G616WB9J,2026-05-10,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.0,6.0,49.52,,,135.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,38.0,B0G616WB9J,2026-05-09,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,49.52,,,134.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,38.0,B0G616WB9J,2026-05-08,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,49.62,,,139.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-05-07,,,,,
In Stock,ACTIVE,,,,,0.0,5.0,0.0,False,,3.0,6.0,49.68,,,120.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-05-06,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,49.73,,,127.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,45.0,B0G616WB9J,2026-05-05,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,41.42,,,127.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-05-04,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,41.49,,,123.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-05-03,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,3.0,6.0,41.49,,,145.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-05-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.48,,,128.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-05-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,41.48,,,153.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-04-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.48,,,117.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-04-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.48,,,113.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,46.0,B0G616WB9J,2026-04-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.53,,,103.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,46.0,B0G616WB9J,2026-04-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.81,,,127.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,46.0,B0G616WB9J,2026-04-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,3.0,6.0,41.74,,,132.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,46.0,B0G616WB9J,2026-04-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,41.74,,,125.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,45.0,B0G616WB9J,2026-04-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,3.0,6.0,41.74,,,100.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.74,,,93.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.87,,,121.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,41.87,,,123.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,3.0,6.0,39.91,,,108.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.91,,,124.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.91,,,115.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.91,,,107.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,44.0,B0G616WB9J,2026-04-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.91,,,128.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,45.0,B0G616WB9J,2026-04-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.91,,,125.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-04-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,40.07,,,125.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,46.0,B0G616WB9J,2026-04-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,3.0,6.0,40.13,,,155.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,46.0,B0G616WB9J,2026-04-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,40.24,,,139.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,0.0,B0G616WB9J,2026-04-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,3.0,6.0,40.24,,,140.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,47.0,B0G616WB9J,2026-04-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,40.24,,,112.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-09,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,40.33,,,124.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-08,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,3.0,6.0,40.07,,,122.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-07,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,40.13,,,130.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-06,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,33.79,,,107.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-05,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,33.79,,,95.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-04,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,3.0,6.0,33.79,,,100.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-03,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,3.0,6.0,33.8,,,100.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,31.0,B0G616WB9J,2026-04-02,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,33.81,,,124.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,39.0,B0G616WB9J,2026-04-01,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,False,,3.0,6.0,33.54,,,131.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,31.0,B0G616WB9J,2026-03-31,,,,,
In Stock,ACTIVE,0.5,34.0,33.54,1.0,2.0,5.0,0.0,False,,3.0,6.0,34.7,,,119.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,31.0,B0G616WB9J,2026-03-30,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,34.7,,,157.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-29,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,34.7,,,127.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,32.0,B0G616WB9J,2026-03-28,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,34.7,,,174.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,32.0,B0G616WB9J,2026-03-27,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,,,,178.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],False,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-26,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,35.52,,,131.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-25,,,,,
Not Buyable,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,,,,161.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],False,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-24,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,35.64,,,159.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-23,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,35.64,,,165.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-22,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,35.64,,,144.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-21,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,35.65,,,141.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-20,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,35.65,,,158.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-19,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.46,,,150.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-18,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.23,,,165.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-17,,,,,
In Stock,ACTIVE,0.0,,,,3.0,5.0,0.0,False,,3.0,6.0,39.23,,,143.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-16,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,39.23,,,109.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-15,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,39.25,,,138.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-14,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,59.99,,,131.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-13,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,111.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-12,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,105.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-11,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,59.99,,,113.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-10,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,115.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-09,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,135.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-08,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,59.99,,,132.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-07,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,59.99,,,126.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-06,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,121.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-05,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,124.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-04,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,122.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-03,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,95.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-02,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,3.0,6.0,59.99,,,95.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-03-01,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,3.0,6.0,59.99,,,100.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-28,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,False,,3.0,6.0,59.99,,,96.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-27,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.2,177.0,59.99,,,98.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-26,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.2,177.0,59.99,,,103.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-25,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.2,177.0,59.99,,,102.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-24,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.2,177.0,59.99,,,83.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-23,,,,,
In Stock,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.2,177.0,59.99,,,100.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-22,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.2,177.0,59.99,,,94.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-21,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.2,176.0,59.99,,,123.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-20,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,False,,4.2,176.0,59.99,,,103.0,Chi,,B0G616WB9J (Chi Soft Pivoting Slicker Brush - Small Size & *** 3 Pc Multi-Pk ***),[],True,False,True,True,Grooming Tools,24.0,B0G616WB9J,2026-02-19,,,,,
