ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.349,893.0,5.99,149.0,427.0,5.0,0.0,True,,4.8,4593.0,5.99,,,43.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4072.0,B08B793FQX,2026-04-20,,,,,
In Stock,ACTIVE,0.34,940.0,5.99,157.0,462.0,5.0,0.0,True,,4.8,4593.0,5.99,,,45.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4204.0,B08B793FQX,2026-04-19,,,,,
In Stock,ACTIVE,0.337,815.0,5.99,136.0,403.0,5.0,0.0,True,,4.8,4592.0,5.99,,,49.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4285.0,B08B793FQX,2026-04-18,,,,,
In Stock,ACTIVE,0.385,809.0,5.99,135.0,351.0,0.0,0.0,True,,4.8,4592.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4270.0,B08B793FQX,2026-04-17,,,,,
In Stock,ACTIVE,0.429,934.0,5.99,156.0,364.0,5.0,0.0,True,,4.8,4592.0,5.99,,,52.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4525.0,B08B793FQX,2026-04-16,,,,,
In Stock,ACTIVE,0.385,1024.0,5.99,171.0,444.0,5.0,0.0,True,,4.8,4592.0,5.99,,,49.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4789.0,B08B793FQX,2026-04-15,,,,,
In Stock,ACTIVE,0.353,803.0,5.99,134.0,380.0,5.0,0.0,True,,4.8,4592.0,5.99,,,38.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4564.0,B08B793FQX,2026-04-14,,,,,
In Stock,ACTIVE,0.295,797.0,5.99,133.0,451.0,5.0,0.0,True,,4.8,4590.0,5.99,,,44.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4662.0,B08B793FQX,2026-04-13,,,,,
In Stock,ACTIVE,0.296,857.0,5.99,143.0,483.0,5.0,0.0,True,,4.8,4590.0,5.99,,,51.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4709.0,B08B793FQX,2026-04-12,,,,,
In Stock,ACTIVE,0.328,827.0,5.99,138.0,421.0,5.0,0.0,True,,4.8,4587.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,0.0,B08B793FQX,2026-04-11,,,,,
In Stock,ACTIVE,0.275,605.0,5.99,101.0,367.0,5.0,0.0,True,,4.8,4587.0,5.99,,,58.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5011.0,B08B793FQX,2026-04-10,,,,,
In Stock,ACTIVE,0.419,940.0,5.99,157.0,375.0,5.0,0.0,True,,4.8,4586.0,5.99,,,61.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4999.0,B08B793FQX,2026-04-09,,,,,
In Stock,ACTIVE,0.319,797.0,5.99,133.0,417.0,5.0,0.0,True,,4.8,4583.0,5.99,,,55.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5060.0,B08B793FQX,2026-04-08,,,,,
In Stock,ACTIVE,0.297,725.0,5.99,121.0,407.0,5.0,0.0,True,,4.8,4580.0,5.99,,,56.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5200.0,B08B793FQX,2026-04-07,,,,,
In Stock,ACTIVE,0.337,743.0,5.99,124.0,368.0,5.0,0.0,True,,4.8,4577.0,5.99,,,67.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5289.0,B08B793FQX,2026-04-06,,,,,
In Stock,ACTIVE,0.349,653.0,5.99,109.0,312.0,5.0,0.0,True,,4.8,4574.0,5.99,,,67.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5163.0,B08B793FQX,2026-04-05,,,,,
In Stock,ACTIVE,0.289,473.0,5.99,79.0,273.0,5.0,0.0,True,,4.8,4571.0,5.99,,,73.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5222.0,B08B793FQX,2026-04-04,,,,,
In Stock,ACTIVE,0.358,629.0,5.99,105.0,293.0,5.0,0.0,True,,4.8,4569.0,5.99,,,70.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5270.0,B08B793FQX,2026-04-03,,,,,
In Stock,ACTIVE,0.305,497.0,5.99,83.0,272.0,5.0,0.0,True,,4.8,4566.0,5.99,,,79.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5359.0,B08B793FQX,2026-04-02,,,,,
In Stock,ACTIVE,0.394,725.0,5.99,121.0,307.0,5.0,0.0,True,,4.8,4563.0,5.99,,,82.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5328.0,B08B793FQX,2026-04-01,,,,,
In Stock,ACTIVE,0.371,611.0,5.99,102.0,275.0,5.0,0.0,True,,4.8,4562.0,5.99,,,72.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5262.0,B08B793FQX,2026-03-31,,,,,
In Stock,ACTIVE,0.307,503.0,5.99,84.0,274.0,5.0,0.0,True,,4.8,4561.0,5.99,,,60.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5314.0,B08B793FQX,2026-03-30,,,,,
In Stock,ACTIVE,0.277,521.0,5.99,87.0,314.0,5.0,0.0,True,,4.8,4560.0,5.99,,,65.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5174.0,B08B793FQX,2026-03-29,,,,,
In Stock,ACTIVE,0.276,461.0,5.99,77.0,279.0,5.0,0.0,True,,4.8,4559.0,5.99,,,65.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5086.0,B08B793FQX,2026-03-28,,,,,
In Stock,ACTIVE,0.341,569.0,5.99,95.0,279.0,5.0,0.0,True,,4.8,4558.0,5.99,,,75.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5146.0,B08B793FQX,2026-03-27,,,,,
In Stock,ACTIVE,0.414,735.0,6.07,121.0,292.0,5.0,0.0,True,,4.8,4554.0,5.17,,,61.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5169.0,B08B793FQX,2026-03-26,,,,,
In Stock,ACTIVE,0.402,653.0,5.99,109.0,271.0,5.0,0.0,True,,4.8,4554.0,5.99,,,54.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5059.0,B08B793FQX,2026-03-25,,,,,
In Stock,ACTIVE,0.309,587.0,5.99,98.0,317.0,5.0,0.0,True,,4.8,4553.0,5.16,,,49.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5064.0,B08B793FQX,2026-03-24,,,,,
In Stock,ACTIVE,0.353,725.0,5.99,121.0,343.0,5.0,0.0,True,,4.8,4551.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5270.0,B08B793FQX,2026-03-23,,,,,
In Stock,ACTIVE,0.324,617.0,5.99,103.0,318.0,5.0,0.0,True,,4.8,4550.0,5.99,,,55.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5115.0,B08B793FQX,2026-03-22,,,,,
In Stock,ACTIVE,0.281,551.0,5.99,92.0,327.0,5.0,0.0,True,,4.8,4549.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5069.0,B08B793FQX,2026-03-21,,,,,
In Stock,ACTIVE,0.412,605.0,5.99,101.0,245.0,5.0,0.0,True,,4.8,4548.0,5.99,,,50.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5152.0,B08B793FQX,2026-03-20,,,,,
In Stock,ACTIVE,0.369,617.0,5.99,103.0,279.0,5.0,0.0,True,,4.8,4545.0,5.99,,,46.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5307.0,B08B793FQX,2026-03-19,,,,,
In Stock,ACTIVE,0.366,713.0,5.99,119.0,325.0,5.0,0.0,True,,4.8,4545.0,5.99,,,43.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5233.0,B08B793FQX,2026-03-18,,,,,
In Stock,ACTIVE,0.305,635.0,5.99,106.0,348.0,5.0,0.0,True,,4.8,4541.0,5.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5394.0,B08B793FQX,2026-03-17,,,,,
In Stock,ACTIVE,0.346,809.0,5.99,135.0,390.0,5.0,0.0,True,,4.8,4541.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5352.0,B08B793FQX,2026-03-16,,,,,
In Stock,ACTIVE,0.319,845.0,5.99,141.0,442.0,5.0,0.0,True,,4.8,4541.0,5.99,,,43.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5484.0,B08B793FQX,2026-03-15,,,,,
In Stock,ACTIVE,0.376,854.0,6.1,140.0,372.0,5.0,0.0,True,,4.8,4539.0,5.99,,,44.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5612.0,B08B793FQX,2026-03-14,,,,,
In Stock,ACTIVE,0.448,797.0,5.99,133.0,297.0,5.0,0.0,True,,4.8,4540.0,5.99,,,38.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5746.0,B08B793FQX,2026-03-13,,,,,
In Stock,ACTIVE,0.322,743.0,5.99,124.0,385.0,5.0,0.0,True,,4.8,4538.0,5.99,,,39.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5902.0,B08B793FQX,2026-03-12,,,,,
In Stock,ACTIVE,0.341,761.0,5.99,127.0,372.0,5.0,0.0,True,,4.8,4536.0,5.99,,,47.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5994.0,B08B793FQX,2026-03-11,,,,,
In Stock,ACTIVE,0.393,910.0,5.99,152.0,387.0,5.0,0.0,True,,4.8,4535.0,5.99,,,38.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6128.0,B08B793FQX,2026-03-10,,,,,
In Stock,ACTIVE,0.254,623.0,5.99,104.0,410.0,5.0,0.0,True,,4.8,4535.0,5.99,,,35.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6083.0,B08B793FQX,2026-03-09,,,,,
In Stock,ACTIVE,0.251,689.0,5.99,115.0,459.0,5.0,0.0,True,,4.8,4535.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5966.0,B08B793FQX,2026-03-08,,,,,
In Stock,ACTIVE,0.316,815.0,5.99,136.0,431.0,5.0,0.0,True,,4.8,4533.0,5.99,,,39.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6086.0,B08B793FQX,2026-03-07,,,,,
In Stock,ACTIVE,0.305,707.0,5.99,118.0,387.0,5.0,0.0,True,,4.8,4533.0,5.99,,,42.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6526.0,B08B793FQX,2026-03-06,,,,,
In Stock,ACTIVE,0.333,725.0,5.99,121.0,363.0,5.0,0.0,True,,4.8,4532.0,5.99,,,38.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6563.0,B08B793FQX,2026-03-05,,,,,
In Stock,ACTIVE,0.358,904.0,5.99,151.0,422.0,5.0,0.0,True,,4.8,4530.0,5.99,,,35.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6174.0,B08B793FQX,2026-03-04,,,,,
In Stock,ACTIVE,0.317,737.0,5.99,123.0,388.0,5.0,0.0,True,,4.8,4528.0,5.99,,,34.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6163.0,B08B793FQX,2026-03-03,,,,,
In Stock,ACTIVE,0.343,839.0,5.99,140.0,408.0,5.0,0.0,True,,4.8,4526.0,5.99,,,31.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6270.0,B08B793FQX,2026-03-02,,,,,
In Stock,ACTIVE,0.262,761.0,5.99,127.0,484.0,5.0,0.0,True,,4.8,4525.0,5.99,,,39.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6492.0,B08B793FQX,2026-03-01,,,,,
In Stock,ACTIVE,0.4,964.0,5.99,161.0,403.0,5.0,0.0,True,,4.8,4524.0,5.99,,,38.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6433.0,B08B793FQX,2026-02-28,,,,,
In Stock,ACTIVE,0.268,683.0,5.99,114.0,425.0,5.0,0.0,True,,4.8,4523.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6625.0,B08B793FQX,2026-02-27,,,,,
In Stock,ACTIVE,0.339,910.0,5.99,152.0,449.0,5.0,0.0,True,,4.8,4524.0,5.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,7053.0,B08B793FQX,2026-02-26,,,,,
In Stock,ACTIVE,0.367,833.0,5.99,139.0,379.0,5.0,0.0,True,,4.8,4522.0,5.99,,,46.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6651.0,B08B793FQX,2026-02-25,,,,,
In Stock,ACTIVE,0.323,893.0,5.99,149.0,462.0,5.0,0.0,True,,4.8,4522.0,5.99,,,37.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6666.0,B08B793FQX,2026-02-24,,,,,
In Stock,ACTIVE,0.234,551.0,5.99,92.0,393.0,5.0,0.0,True,,4.8,4519.0,5.99,,,36.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6797.0,B08B793FQX,2026-02-23,,,,,
In Stock,ACTIVE,0.237,605.0,5.99,101.0,427.0,5.0,0.0,True,,4.8,4518.0,5.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6672.0,B08B793FQX,2026-02-22,,,,,
In Stock,ACTIVE,0.318,851.0,5.99,142.0,447.0,5.0,0.0,True,,4.8,4516.0,5.99,,,50.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6594.0,B08B793FQX,2026-02-21,,,,,
In Stock,ACTIVE,0.354,806.0,6.1,132.0,373.0,5.0,0.0,True,,4.8,4508.0,5.99,,,53.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6677.0,B08B793FQX,2026-02-20,,,,,
In Stock,ACTIVE,0.32,785.0,5.99,131.0,409.0,5.0,0.0,True,,4.8,4508.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6704.0,B08B793FQX,2026-02-19,,,,,
In Stock,ACTIVE,0.282,647.0,6.0,108.0,383.0,5.0,0.0,True,,4.8,4508.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6602.0,B08B793FQX,2026-02-18,,,,,
In Stock,ACTIVE,0.251,557.0,5.99,93.0,370.0,5.0,0.0,True,,4.8,4508.0,5.99,,,37.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6278.0,B08B793FQX,2026-02-17,,,,,
In Stock,ACTIVE,0.254,636.0,6.0,106.0,418.0,5.0,0.0,True,,4.8,4508.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6596.0,B08B793FQX,2026-02-16,,,,,
In Stock,ACTIVE,0.237,599.0,5.99,100.0,422.0,5.0,0.0,True,,4.8,4507.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,6213.0,B08B793FQX,2026-02-15,,,,,
In Stock,ACTIVE,0.263,491.0,5.99,82.0,312.0,5.0,0.0,True,,4.8,4507.0,5.99,,,44.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5939.0,B08B793FQX,2026-02-14,,,,,
In Stock,ACTIVE,0.346,565.0,6.14,92.0,266.0,5.0,0.0,True,,4.8,4504.0,5.99,,,44.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5653.0,B08B793FQX,2026-02-13,,,,,
In Stock,ACTIVE,0.287,587.0,5.99,98.0,342.0,5.0,0.0,True,,4.8,4501.0,5.99,,,44.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5677.0,B08B793FQX,2026-02-12,,,,,
In Stock,ACTIVE,0.291,623.0,5.99,104.0,357.0,5.0,0.0,True,,4.8,4500.0,5.99,,,42.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5229.0,B08B793FQX,2026-02-11,,,,,
In Stock,ACTIVE,0.342,725.0,5.99,121.0,354.0,5.0,0.0,True,,4.8,4497.0,5.99,,,42.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5418.0,B08B793FQX,2026-02-10,,,,,
In Stock,ACTIVE,0.338,737.0,5.99,123.0,364.0,5.0,0.0,True,,4.8,4497.0,5.99,,,43.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5365.0,B08B793FQX,2026-02-09,,,,,
In Stock,ACTIVE,0.26,593.0,5.99,99.0,381.0,5.0,0.0,True,,4.8,4496.0,5.99,,,46.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5236.0,B08B793FQX,2026-02-08,,,,,
In Stock,ACTIVE,0.312,677.0,5.99,113.0,362.0,5.0,0.0,True,,4.8,4494.0,5.99,,,52.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4836.0,B08B793FQX,2026-02-07,,,,,
In Stock,ACTIVE,0.355,689.0,5.99,115.0,324.0,5.0,0.0,True,,4.8,4493.0,5.99,,,48.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5070.0,B08B793FQX,2026-02-06,,,,,
In Stock,ACTIVE,0.263,539.0,5.99,90.0,342.0,5.0,0.0,True,,4.8,4493.0,5.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4944.0,B08B793FQX,2026-02-05,,,,,
In Stock,ACTIVE,0.214,539.0,5.99,90.0,420.0,5.0,0.0,True,,4.8,4493.0,5.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4975.0,B08B793FQX,2026-02-04,,,,,
In Stock,ACTIVE,0.363,833.0,5.99,139.0,383.0,5.0,0.0,True,,4.8,4492.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5101.0,B08B793FQX,2026-02-03,,,,,
In Stock,ACTIVE,0.316,653.0,5.99,109.0,345.0,5.0,0.0,True,,4.8,4490.0,5.99,,,37.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5185.0,B08B793FQX,2026-02-02,,,,,
In Stock,ACTIVE,0.189,503.0,5.99,84.0,445.0,15.0,0.0,True,,4.8,4489.0,5.99,,,37.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5304.0,B08B793FQX,2026-02-01,,,,,
In Stock,ACTIVE,0.268,593.0,5.99,99.0,369.0,5.0,0.0,True,,4.8,4486.0,5.99,,,42.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4997.0,B08B793FQX,2026-01-31,,,,,
In Stock,ACTIVE,0.301,593.0,5.99,99.0,329.0,5.0,0.0,True,,4.8,4486.0,5.99,,,41.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,5010.0,B08B793FQX,2026-01-30,,,,,
In Stock,ACTIVE,0.268,599.0,5.99,100.0,373.0,5.0,0.0,True,,4.8,4485.0,5.99,,,40.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4826.0,B08B793FQX,2026-01-29,,,,,
In Stock,ACTIVE,0.218,477.0,6.04,79.0,362.0,5.0,0.0,True,,4.8,4484.0,5.99,,,34.0,Glad for Kids,,"B08B793FQX (G4K Paw Patrol - 8.5"" Round Paper Plates, 20ct - Core Pups Blue)",[],True,False,True,True,Disposable Tabletop,4778.0,B08B793FQX,2026-01-28,,,,,
