ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.266,1437.0,10.49,137.0,515.0,6.0,0.0,True,,4.1,387.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5216.0,B0CZ4BRC1X,2025-09-29,,,,,
In Stock,ACTIVE,0.283,1594.0,10.49,152.0,537.0,6.0,0.0,True,,4.1,387.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4327.0,B0CZ4BRC1X,2025-09-28,,,,,
In Stock,ACTIVE,0.214,1217.0,10.49,116.0,543.0,6.0,0.0,True,,4.1,387.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4489.0,B0CZ4BRC1X,2025-09-27,,,,,
In Stock,ACTIVE,0.33,1615.0,10.49,154.0,467.0,6.0,0.0,True,,4.1,386.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4624.0,B0CZ4BRC1X,2025-09-26,,,,,
In Stock,ACTIVE,0.254,1469.0,10.49,140.0,552.0,6.0,0.0,True,,4.1,386.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4453.0,B0CZ4BRC1X,2025-09-25,,,,,
In Stock,ACTIVE,0.241,1479.0,10.49,141.0,584.0,6.0,0.0,True,,4.1,385.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4330.0,B0CZ4BRC1X,2025-09-24,,,,,
In Stock,ACTIVE,0.252,1185.0,10.49,113.0,448.0,6.0,0.0,True,,4.1,385.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4409.0,B0CZ4BRC1X,2025-09-23,,,,,
In Stock,ACTIVE,0.27,1385.0,10.49,132.0,489.0,6.0,0.0,True,,4.1,385.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4393.0,B0CZ4BRC1X,2025-09-22,,,,,
Not Buyable,ACTIVE,0.257,1532.0,10.49,146.0,569.0,6.0,0.0,False,,,,9.44,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,4405.0,B0CZ4BRC1X,2025-09-21,,,,,
In Stock,ACTIVE,0.243,1311.0,10.49,125.0,515.0,6.0,0.0,True,,4.1,385.0,10.49,,,31.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4552.0,B0CZ4BRC1X,2025-09-20,,,,,
In Stock,ACTIVE,0.292,1469.0,10.49,140.0,480.0,6.0,0.0,True,,4.1,385.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4663.0,B0CZ4BRC1X,2025-09-19,,,,,
In Stock,ACTIVE,0.318,1647.0,10.49,157.0,494.0,6.0,0.0,True,,4.1,385.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4452.0,B0CZ4BRC1X,2025-09-18,,,,,
In Stock,ACTIVE,0.269,1427.0,10.49,136.0,505.0,6.0,0.0,True,,4.1,385.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,4590.0,B0CZ4BRC1X,2025-09-17,,,,,
In Stock,ACTIVE,0.277,1290.0,10.49,123.0,444.0,6.0,0.0,True,,4.1,385.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,4796.0,B0CZ4BRC1X,2025-09-16,,,,,
In Stock,ACTIVE,0.276,1521.0,10.49,145.0,526.0,6.0,0.0,True,,4.1,384.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,4579.0,B0CZ4BRC1X,2025-09-15,,,,,
In Stock,ACTIVE,0.257,1311.0,10.49,125.0,487.0,6.0,0.0,True,,4.1,384.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,4635.0,B0CZ4BRC1X,2025-09-14,,,,,
In Stock,ACTIVE,0.28,1416.0,10.49,135.0,482.0,6.0,0.0,True,,4.1,384.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5065.0,B0CZ4BRC1X,2025-09-13,,,,,
In Stock,ACTIVE,0.304,1511.0,10.49,144.0,474.0,6.0,0.0,True,,4.1,384.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,4952.0,B0CZ4BRC1X,2025-09-12,,,,,
In Stock,ACTIVE,0.294,1175.0,10.49,112.0,381.0,6.0,0.0,True,,4.1,383.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,4984.0,B0CZ4BRC1X,2025-09-11,,,,,
In Stock,ACTIVE,0.309,1353.0,10.49,129.0,418.0,6.0,0.0,True,,4.1,383.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5084.0,B0CZ4BRC1X,2025-09-10,,,,,
In Stock,ACTIVE,0.291,1260.0,10.5,120.0,413.0,6.0,0.0,True,,4.1,383.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5239.0,B0CZ4BRC1X,2025-09-09,,,,,
In Stock,ACTIVE,0.252,1059.0,10.49,101.0,401.0,6.0,0.0,True,,4.1,383.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5350.0,B0CZ4BRC1X,2025-09-08,,,,,
In Stock,ACTIVE,0.214,1112.0,10.49,106.0,496.0,6.0,0.0,True,,4.1,383.0,10.49,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5443.0,B0CZ4BRC1X,2025-09-07,,,,,
In Stock,ACTIVE,0.216,1049.0,10.49,100.0,464.0,6.0,0.0,True,,4.1,383.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5507.0,B0CZ4BRC1X,2025-09-06,,,,,
In Stock,ACTIVE,0.265,1143.0,10.49,109.0,411.0,6.0,0.0,True,,4.1,383.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5555.0,B0CZ4BRC1X,2025-09-05,,,,,
In Stock,ACTIVE,0.254,1143.0,10.49,109.0,429.0,6.0,0.0,True,,4.1,383.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5675.0,B0CZ4BRC1X,2025-09-04,,,,,
In Stock,ACTIVE,0.287,1386.0,10.5,132.0,460.0,6.0,0.0,True,,4.1,382.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5752.0,B0CZ4BRC1X,2025-09-03,,,,,
In Stock,ACTIVE,0.216,986.0,10.49,94.0,436.0,6.0,0.0,True,,4.1,382.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5869.0,B0CZ4BRC1X,2025-09-02,,,,,
In Stock,ACTIVE,0.281,1301.0,10.49,124.0,442.0,6.0,0.0,True,,4.1,382.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,5949.0,B0CZ4BRC1X,2025-09-01,,,,,
In Stock,ACTIVE,0.27,1143.0,10.49,109.0,404.0,6.0,0.0,True,,4.1,382.0,10.49,,,32.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,6084.0,B0CZ4BRC1X,2025-08-31,,,,,
In Stock,ACTIVE,0.206,976.0,10.49,93.0,452.0,6.0,0.0,True,,4.1,382.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,False,True,True,Waste Management,6100.0,B0CZ4BRC1X,2025-08-30,,,,,
In Stock,ACTIVE,0.288,1440.0,10.51,137.0,476.0,6.0,0.0,True,,4.1,382.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6205.0,B0CZ4BRC1X,2025-08-29,,,,,
In Stock,ACTIVE,0.302,1416.0,10.49,135.0,447.0,6.0,0.0,True,,4.1,382.0,10.49,,,33.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6126.0,B0CZ4BRC1X,2025-08-28,,,,,
In Stock,ACTIVE,0.288,1164.0,10.4,112.0,389.0,6.0,0.0,True,,4.1,382.0,10.49,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6560.0,B0CZ4BRC1X,2025-08-27,,,,,
In Stock,ACTIVE,0.277,1395.0,10.49,133.0,480.0,6.0,0.0,True,,4.1,382.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5995.0,B0CZ4BRC1X,2025-08-26,,,,,
In Stock,ACTIVE,0.234,1028.0,10.49,98.0,418.0,6.0,0.0,True,,4.1,382.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6081.0,B0CZ4BRC1X,2025-08-25,,,,,
In Stock,ACTIVE,0.19,1028.0,10.49,98.0,517.0,6.0,0.0,True,,4.1,382.0,10.49,,,34.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,6240.0,B0CZ4BRC1X,2025-08-24,,,,,
In Stock,ACTIVE,0.245,1070.0,10.49,102.0,416.0,6.0,0.0,True,,4.1,382.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5875.0,B0CZ4BRC1X,2025-08-23,,,,,
In Stock,ACTIVE,0.302,1259.0,10.49,120.0,398.0,6.0,0.0,True,,4.1,382.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5859.0,B0CZ4BRC1X,2025-08-22,,,,,
In Stock,ACTIVE,0.258,1053.0,10.53,100.0,387.0,6.0,0.0,True,,4.1,382.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5936.0,B0CZ4BRC1X,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.259,1112.0,10.49,106.0,410.0,6.0,0.0,True,,4.1,382.0,10.49,,,41.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5857.0,B0CZ4BRC1X,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.323,1143.0,10.49,109.0,337.0,6.0,0.0,True,,4.1,382.0,10.49,,,38.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5824.0,B0CZ4BRC1X,2025-08-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.306,965.0,10.49,92.0,301.0,6.0,0.0,True,,4.1,382.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5750.0,B0CZ4BRC1X,2025-08-18,,,,,
In Stock,ACTIVE,0.258,1007.0,10.49,96.0,372.0,6.0,0.0,True,,4.2,380.0,10.49,,,39.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5740.0,B0CZ4BRC1X,2025-08-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.204,818.0,10.49,78.0,382.0,6.0,0.0,True,,4.2,380.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5614.0,B0CZ4BRC1X,2025-08-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.229,956.0,10.51,91.0,397.0,6.0,0.0,True,,4.2,380.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5665.0,B0CZ4BRC1X,2025-08-15,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.237,913.0,10.37,88.0,372.0,6.0,0.0,True,,4.1,379.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4696.0,B0CZ4BRC1X,2025-08-14,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.247,1039.0,10.49,99.0,401.0,6.0,0.0,True,,4.1,379.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4627.0,B0CZ4BRC1X,2025-08-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.191,713.0,10.49,68.0,356.0,6.0,0.0,True,,4.1,378.0,10.49,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4793.0,B0CZ4BRC1X,2025-08-12,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.244,923.0,10.49,88.0,361.0,6.0,0.0,True,,4.2,377.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,5136.0,B0CZ4BRC1X,2025-08-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.283,1099.0,10.47,105.0,371.0,6.0,0.0,True,,4.2,377.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4282.0,B0CZ4BRC1X,2025-08-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.282,1133.0,10.49,108.0,383.0,6.0,0.0,True,,4.2,377.0,10.49,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4670.0,B0CZ4BRC1X,2025-08-09,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.358,1378.0,10.44,132.0,369.0,6.0,0.0,True,,4.2,377.0,10.49,,,35.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4443.0,B0CZ4BRC1X,2025-08-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.282,976.0,10.49,93.0,330.0,6.0,0.0,True,,4.2,377.0,10.49,,,36.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4323.0,B0CZ4BRC1X,2025-08-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.235,948.0,10.53,90.0,383.0,6.0,0.0,True,,4.2,377.0,10.49,,,38.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,4469.0,B0CZ4BRC1X,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.294,881.0,10.49,84.0,286.0,6.0,0.0,True,,4.2,377.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3829.0,B0CZ4BRC1X,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.194,661.0,10.49,63.0,324.0,6.0,0.0,True,,4.2,377.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3884.0,B0CZ4BRC1X,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.302,1028.0,10.49,98.0,325.0,6.0,0.0,True,,4.2,377.0,10.49,,,37.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3738.0,B0CZ4BRC1X,2025-08-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.232,860.0,10.49,82.0,354.0,6.0,0.0,True,,4.2,376.0,10.49,0.01655215490318551,0.1320754716981132,36.0,Glad for Pets,2.723962264150944,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3716.0,B0CZ4BRC1X,2025-08-02,144.37,94.44,53.0,3202.0,7.0
In Stock,ACTIVE,0.228,944.0,10.49,90.0,395.0,6.0,0.0,True,,4.2,376.0,10.49,0.02059732234809475,0.225,37.0,Glad for Pets,2.745,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3410.0,B0CZ4BRC1X,2025-08-01,109.8,154.93,40.0,1942.0,9.0
In Stock,ACTIVE,0.228,997.0,10.49,95.0,416.0,12.0,0.0,True,,4.2,372.0,10.49,0.0210727969348659,0.06060606060606061,35.0,Glad for Pets,2.777878787878788,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3335.0,B0CZ4BRC1X,2025-07-31,91.67,19.48,33.0,1566.0,2.0
In Stock,ACTIVE,0.232,934.0,10.49,89.0,383.0,6.0,0.0,True,,4.2,372.0,10.49,0.007584770969660916,0.2941176470588235,35.0,Glad for Pets,2.260392156862745,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3304.0,B0CZ4BRC1X,2025-07-30,115.28,181.85,51.0,6724.0,15.0
In Stock,ACTIVE,0.235,913.0,10.49,87.0,371.0,0.0,0.0,True,,4.2,371.0,10.49,0.01800427220018309,0.2372881355932203,34.0,Glad for Pets,2.809322033898305,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3416.0,B0CZ4BRC1X,2025-07-29,165.75,162.97,59.0,3277.0,14.0
In Stock,ACTIVE,0.195,1143.0,10.49,109.0,558.0,0.0,0.0,True,,4.2,371.0,10.49,0.01248560239576135,0.1771217712177122,33.0,Glad for Pets,2.298929889298893,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3154.0,B0CZ4BRC1X,2025-07-28,623.01,642.5,271.0,21705.0,48.0
In Stock,ACTIVE,0.175,1112.0,10.49,106.0,605.0,0.0,0.0,True,,4.2,371.0,10.49,0.01263001485884101,0.1686274509803922,31.0,Glad for Pets,2.600392156862745,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,3281.0,B0CZ4BRC1X,2025-07-27,663.1,519.93,255.0,20190.0,43.0
In Stock,ACTIVE,0.154,1070.0,10.49,102.0,662.0,0.0,0.0,True,,4.2,371.0,10.49,0.0129540876571508,0.1581769436997319,34.0,Glad for Pets,2.375361930294906,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,2796.0,B0CZ4BRC1X,2025-07-26,886.01,793.79,373.0,28794.0,59.0
In Stock,ACTIVE,0.199,1582.0,10.55,150.0,754.0,0.0,0.0,True,,4.2,369.0,10.49,0.01194211586193977,0.2529411764705882,34.0,Glad for Pets,2.382313725490196,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,2811.0,B0CZ4BRC1X,2025-07-25,1214.98,1939.06,510.0,42706.0,129.0
In Stock,ACTIVE,0.171,1353.0,10.49,129.0,755.0,0.0,0.0,True,,4.2,368.0,10.49,0.01165610944969035,0.197979797979798,34.0,Glad for Pets,2.450969696969697,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,2823.0,B0CZ4BRC1X,2025-07-24,1213.23,1206.79,495.0,42467.0,98.0
In Stock,ACTIVE,0.17,1196.0,10.49,114.0,672.0,0.0,0.0,True,,4.2,368.0,10.49,0.01123912652998383,0.1735159817351598,38.0,Glad for Pets,2.392534246575343,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,2599.0,B0CZ4BRC1X,2025-07-23,1047.93,1011.58,438.0,38971.0,76.0
In Stock,ACTIVE,0.164,1269.0,10.49,121.0,737.0,0.0,0.0,True,,4.2,368.0,10.49,0.0100623404878457,0.1663201663201663,37.0,Glad for Pets,2.323471933471933,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,2181.0,B0CZ4BRC1X,2025-07-22,1117.59,990.3,481.0,47802.0,80.0
In Stock,ACTIVE,0.124,587.0,10.49,56.0,452.0,0.0,0.0,True,,4.2,368.0,10.49,0.01574878304858261,0.2060606060606061,35.0,Glad for Pets,2.397272727272727,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,2185.0,B0CZ4BRC1X,2025-07-21,395.55,459.83,165.0,10477.0,34.0
In Stock,ACTIVE,0.212,923.0,10.49,88.0,416.0,0.0,0.0,True,,4.2,368.0,10.49,0.01995870612525809,0.1724137931034483,33.0,Glad for Pets,2.516120689655172,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,1909.0,B0CZ4BRC1X,2025-07-20,291.87,315.79,116.0,5812.0,20.0
In Stock,ACTIVE,0.216,703.0,10.49,67.0,310.0,0.0,0.0,True,,4.2,367.0,10.49,,,31.0,Glad for Pets,,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,2088.0,B0CZ4BRC1X,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.264,986.0,10.49,94.0,356.0,0.0,0.0,True,,4.2,367.0,10.49,0.01540641048344254,0.2528735632183908,34.0,Glad for Pets,2.305862068965518,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,1803.0,B0CZ4BRC1X,2025-07-18,200.61,289.13,87.0,5647.0,22.0
In Stock,ACTIVE,0.176,1941.0,10.49,185.0,1051.0,0.0,0.0,True,,4.2,366.0,10.49,0.01328474407818453,0.2007481296758105,38.0,Glad for Pets,2.275349127182045,"B0CZ4BRC1X (Glad for Pets Heavy Duty Activated Carbon Training Pads - 24"" x 24"" 30ct)",[],True,True,True,True,Waste Management,1888.0,B0CZ4BRC1X,2025-07-17,1824.83,2277.28,802.0,60370.0,161.0
