ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,,,,11.0,6.0,0.0,True,,3.5,42.0,8.99,0.01304347826086956,0.0,521.0,Arm & Hammer,2.01,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,130.0,B0D2335QGL,2025-05-31,12.06,0.0,6.0,460.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.5,41.0,8.99,0.004629629629629629,0.0,522.0,Arm & Hammer,2.05,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,130.0,B0D2335QGL,2025-05-30,4.1,0.0,2.0,432.0,0.0
In Stock,ACTIVE,0.333,18.0,8.99,2.0,6.0,6.0,0.0,True,,3.5,41.0,8.99,0.0158102766798419,0.75,658.0,Arm & Hammer,1.955,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,130.0,B0D2335QGL,2025-05-29,7.82,24.97,4.0,253.0,3.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,True,,3.5,41.0,8.99,0.004291845493562232,0.0,712.0,Arm & Hammer,2.0,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-28,2.0,0.0,1.0,233.0,0.0
In Stock,ACTIVE,0.2,9.0,8.99,1.0,5.0,6.0,0.0,True,,3.5,41.0,8.99,0.01111111111111111,0.0,712.0,Arm & Hammer,2.025,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-27,4.05,0.0,2.0,180.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.5,41.0,8.99,0.005319148936170213,0.0,689.0,Arm & Hammer,1.9,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-26,1.9,0.0,1.0,188.0,0.0
In Stock,ACTIVE,0.0,,,,7.0,6.0,0.0,True,,3.5,41.0,8.99,0.0,,655.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-25,0.0,0.0,0.0,233.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.5,41.0,8.99,0.01162790697674419,0.0,600.0,Arm & Hammer,2.0,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-24,2.0,0.0,1.0,86.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.5,41.0,8.99,0.0,,538.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-23,0.0,0.0,0.0,178.0,0.0
In Stock,ACTIVE,0.0,,,,6.0,6.0,0.0,True,,3.5,41.0,8.99,0.0,,517.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-22,0.0,0.0,0.0,506.0,0.0
In Stock,ACTIVE,0.0,,,,11.0,6.0,0.0,True,,3.5,40.0,8.99,0.01078167115902965,0.0,490.0,Arm & Hammer,1.9975,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-21,7.99,0.0,4.0,371.0,0.0
In Stock,ACTIVE,0.0,,,,9.0,6.0,0.0,True,,3.5,40.0,8.99,0.0,,594.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,131.0,B0D2335QGL,2025-05-20,0.0,0.0,0.0,380.0,0.0
In Stock,ACTIVE,0.0,,,,10.0,6.0,0.0,True,,3.5,40.0,8.99,0.003883495145631068,1.5,603.0,Arm & Hammer,2.0,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,132.0,B0D2335QGL,2025-05-19,4.0,14.97,2.0,515.0,3.0
In Stock,ACTIVE,0.0,0.0,,0.0,12.0,6.0,0.0,True,,3.5,40.0,8.99,0.00631578947368421,0.0,548.0,Arm & Hammer,2.326666666666667,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,131.0,B0D2335QGL,2025-05-18,6.98,0.0,3.0,475.0,0.0
In Stock,ACTIVE,0.2,9.0,8.99,1.0,5.0,6.0,0.0,True,,3.6,39.0,8.99,0.00310077519379845,0.0,552.0,Arm & Hammer,2.05,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,133.0,B0D2335QGL,2025-05-17,4.1,0.0,2.0,645.0,0.0
In Stock,ACTIVE,0.167,9.0,8.99,1.0,6.0,6.0,0.0,True,,3.6,39.0,8.99,0.001414427157001414,1.0,640.0,Arm & Hammer,1.87,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,134.0,B0D2335QGL,2025-05-16,1.87,8.99,1.0,707.0,1.0
In Stock,ACTIVE,0.5,18.0,8.99,2.0,4.0,6.0,0.0,True,,3.6,39.0,8.99,0.0045662100456621,0.5,626.0,Arm & Hammer,2.24,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,134.0,B0D2335QGL,2025-05-15,4.48,8.99,2.0,438.0,1.0
In Stock,ACTIVE,0.0,,,,18.0,6.0,0.0,True,,3.6,39.0,8.99,0.003523608174770966,0.2,600.0,Arm & Hammer,2.434,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,135.0,B0D2335QGL,2025-05-14,12.17,8.99,5.0,1419.0,1.0
In Stock,ACTIVE,0.167,9.0,8.99,1.0,6.0,6.0,0.0,True,,3.6,39.0,8.99,0.005277044854881266,0.25,664.0,Arm & Hammer,2.32,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,135.0,B0D2335QGL,2025-05-13,9.28,8.99,4.0,758.0,1.0
In Stock,ACTIVE,0.25,9.0,8.99,1.0,4.0,6.0,0.0,True,,3.6,39.0,8.99,0.002985074626865672,1.0,807.0,Arm & Hammer,2.385,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,136.0,B0D2335QGL,2025-05-12,4.77,15.98,2.0,670.0,2.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,True,,3.6,39.0,8.99,,,644.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,141.0,B0D2335QGL,2025-05-11,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.8,36.0,8.99,4.0,5.0,6.0,0.0,True,,3.6,39.0,8.99,,,1069.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,141.0,B0D2335QGL,2025-05-10,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,True,,3.6,39.0,8.99,,,972.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,138.0,B0D2335QGL,2025-05-09,,,,,
In Stock,ACTIVE,-0.25,-9.0,8.99,-1.0,4.0,6.0,0.0,True,,3.6,39.0,8.99,,,922.0,Arm & Hammer,,B0D2335QGL (Arm & Hammer: Scrubbies Throw N' Tug Adult Dental Chew Toy Small),[],True,False,True,True,Dental Toys,125.0,B0D2335QGL,2025-05-08,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.6,118.0,4.79,,,1046.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,,B0D2338WTM,2026-05-15,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,3.6,118.0,4.79,,,1357.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,,B0D2338WTM,2026-05-14,,,,,
In Stock,ACTIVE,,5.0,4.79,1.0,,5.0,0.0,True,,3.6,119.0,4.79,,,1166.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,,B0D2338WTM,2026-05-13,,,,,
In Stock,ACTIVE,,0.0,,0.0,,5.0,0.0,True,,3.6,119.0,4.79,,,945.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,,B0D2338WTM,2026-05-12,,,,,
In Stock,ACTIVE,0.2,5.0,4.79,1.0,5.0,5.0,0.0,True,,3.6,119.0,4.79,,,968.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,146.0,B0D2338WTM,2026-05-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,True,,3.6,119.0,4.79,,,1136.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,147.0,B0D2338WTM,2026-05-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,True,,3.6,119.0,4.79,,,1185.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,146.0,B0D2338WTM,2026-05-09,,,,,
In Stock,ACTIVE,,,,,,5.0,0.0,True,,3.6,119.0,4.79,,,999.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,146.0,B0D2338WTM,2026-05-08,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,916.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,146.0,B0D2338WTM,2026-05-07,,,,,
In Stock,ACTIVE,0.667,19.0,4.79,4.0,6.0,5.0,0.0,True,,3.6,118.0,4.79,,,820.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,146.0,B0D2338WTM,2026-05-06,,,,,
In Stock,ACTIVE,0.0,,,,2.0,5.0,0.0,True,,3.6,118.0,4.79,,,796.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,150.0,B0D2338WTM,2026-05-05,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,881.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,150.0,B0D2338WTM,2026-05-04,,,,,
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,5.0,0.0,True,,3.6,118.0,4.79,,,858.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,152.0,B0D2338WTM,2026-05-03,,,,,
In Stock,ACTIVE,0.1,5.0,4.79,1.0,10.0,5.0,0.0,True,,3.6,118.0,4.79,,,986.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,154.0,B0D2338WTM,2026-05-02,,,,,
In Stock,ACTIVE,0.5,5.0,4.79,1.0,2.0,5.0,0.0,True,,3.6,118.0,4.79,,,1082.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-05-01,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,1085.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-04-30,,,,,
In Stock,ACTIVE,0.0,,,,6.0,5.0,0.0,True,,3.6,118.0,4.79,,,870.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-04-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,3.6,118.0,4.79,,,891.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-04-28,,,,,
In Stock,ACTIVE,0.667,10.0,4.79,2.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,752.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,156.0,B0D2338WTM,2026-04-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,1070.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,157.0,B0D2338WTM,2026-04-26,,,,,
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,5.0,0.0,True,,3.6,118.0,4.79,,,845.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,158.0,B0D2338WTM,2026-04-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,807.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,159.0,B0D2338WTM,2026-04-24,,,,,
In Stock,ACTIVE,0.1,5.0,4.79,1.0,10.0,5.0,0.0,True,,3.6,118.0,4.79,,,1042.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,159.0,B0D2338WTM,2026-04-23,,,,,
In Stock,ACTIVE,0.5,10.0,4.79,2.0,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,845.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,162.0,B0D2338WTM,2026-04-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,5.0,0.0,True,,3.6,118.0,4.79,,,1114.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,162.0,B0D2338WTM,2026-04-21,,,,,
In Stock,ACTIVE,0.5,5.0,4.79,1.0,2.0,5.0,0.0,True,,3.6,118.0,4.79,,,1085.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,163.0,B0D2338WTM,2026-04-20,,,,,
In Stock,ACTIVE,0.25,5.0,4.79,1.0,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,1013.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,164.0,B0D2338WTM,2026-04-19,,,,,
In Stock,ACTIVE,0.111,5.0,4.79,1.0,9.0,5.0,0.0,True,,3.6,118.0,4.79,,,1234.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,165.0,B0D2338WTM,2026-04-18,,,,,
In Stock,ACTIVE,0.0,,,,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,1045.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,162.0,B0D2338WTM,2026-04-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,5.0,0.0,True,,3.6,118.0,4.79,,,1016.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,162.0,B0D2338WTM,2026-04-16,,,,,
In Stock,ACTIVE,0.167,5.0,4.79,1.0,6.0,5.0,0.0,True,,3.6,118.0,4.79,,,1225.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,163.0,B0D2338WTM,2026-04-15,,,,,
In Stock,ACTIVE,0.5,5.0,4.79,1.0,2.0,5.0,0.0,True,,3.6,118.0,4.79,,,1057.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,163.0,B0D2338WTM,2026-04-14,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,True,,3.6,118.0,4.79,,,1020.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,164.0,B0D2338WTM,2026-04-13,,,,,
In Stock,ACTIVE,0.333,5.0,4.79,1.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,964.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,161.0,B0D2338WTM,2026-04-12,,,,,
In Stock,ACTIVE,0.1,5.0,4.79,1.0,10.0,5.0,0.0,True,,3.6,118.0,4.79,,,755.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,0.0,B0D2338WTM,2026-04-11,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,5.0,0.0,True,,3.6,118.0,4.79,,,773.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-04-10,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,1007.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,149.0,B0D2338WTM,2026-04-09,,,,,
In Stock,ACTIVE,0.667,10.0,4.79,2.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,845.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,158.0,B0D2338WTM,2026-04-08,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,904.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,171.0,B0D2338WTM,2026-04-07,,,,,
In Stock,ACTIVE,0.5,10.0,4.79,2.0,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,809.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,172.0,B0D2338WTM,2026-04-06,,,,,
In Stock,ACTIVE,0.125,5.0,4.79,1.0,8.0,5.0,0.0,True,,3.6,118.0,4.79,,,833.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,174.0,B0D2338WTM,2026-04-05,,,,,
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,5.0,0.0,True,,3.6,118.0,4.79,,,881.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,174.0,B0D2338WTM,2026-04-04,,,,,
In Stock,ACTIVE,0.333,4.0,3.59,1.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,997.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,150.0,B0D2338WTM,2026-04-03,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,True,,3.6,118.0,4.79,,,919.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,150.0,B0D2338WTM,2026-04-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,True,,3.6,118.0,4.79,,,762.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,149.0,B0D2338WTM,2026-04-01,,,,,
In Stock,ACTIVE,0.25,10.0,4.79,2.0,8.0,5.0,0.0,True,,3.6,118.0,4.79,,,905.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,149.0,B0D2338WTM,2026-03-31,,,,,
In Stock,ACTIVE,0.2,10.0,4.79,2.0,10.0,5.0,0.0,True,,3.6,119.0,4.79,,,884.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,153.0,B0D2338WTM,2026-03-30,,,,,
In Stock,ACTIVE,0.4,10.0,4.79,2.0,5.0,5.0,0.0,True,,3.6,119.0,4.79,,,993.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-03-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.6,119.0,4.79,,,918.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-03-28,,,,,
In Stock,ACTIVE,0.111,5.0,4.79,1.0,9.0,5.0,0.0,True,,3.6,119.0,4.79,,,786.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,155.0,B0D2338WTM,2026-03-27,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,5.0,0.0,True,,3.6,118.0,4.79,,,945.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,156.0,B0D2338WTM,2026-03-26,,,,,
In Stock,ACTIVE,0.75,14.0,4.79,3.0,4.0,5.0,0.0,True,,3.6,118.0,4.79,,,849.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,158.0,B0D2338WTM,2026-03-25,,,,,
In Stock,ACTIVE,0.0,,,,8.0,5.0,0.0,True,,3.6,116.0,4.79,,,968.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,160.0,B0D2338WTM,2026-03-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,7.0,5.0,0.0,True,,3.6,116.0,4.79,,,763.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,160.0,B0D2338WTM,2026-03-23,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,5.0,0.0,True,,3.6,116.0,4.79,,,857.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,158.0,B0D2338WTM,2026-03-22,,,,,
In Stock,ACTIVE,0.111,5.0,4.79,1.0,9.0,5.0,0.0,True,,3.6,116.0,4.79,,,822.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,162.0,B0D2338WTM,2026-03-21,,,,,
In Stock,ACTIVE,0.143,5.0,4.79,1.0,7.0,5.0,0.0,True,,3.6,116.0,4.79,,,837.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,158.0,B0D2338WTM,2026-03-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,5.0,0.0,True,,3.6,116.0,4.79,,,808.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,159.0,B0D2338WTM,2026-03-19,,,,,
In Stock,ACTIVE,0.2,5.0,4.79,1.0,5.0,5.0,0.0,True,,3.6,116.0,4.79,,,878.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,158.0,B0D2338WTM,2026-03-18,,,,,
In Stock,ACTIVE,0.25,5.0,4.79,1.0,4.0,5.0,0.0,True,,3.6,116.0,4.79,,,888.0,Arm & Hammer,,B0D2338WTM (Arm & Hammer: Scrubbies Puppy Chew Ring Dental Chew Toy - SM),[],True,False,True,True,Dental Toys,160.0,B0D2338WTM,2026-03-17,,,,,
