ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,566.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-30,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,524.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-29,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,545.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-28,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,625.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-27,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,244.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-26,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,308.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-25,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,331.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-24,,,,,
Redirect,ACTIVE,0.0,,,,2.0,0.0,0.0,False,,,,,,,345.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-23,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,338.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-22,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,320.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-21,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,332.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-20,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,332.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-19,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,285.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-18,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,203.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-17,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,157.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-16,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,214.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-15,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,200.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-14,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,189.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-13,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,164.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-12,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,173.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-11,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,148.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-10,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,141.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,1.0,B0DLX3LZDQ,2025-12-09,,,,,
Redirect,ACTIVE,,0.0,,0.0,,0.0,0.0,False,,,,,,,156.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-08,,,,,
In Stock,ACTIVE,0.077,25.0,12.56,2.0,26.0,5.0,0.0,False,,4.9,1025.0,12.56,,,158.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-07,,,,,
Not Buyable,ACTIVE,0.0,,,,20.0,5.0,0.0,False,,4.9,1025.0,,,,164.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-06,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1025.0,,,,157.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-05,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1021.0,,,,148.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-04,,,,,
Not Buyable,ACTIVE,0.0,,,,1.0,5.0,0.0,False,,4.9,1021.0,,,,122.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-03,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1020.0,,,,141.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-02,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1020.0,,,,151.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-12-01,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1018.0,,,,132.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-30,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1015.0,,,,188.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-29,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1016.0,,,,200.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-28,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1016.0,,,,233.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-27,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1014.0,,,,211.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-26,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1013.0,,,,205.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-25,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1012.0,,,,214.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-24,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1010.0,,,,212.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-23,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1009.0,,,,199.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-22,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1006.0,,,,164.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-21,,,,,
Not Buyable,ACTIVE,,,,,0.0,5.0,0.0,False,,4.9,1002.0,,,,158.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-20,,,,,
Redirect,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,135.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-19,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,119.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-18,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,114.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-17,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,127.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-16,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,139.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-15,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,130.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,,B0DLX3LZDQ,2025-11-14,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,False,,,,,,,,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-13,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,False,,,,,,,,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-12,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,False,,,,,,,,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-11,0.0,0.0,0.0,0.0,0.0
,,,,,,0.0,,,False,,,,,,,,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-10,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,False,,,,,,,,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-09,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,False,,,,,,,,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-08,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,111.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-07,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,93.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-06,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,93.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-05,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,95.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-04,,,,,
Redirect,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,109.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-03,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,124.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-02,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,133.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-11-01,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,126.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-31,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,111.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-30,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,116.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-29,,,,,
Redirect,ACTIVE,,,,,0.0,0.0,0.0,False,,,,,,,109.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-28,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,104.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-27,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,108.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-26,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,118.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-25,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,107.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-24,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,100.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-23,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,96.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-20,0.0,0.0,0.0,0.0,0.0
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,113.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-19,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,117.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-18,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,112.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-17,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,122.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-16,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,113.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-15,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,109.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-14,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,114.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-13,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,115.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-12,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,123.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-11,,,,,
Redirect,ACTIVE,,,,,,0.0,0.0,False,,,,,,,120.0,Glad for Kids (Disney),,"B0DLX3LZDQ (Glad Kids - 8.5"" Round Paper Plate - 24ct - Disney - Magic is in All of Us - 2 COUNT MASTER PACK)",[],False,False,False,True,Disposable Tabletop,3.0,B0DLX3LZDQ,2025-10-10,,,,,
