ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,,57.0,18.99,3.0,,5.0,0.0,True,,4.7,92.0,18.97,,,2635.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,,B092TSVFVY,2026-05-14,,,,,
In Stock,FD,,19.0,18.97,1.0,,5.0,0.0,True,,4.7,92.0,18.96,,,2305.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,,B092TSVFVY,2026-05-13,,,,,
In Stock,FD,,19.0,18.96,1.0,,5.0,0.0,True,,4.7,92.0,18.96,,,2171.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,,B092TSVFVY,2026-05-12,,,,,
In Stock,FD,0.133,38.0,18.96,2.0,15.0,5.0,0.0,True,,4.7,92.0,18.96,,,2287.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,183.0,B092TSVFVY,2026-05-11,,,,,
In Stock,FD,0.111,38.0,18.96,2.0,18.0,5.0,0.0,True,,4.7,92.0,18.98,,,2123.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,184.0,B092TSVFVY,2026-05-10,,,,,
Not Buyable,FD,0.059,19.0,18.98,1.0,17.0,,,False,,,,,,,1865.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],False,False,False,True,Disposable Tabletop,187.0,B092TSVFVY,2026-05-09,,,,,
In Stock,FD,0.083,19.0,18.99,1.0,12.0,5.0,0.0,True,,4.7,92.0,19.04,,,2266.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,188.0,B092TSVFVY,2026-05-08,,,,,
In Stock,FD,0.455,94.0,18.83,5.0,11.0,5.0,0.0,True,,4.7,92.0,19.03,,,2135.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,190.0,B092TSVFVY,2026-05-07,,,,,
In Stock,FD,0.333,95.0,19.03,5.0,15.0,5.0,0.0,True,,4.7,92.0,19.05,,,2639.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,194.0,B092TSVFVY,2026-05-06,,,,,
In Stock,FD,0.286,76.0,19.05,4.0,14.0,5.0,0.0,True,,4.7,92.0,19.09,,,2865.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,196.0,B092TSVFVY,2026-05-05,,,,,
In Stock,FD,0.118,35.0,17.64,2.0,17.0,5.0,0.0,True,,4.7,92.0,17.98,,,2338.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,199.0,B092TSVFVY,2026-05-04,,,,,
In Stock,FD,0.0,0.0,,0.0,16.0,5.0,0.0,True,,4.7,92.0,17.98,,,2584.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,200.0,B092TSVFVY,2026-05-03,,,,,
In Stock,FD,0.133,36.0,17.99,2.0,15.0,5.0,0.0,True,,4.7,92.0,17.99,,,2442.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,200.0,B092TSVFVY,2026-05-02,,,,,
In Stock,FD,0.071,18.0,17.99,1.0,14.0,5.0,0.0,True,,4.7,92.0,17.99,,,2141.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,202.0,B092TSVFVY,2026-05-01,,,,,
In Stock,FD,0.0,0.0,,0.0,12.0,5.0,0.0,True,,4.7,92.0,17.97,,,2274.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,203.0,B092TSVFVY,2026-04-30,,,,,
In Stock,FD,0.167,54.0,17.97,3.0,18.0,5.0,0.0,True,,4.7,89.0,17.95,,,1882.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,204.0,B092TSVFVY,2026-04-29,,,,,
In Stock,FD,0.067,18.0,17.85,1.0,15.0,5.0,0.0,True,,4.7,89.0,17.95,,,1533.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,199.0,B092TSVFVY,2026-04-28,,,,,
In Stock,FD,0.043,36.0,17.95,2.0,47.0,5.0,0.0,True,,4.8,4690.0,17.95,,,47.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,202.0,B092TSVFVY,2026-04-27,,,,,
In Stock,FD,0.119,90.0,17.95,5.0,42.0,5.0,0.0,True,,4.8,4690.0,17.36,,,50.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,201.0,B092TSVFVY,2026-04-26,,,,,
In Stock,FD,0.128,87.0,17.36,5.0,39.0,5.0,0.0,True,,4.8,4689.0,17.37,,,53.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,211.0,B092TSVFVY,2026-04-25,,,,,
In Stock,FD,0.083,52.0,17.37,3.0,36.0,5.0,0.0,True,,4.8,4689.0,17.37,,,43.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,213.0,B092TSVFVY,2026-04-24,,,,,
In Stock,FD,0.07400000000000001,35.0,17.37,2.0,27.0,5.0,0.0,True,,4.8,4689.0,17.37,,,46.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,213.0,B092TSVFVY,2026-04-23,,,,,
In Stock,FD,0.083,34.0,16.93,2.0,24.0,5.0,0.0,True,,4.8,4678.0,17.38,,,45.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,215.0,B092TSVFVY,2026-04-22,,,,,
In Stock,FD,0.087,69.0,17.34,4.0,46.0,5.0,0.0,True,,4.8,4683.0,17.3,,,41.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,207.0,B092TSVFVY,2026-04-21,,,,,
In Stock,FD,0.105,69.0,17.3,4.0,38.0,5.0,0.0,True,,4.7,92.0,17.31,,,2203.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,210.0,B092TSVFVY,2026-04-20,,,,,
In Stock,FD,0.235,69.0,17.31,4.0,17.0,5.0,0.0,True,,4.7,92.0,17.31,,,1955.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,213.0,B092TSVFVY,2026-04-19,,,,,
In Stock,FD,0.083,16.0,16.49,1.0,12.0,5.0,0.0,True,,4.7,92.0,16.49,,,2714.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,214.0,B092TSVFVY,2026-04-18,,,,,
In Stock,FD,0.235,66.0,16.5,4.0,17.0,0.0,0.0,True,,4.7,92.0,16.5,,,2633.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,216.0,B092TSVFVY,2026-04-17,,,,,
In Stock,FD,0.063,17.0,16.51,1.0,16.0,5.0,0.0,True,,4.7,92.0,16.51,,,2455.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,224.0,B092TSVFVY,2026-04-16,,,,,
In Stock,FD,0.067,16.0,16.04,1.0,15.0,5.0,0.0,True,,4.7,92.0,16.09,,,2674.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,239.0,B092TSVFVY,2026-04-15,,,,,
In Stock,FD,0.143,32.0,16.09,2.0,14.0,5.0,0.0,True,,4.7,92.0,16.09,,,2479.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,227.0,B092TSVFVY,2026-04-14,,,,,
In Stock,FD,0.125,32.0,16.09,2.0,16.0,5.0,0.0,True,,4.7,92.0,16.09,,,2295.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,203.0,B092TSVFVY,2026-04-13,,,,,
In Stock,FD,0.045,16.0,16.13,1.0,22.0,5.0,0.0,True,,4.7,92.0,16.13,,,2107.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,201.0,B092TSVFVY,2026-04-12,,,,,
In Stock,FD,0.071,16.0,16.13,1.0,14.0,5.0,0.0,True,,4.7,92.0,16.13,,,1799.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,0.0,B092TSVFVY,2026-04-11,,,,,
In Stock,FD,0.048,16.0,16.14,1.0,21.0,5.0,0.0,True,,4.7,92.0,16.14,,,2080.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,195.0,B092TSVFVY,2026-04-10,,,,,
In Stock,FD,0.313,82.0,16.39,5.0,16.0,5.0,0.0,True,,4.7,92.0,16.36,,,2286.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,197.0,B092TSVFVY,2026-04-09,,,,,
In Stock,FD,0.053,16.0,16.36,1.0,19.0,5.0,0.0,True,,4.7,92.0,16.36,,,2994.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,202.0,B092TSVFVY,2026-04-08,,,,,
In Stock,FD,0.08800000000000001,49.0,16.34,3.0,34.0,5.0,0.0,True,,4.7,92.0,16.34,,,3141.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,187.0,B092TSVFVY,2026-04-07,,,,,
In Stock,FD,0.053,16.0,16.34,1.0,19.0,5.0,0.0,True,,4.7,92.0,16.36,,,2814.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,190.0,B092TSVFVY,2026-04-06,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,5.0,0.0,True,,4.7,92.0,16.36,,,2461.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,188.0,B092TSVFVY,2026-04-05,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,5.0,0.0,True,,4.7,91.0,16.36,,,2366.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,188.0,B092TSVFVY,2026-04-04,,,,,
In Stock,FD,0.077,16.0,16.41,1.0,13.0,5.0,0.0,True,,4.7,91.0,16.38,,,2589.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,188.0,B092TSVFVY,2026-04-03,,,,,
In Stock,FD,0.2,33.0,16.38,2.0,10.0,5.0,0.0,True,,4.7,91.0,16.38,,,1994.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,188.0,B092TSVFVY,2026-04-02,,,,,
In Stock,FD,0.0,0.0,,0.0,11.0,5.0,0.0,True,,4.7,91.0,16.35,,,2386.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,192.0,B092TSVFVY,2026-04-01,,,,,
In Stock,FD,0.125,33.0,16.45,2.0,16.0,5.0,0.0,True,,4.7,91.0,16.42,,,2116.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,191.0,B092TSVFVY,2026-03-31,,,,,
In Stock,FD,0.045,16.0,16.43,1.0,22.0,5.0,0.0,True,,4.7,91.0,16.43,,,1791.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,187.0,B092TSVFVY,2026-03-30,,,,,
In Stock,FD,0.036,16.0,16.43,1.0,28.0,5.0,0.0,True,,4.7,91.0,16.43,,,1847.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,193.0,B092TSVFVY,2026-03-29,,,,,
In Stock,FD,0.15,49.0,16.4,3.0,20.0,5.0,0.0,True,,4.7,91.0,16.4,,,2025.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,203.0,B092TSVFVY,2026-03-28,,,,,
In Stock,FD,0.235,66.0,16.39,4.0,17.0,5.0,0.0,True,,4.7,91.0,16.39,,,1921.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,198.0,B092TSVFVY,2026-03-27,,,,,
In Stock,FD,0.25,33.0,16.39,2.0,8.0,5.0,0.0,True,,4.7,91.0,16.39,,,1962.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,204.0,B092TSVFVY,2026-03-26,,,,,
In Stock,FD,0.2,65.0,16.36,4.0,20.0,5.0,0.0,True,,4.7,91.0,16.36,,,2346.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,208.0,B092TSVFVY,2026-03-25,,,,,
In Stock,FD,0.333,65.0,16.34,4.0,12.0,5.0,0.0,True,,4.7,91.0,16.36,,,1967.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,215.0,B092TSVFVY,2026-03-24,,,,,
In Stock,FD,0.167,33.0,16.34,2.0,12.0,5.0,0.0,True,,4.7,91.0,16.34,,,1872.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,194.0,B092TSVFVY,2026-03-23,,,,,
In Stock,FD,0.133,33.0,16.33,2.0,15.0,5.0,0.0,True,,4.7,91.0,16.33,,,1835.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,195.0,B092TSVFVY,2026-03-22,,,,,
In Stock,FD,0.111,33.0,16.34,2.0,18.0,5.0,0.0,True,,4.7,91.0,16.34,,,2533.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,196.0,B092TSVFVY,2026-03-21,,,,,
In Stock,FD,0.222,66.0,16.4,4.0,18.0,5.0,0.0,True,,4.7,91.0,16.4,,,2321.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,194.0,B092TSVFVY,2026-03-20,,,,,
In Stock,FD,0.053,16.0,16.4,1.0,19.0,5.0,0.0,True,,4.7,91.0,16.4,,,2449.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,196.0,B092TSVFVY,2026-03-19,,,,,
In Stock,FD,0.167,33.0,16.46,2.0,12.0,5.0,0.0,True,,4.7,91.0,16.46,,,2183.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,190.0,B092TSVFVY,2026-03-18,,,,,
In Stock,FD,0.077,16.0,16.45,1.0,13.0,5.0,0.0,True,,4.7,91.0,16.45,,,2715.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,202.0,B092TSVFVY,2026-03-17,,,,,
In Stock,FD,0.333,49.0,16.46,3.0,9.0,5.0,0.0,True,,4.7,91.0,16.46,,,2084.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,187.0,B092TSVFVY,2026-03-16,,,,,
In Stock,FD,0.0,0.0,,0.0,23.0,5.0,0.0,True,,4.7,91.0,16.58,,,1971.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,185.0,B092TSVFVY,2026-03-15,,,,,
In Stock,FD,0.043,17.0,16.57,1.0,23.0,5.0,0.0,True,,4.7,91.0,16.57,,,2295.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,185.0,B092TSVFVY,2026-03-14,,,,,
In Stock,FD,0.267,66.0,16.56,4.0,15.0,5.0,0.0,True,,4.7,91.0,16.53,,,1982.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,185.0,B092TSVFVY,2026-03-13,,,,,
In Stock,FD,0.05599999999999999,17.0,16.53,1.0,18.0,5.0,0.0,True,,4.7,91.0,16.3,,,2148.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,185.0,B092TSVFVY,2026-03-12,,,,,
In Stock,FD,0.2,49.0,16.3,3.0,15.0,5.0,0.0,True,,4.7,91.0,16.27,,,2448.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,184.0,B092TSVFVY,2026-03-11,,,,,
In Stock,FD,0.105,37.0,18.44,2.0,19.0,5.0,0.0,True,,4.7,91.0,16.27,,,2143.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,181.0,B092TSVFVY,2026-03-10,,,,,
In Stock,FD,0.143,33.0,16.27,2.0,14.0,5.0,0.0,True,,4.7,91.0,16.27,,,2208.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,183.0,B092TSVFVY,2026-03-09,,,,,
In Stock,FD,0.182,33.0,16.25,2.0,11.0,5.0,0.0,True,,4.7,91.0,16.25,,,2439.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,182.0,B092TSVFVY,2026-03-08,,,,,
In Stock,FD,0.118,33.0,16.25,2.0,17.0,5.0,0.0,True,,4.7,91.0,16.25,,,2232.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,190.0,B092TSVFVY,2026-03-07,,,,,
In Stock,FD,0.083,16.0,16.31,1.0,12.0,5.0,0.0,True,,4.7,91.0,16.31,,,2453.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,194.0,B092TSVFVY,2026-03-06,,,,,
In Stock,FD,0.222,33.0,16.31,2.0,9.0,5.0,0.0,True,,4.7,91.0,16.31,,,2799.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,205.0,B092TSVFVY,2026-03-05,,,,,
In Stock,FD,0.182,33.0,16.36,2.0,11.0,5.0,0.0,True,,4.7,91.0,16.36,,,2174.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,178.0,B092TSVFVY,2026-03-04,,,,,
In Stock,FD,0.0,0.0,,0.0,11.0,5.0,0.0,True,,4.7,91.0,16.48,,,2105.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,184.0,B092TSVFVY,2026-03-03,,,,,
In Stock,FD,0.133,34.0,16.91,2.0,15.0,5.0,0.0,True,,4.7,91.0,16.91,,,2120.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,171.0,B092TSVFVY,2026-03-02,,,,,
In Stock,FD,0.182,34.0,16.94,2.0,11.0,5.0,0.0,True,,4.7,91.0,16.94,,,2372.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,172.0,B092TSVFVY,2026-03-01,,,,,
In Stock,FD,0.182,34.0,16.92,2.0,11.0,5.0,0.0,True,,4.7,91.0,16.9,,,3013.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,174.0,B092TSVFVY,2026-02-28,,,,,
In Stock,FD,0.222,34.0,17.12,2.0,9.0,5.0,0.0,True,,4.7,91.0,17.1,,,2440.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,182.0,B092TSVFVY,2026-02-27,,,,,
In Stock,FD,0.0,0.0,,0.0,8.0,5.0,0.0,True,,4.7,91.0,17.1,,,2854.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,True,Disposable Tabletop,161.0,B092TSVFVY,2026-02-26,,,,,
In Stock,FD,0.4,35.0,17.27,2.0,5.0,5.0,0.0,True,,4.7,91.0,17.27,,,2228.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,168.0,B092TSVFVY,2026-02-25,,,,,
In Stock,FD,0.0,0.0,,0.0,13.0,5.0,0.0,True,,4.7,91.0,17.25,,,2233.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,173.0,B092TSVFVY,2026-02-24,,,,,
In Stock,FD,0.222,35.0,17.26,2.0,9.0,5.0,0.0,True,,4.7,91.0,17.26,,,1912.0,Glad for Kids,,"B092TSVFVY (Glad Kids - 7"" Round Paper Plate - 20ct - Paw Patrol - Core Pups Blue (5 pack))",[],True,False,True,False,Disposable Tabletop,160.0,B092TSVFVY,2026-02-23,,,,,
