ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,0.1,36.0,9.09,4.0,40.0,5.0,0.0,True,,4.3,11633.0,,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],False,False,True,True,Laundry,396.0,B07T9FB9H1,2026-03-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.04,9.0,8.91,1.0,25.0,5.0,0.0,True,,4.3,11626.0,9.12,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,399.0,B07T9FB9H1,2026-03-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.024,9.0,9.07,1.0,41.0,5.0,0.0,True,,4.3,11621.0,9.18,0.0,,18.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,401.0,B07T9FB9H1,2026-03-22,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.071,28.0,9.18,3.0,42.0,5.0,0.0,True,,4.3,11616.0,9.23,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,403.0,B07T9FB9H1,2026-03-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.028,9.0,9.23,1.0,36.0,5.0,0.0,True,,4.3,11609.0,9.23,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,405.0,B07T9FB9H1,2026-03-20,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,28.0,5.0,0.0,True,,4.3,11598.0,9.27,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,408.0,B07T9FB9H1,2026-03-19,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.083,28.0,9.28,3.0,36.0,5.0,0.0,True,,4.3,11585.0,9.29,,,19.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,409.0,B07T9FB9H1,2026-03-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,30.0,5.0,0.0,True,,4.3,11550.0,9.25,,,20.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,411.0,B07T9FB9H1,2026-03-17,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.08800000000000001,28.0,9.27,3.0,34.0,5.0,0.0,True,,4.3,11550.0,9.27,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,413.0,B07T9FB9H1,2026-03-16,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.023,9.0,9.29,1.0,43.0,5.0,0.0,True,,4.3,11550.0,9.29,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,410.0,B07T9FB9H1,2026-03-15,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.034,19.0,9.31,2.0,58.0,5.0,0.0,True,,4.3,11545.0,9.32,0.0,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,412.0,B07T9FB9H1,2026-03-14,0.0,0.0,0.0,9.0,0.0
In Stock,ACTIVE,0.043,19.0,9.26,2.0,47.0,5.0,0.0,True,,4.3,11538.0,9.34,,,17.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,414.0,B07T9FB9H1,2026-03-13,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.073,37.0,9.34,4.0,55.0,5.0,0.0,True,,4.3,11534.0,9.37,0.03703703703703703,0.0,17.0,Clorox,0.97,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,419.0,B07T9FB9H1,2026-03-12,0.97,0.0,1.0,27.0,0.0
In Stock,ACTIVE,-0.019,-10.0,9.83,-1.0,52.0,5.0,0.0,True,,4.3,11526.0,9.39,0.0,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,423.0,B07T9FB9H1,2026-03-11,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,0.08199999999999999,47.0,9.37,5.0,61.0,5.0,0.0,True,,4.3,11518.0,9.37,0.0,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,426.0,B07T9FB9H1,2026-03-10,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.08,37.0,9.36,4.0,50.0,5.0,0.0,True,,4.3,11509.0,9.37,0.002747252747252747,0.0,15.0,Clorox,1.33,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,428.0,B07T9FB9H1,2026-03-09,1.33,0.0,1.0,364.0,0.0
In Stock,ACTIVE,0.069,47.0,9.4,5.0,72.0,5.0,0.0,True,,4.3,11499.0,9.4,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,435.0,B07T9FB9H1,2026-03-08,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.032,19.0,9.73,2.0,62.0,5.0,0.0,True,,4.3,11488.0,9.45,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,431.0,B07T9FB9H1,2026-03-07,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,0.018,9.0,9.45,1.0,57.0,5.0,0.0,True,,4.3,11478.0,9.45,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,434.0,B07T9FB9H1,2026-03-06,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,-0.02,-10.0,9.5,-1.0,49.0,5.0,0.0,True,,4.3,11468.0,9.5,0.005305039787798408,0.0,17.0,Clorox,1.525,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,433.0,B07T9FB9H1,2026-03-05,3.05,0.0,2.0,377.0,0.0
In Stock,ACTIVE,0.02,10.0,9.5,1.0,51.0,5.0,0.0,True,,4.3,11462.0,9.5,0.02941176470588235,0.0,17.0,Clorox,2.01,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,434.0,B07T9FB9H1,2026-03-04,2.01,0.0,1.0,34.0,0.0
In Stock,ACTIVE,0.0,-1.0,,0.0,68.0,5.0,0.0,True,,4.3,11460.0,9.75,0.0,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,436.0,B07T9FB9H1,2026-03-03,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,0.021,10.0,9.83,1.0,47.0,5.0,0.0,True,,4.3,11447.0,9.83,0.1428571428571428,2.0,15.0,Clorox,1.96,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,445.0,B07T9FB9H1,2026-03-02,1.96,22.71,1.0,7.0,2.0
In Stock,ACTIVE,0.05599999999999999,39.0,9.81,4.0,71.0,5.0,0.0,True,,4.3,11446.0,9.81,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,446.0,B07T9FB9H1,2026-03-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.031,20.0,9.81,2.0,65.0,5.0,0.0,True,,4.3,11440.0,9.81,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,449.0,B07T9FB9H1,2026-02-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.03700000000000001,21.0,10.29,2.0,54.0,5.0,0.0,True,,4.3,11432.0,9.83,,,16.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,454.0,B07T9FB9H1,2026-02-27,,,,,
In Stock,ACTIVE,0.017,10.0,9.83,1.0,59.0,5.0,0.0,True,,4.3,11427.0,9.83,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,457.0,B07T9FB9H1,2026-02-26,,,,,
In Stock,ACTIVE,0.111,83.0,10.43,8.0,72.0,5.0,0.0,True,,4.3,11417.0,10.26,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,460.0,B07T9FB9H1,2026-02-25,,,,,
In Stock,ACTIVE,0.052,31.0,10.3,3.0,58.0,5.0,0.0,True,,4.3,11407.0,10.3,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,463.0,B07T9FB9H1,2026-02-24,,,,,
In Stock,ACTIVE,0.105,40.0,9.95,4.0,38.0,5.0,0.0,True,,4.3,11400.0,10.3,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,469.0,B07T9FB9H1,2026-02-23,,,,,
In Stock,ACTIVE,0.035,28.0,9.36,3.0,85.0,5.0,0.0,True,,4.3,11389.0,10.31,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,474.0,B07T9FB9H1,2026-02-22,,,,,
In Stock,ACTIVE,0.143,100.0,10.02,10.0,70.0,5.0,0.0,True,,4.3,11386.0,10.31,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,481.0,B07T9FB9H1,2026-02-21,,,,,
In Stock,ACTIVE,0.06,40.0,9.94,4.0,67.0,5.0,0.0,True,,4.3,11351.0,10.38,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,486.0,B07T9FB9H1,2026-02-20,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,49.0,5.0,0.0,True,,4.3,11351.0,10.38,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,490.0,B07T9FB9H1,2026-02-19,,,,,
In Stock,ACTIVE,0.0,2.0,,0.0,46.0,5.0,0.0,True,,4.3,11351.0,10.38,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,490.0,B07T9FB9H1,2026-02-18,,,,,
In Stock,ACTIVE,0.04,21.0,10.66,2.0,50.0,5.0,0.0,True,,4.3,11351.0,10.38,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,493.0,B07T9FB9H1,2026-02-17,,,,,
In Stock,ACTIVE,0.027,19.0,9.51,2.0,73.0,5.0,0.0,True,,4.3,11351.0,10.38,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,497.0,B07T9FB9H1,2026-02-16,,,,,
In Stock,ACTIVE,0.038,36.0,8.88,4.0,104.0,5.0,0.0,True,,4.3,11342.0,8.89,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,499.0,B07T9FB9H1,2026-02-15,,,,,
In Stock,ACTIVE,0.034,27.0,8.89,3.0,87.0,5.0,0.0,True,,4.3,11336.0,8.84,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,503.0,B07T9FB9H1,2026-02-14,,,,,
In Stock,ACTIVE,0.091,53.0,8.83,6.0,66.0,5.0,0.0,True,,4.3,11333.0,8.83,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,511.0,B07T9FB9H1,2026-02-13,,,,,
In Stock,ACTIVE,0.057,35.0,8.79,4.0,70.0,5.0,0.0,True,,4.3,11323.0,8.83,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,512.0,B07T9FB9H1,2026-02-12,,,,,
In Stock,ACTIVE,0.04,26.0,8.68,3.0,75.0,5.0,0.0,True,,4.3,11308.0,8.68,,,15.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,517.0,B07T9FB9H1,2026-02-11,,,,,
In Stock,ACTIVE,0.091,52.0,8.68,6.0,66.0,5.0,0.0,True,,4.3,11297.0,8.68,,,14.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,521.0,B07T9FB9H1,2026-02-10,,,,,
In Stock,ACTIVE,0.049,34.0,8.5,4.0,81.0,5.0,0.0,True,,4.3,11289.0,8.68,,,13.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,525.0,B07T9FB9H1,2026-02-09,,,,,
In Stock,ACTIVE,0.071,61.0,8.65,7.0,98.0,5.0,0.0,True,,4.3,11284.0,8.69,,,13.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,531.0,B07T9FB9H1,2026-02-08,,,,,
In Stock,ACTIVE,0.032,26.0,8.75,3.0,93.0,5.0,0.0,True,,4.3,11277.0,8.69,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,533.0,B07T9FB9H1,2026-02-07,,,,,
In Stock,ACTIVE,0.026,17.0,8.69,2.0,78.0,5.0,0.0,True,,4.3,11276.0,8.72,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,535.0,B07T9FB9H1,2026-02-06,,,,,
In Stock,ACTIVE,0.023,17.0,8.72,2.0,87.0,5.0,0.0,True,,4.3,11249.0,8.72,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,537.0,B07T9FB9H1,2026-02-05,,,,,
In Stock,ACTIVE,0.039,26.0,8.5,3.0,76.0,5.0,0.0,True,,4.3,11249.0,8.5,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,538.0,B07T9FB9H1,2026-02-04,,,,,
In Stock,ACTIVE,0.014,9.0,8.5,1.0,69.0,5.0,0.0,True,,4.3,11211.0,8.5,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,546.0,B07T9FB9H1,2026-02-03,,,,,
In Stock,ACTIVE,0.025,17.0,8.46,2.0,81.0,5.0,0.0,True,,4.3,11202.0,8.46,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,550.0,B07T9FB9H1,2026-02-02,,,,,
In Stock,ACTIVE,0.023,25.0,8.44,3.0,130.0,15.0,0.0,True,,4.3,11192.0,8.44,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,550.0,B07T9FB9H1,2026-02-01,,,,,
In Stock,ACTIVE,0.032,25.0,8.44,3.0,94.0,5.0,0.0,True,,4.3,11434.0,8.44,,,12.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,558.0,B07T9FB9H1,2026-01-31,,,,,
In Stock,ACTIVE,0.12,25.0,8.43,3.0,25.0,5.0,0.0,True,,4.4,1039.0,8.51,,,167.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,564.0,B07T9FB9H1,2026-01-30,,,,,
In Stock,ACTIVE,0.8,34.0,8.51,4.0,5.0,5.0,0.0,True,,4.4,1038.0,8.51,,,160.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,569.0,B07T9FB9H1,2026-01-29,,,,,
In Stock,ACTIVE,0.2,17.0,8.51,2.0,10.0,5.0,0.0,True,,4.4,1038.0,8.51,,,146.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,574.0,B07T9FB9H1,2026-01-28,,,,,
In Stock,ACTIVE,0.182,17.0,8.5,2.0,11.0,5.0,0.0,True,,4.4,1038.0,8.5,,,171.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,573.0,B07T9FB9H1,2026-01-27,,,,,
In Stock,ACTIVE,0.2,25.0,8.49,3.0,15.0,5.0,0.0,True,,4.4,1037.0,8.49,,,165.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,574.0,B07T9FB9H1,2026-01-26,,,,,
In Stock,ACTIVE,0.091,8.0,8.4,1.0,11.0,5.0,0.0,True,,4.4,1036.0,8.48,,,171.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,576.0,B07T9FB9H1,2026-01-25,,,,,
In Stock,ACTIVE,0.111,9.0,8.53,1.0,9.0,5.0,0.0,True,,4.4,1036.0,8.47,,,164.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,577.0,B07T9FB9H1,2026-01-24,,,,,
In Stock,ACTIVE,0.2,8.0,8.47,1.0,5.0,5.0,0.0,True,,4.4,1036.0,8.47,,,154.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,578.0,B07T9FB9H1,2026-01-23,,,,,
In Stock,ACTIVE,0.25,25.0,8.47,3.0,12.0,5.0,0.0,True,,4.4,1036.0,8.47,,,156.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,580.0,B07T9FB9H1,2026-01-22,,,,,
In Stock,ACTIVE,0.556,43.0,8.5,5.0,9.0,5.0,0.0,True,,4.4,1035.0,8.5,,,154.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,582.0,B07T9FB9H1,2026-01-21,,,,,
In Stock,ACTIVE,0.6,25.0,8.47,3.0,5.0,5.0,0.0,True,,4.4,1035.0,8.49,,,163.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,587.0,B07T9FB9H1,2026-01-20,,,,,
In Stock,ACTIVE,0.364,34.0,8.49,4.0,11.0,5.0,0.0,True,,4.4,1034.0,8.5,,,171.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,593.0,B07T9FB9H1,2026-01-19,,,,,
In Stock,ACTIVE,0.556,42.0,8.46,5.0,9.0,5.0,0.0,True,,4.4,1034.0,8.49,,,163.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,596.0,B07T9FB9H1,2026-01-18,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,5.0,0.0,True,,4.4,1034.0,8.48,,,180.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,596.0,B07T9FB9H1,2026-01-17,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,5.0,0.0,True,,4.4,1034.0,8.48,,,186.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,598.0,B07T9FB9H1,2026-01-16,,,,,
In Stock,ACTIVE,0.3,25.0,8.46,3.0,10.0,5.0,0.0,True,,4.4,1034.0,8.41,,,183.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,True,True,Laundry,600.0,B07T9FB9H1,2026-01-15,,,,,
In Stock,ACTIVE,0.182,17.0,8.41,2.0,11.0,5.0,0.0,True,,4.4,1034.0,8.41,,,166.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,603.0,B07T9FB9H1,2026-01-14,,,,,
In Stock,ACTIVE,-0.1,-9.0,8.52,-1.0,10.0,5.0,0.0,True,,4.4,1033.0,8.41,,,167.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,609.0,B07T9FB9H1,2026-01-13,,,,,
In Stock,ACTIVE,0.167,8.0,8.41,1.0,6.0,5.0,0.0,True,,4.4,1033.0,8.41,,,180.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,609.0,B07T9FB9H1,2026-01-12,,,,,
In Stock,ACTIVE,0.333,50.0,8.41,6.0,18.0,5.0,0.0,True,,4.4,1032.0,8.41,,,175.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,618.0,B07T9FB9H1,2026-01-11,,,,,
In Stock,ACTIVE,0.154,17.0,8.41,2.0,13.0,5.0,0.0,True,,4.4,1032.0,8.41,,,171.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,624.0,B07T9FB9H1,2026-01-10,,,,,
In Stock,ACTIVE,0.167,17.0,8.41,2.0,12.0,5.0,0.0,True,,4.4,1032.0,8.41,,,163.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,626.0,B07T9FB9H1,2026-01-09,,,,,
In Stock,ACTIVE,0.5,25.0,8.41,3.0,6.0,6.0,0.0,True,,4.4,1032.0,8.56,,,156.0,Clorox,,B07T9FB9H1 (Clorox Fraganzia - In-Wash Scent Booster Crystals - 2 x 18oz - Morning Sky (Twin Pack of 247)),[],True,False,False,True,Laundry,635.0,B07T9FB9H1,2026-01-08,,,,,
