ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-16,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,40.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-07,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-06,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-04,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-09-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-30,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,53.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,41.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,52.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-08-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-24,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,59.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,58.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,60.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,60.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,60.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,60.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,57.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,58.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,59.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,53.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,53.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,54.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,52.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-07-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,51.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,53.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,53.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,54.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,54.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,52.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-08,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-07,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-06,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-05,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-04,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-03,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-02,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-06-01,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-31,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-30,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-29,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-28,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-26,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,50.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-25,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,49.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-24,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-23,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-22,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-21,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,46.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,45.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,48.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,43.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,39.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,42.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-11,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,44.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-10,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,47.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-09,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,52.0,,,B0823D475M (),[],False,False,False,False,,,B0823D475M,2025-05-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,,,,,11.0,0.0,True,,4.4,19153.0,10.16,,,7.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,,B082N5X4SX,2026-05-15,,,,,
In Stock,ACTIVE,,650.0,10.16,64.0,,11.0,0.0,True,,4.4,19152.0,10.16,,,7.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,,B082N5X4SX,2026-05-14,,,,,
In Stock,ACTIVE,,569.0,10.16,56.0,,11.0,0.0,True,,4.4,19151.0,10.16,,,6.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,,B082N5X4SX,2026-05-13,,,,,
In Stock,ACTIVE,,577.0,9.94,58.0,,11.0,0.0,True,,4.4,19151.0,10.16,,,6.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,,B082N5X4SX,2026-05-12,,,,,
In Stock,ACTIVE,0.454,645.0,10.08,64.0,141.0,11.0,0.0,True,,4.4,19149.0,10.16,,,8.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,2288.0,B082N5X4SX,2026-05-11,,,,,
In Stock,ACTIVE,0.488,620.0,10.16,61.0,125.0,11.0,0.0,True,,4.4,19146.0,10.16,0.0,,7.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,2342.0,B082N5X4SX,2026-05-10,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,0.58,660.0,10.16,65.0,112.0,11.0,0.0,True,,4.4,19145.0,10.16,0.0,,8.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,2392.0,B082N5X4SX,2026-05-09,0.0,0.0,0.0,59.0,0.0
In Stock,ACTIVE,0.608,488.0,10.16,48.0,79.0,11.0,0.0,True,,4.4,19141.0,10.16,0.0,,7.0,Burt's Bees,,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,2455.0,B082N5X4SX,2026-05-08,0.0,0.0,0.0,135.0,0.0
In Stock,ACTIVE,0.458,559.0,10.16,55.0,120.0,11.0,0.0,True,,4.4,19136.0,10.16,0.01219512195121951,0.0,7.0,Burt's Bees,4.04,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,2492.0,B082N5X4SX,2026-05-07,4.04,0.0,1.0,82.0,0.0
In Stock,ACTIVE,0.555,621.0,10.19,61.0,110.0,11.0,0.0,True,,4.4,19136.0,10.16,0.006993006993006993,1.0,6.0,Burt's Bees,3.02,B082N5X4SX (Burt's Bees Oatmeal Dog Shampoo for Dogs 32oz),[],True,True,True,False,Grooming,2529.0,B082N5X4SX,2026-05-06,3.02,10.16,1.0,143.0,1.0
