ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1392.0,,,,647.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-28,,,,,
Not Buyable,FD,,-10.0,9.83,-1.0,0.0,4.0,0.0,False,,4.6,1392.0,,,,641.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-27,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1389.0,,,,631.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-26,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1387.0,,,,618.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-25,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1385.0,,,,606.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-24,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1384.0,,,,595.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-23,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1382.0,,,,589.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-22,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1382.0,,,,583.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-21,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1380.0,,,,568.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-20,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1378.0,,,,557.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-19,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1373.0,,,,551.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-18,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1370.0,,,,534.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-17,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1368.0,,,,518.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-16,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1365.0,,,,510.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-15,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1364.0,,,,485.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-14,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1360.0,,,,477.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-13,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1357.0,,,,467.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-12,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1355.0,,,,455.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-11,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1352.0,,,,437.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-10,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1351.0,,,,419.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-09,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1348.0,,,,398.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-08,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1346.0,,,,381.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-07,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1343.0,,,,349.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-06,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1342.0,,,,327.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-05,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1340.0,,,,294.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-04,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1337.0,,,,259.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-03,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1334.0,,,,206.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-02,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1332.0,,,,169.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-12-01,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1333.0,,,,245.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-30,,,,,
Short Term OOS,FD,0.5,19.0,9.59,2.0,4.0,4.0,0.0,False,,4.6,1331.0,9.86,,,193.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-11-29,,,,,
Not Buyable,FD,0.0,0.0,,0.0,20.0,4.0,0.0,False,,4.6,1328.0,9.86,,,230.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-11-28,,,,,
Short Term OOS,FD,0.048,10.0,9.86,1.0,21.0,4.0,0.0,False,,4.6,1328.0,9.86,,,755.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-11-27,,,,,
Not Buyable,FD,0.1,10.0,9.86,1.0,10.0,4.0,0.0,False,,4.6,1326.0,,,,749.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-26,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1325.0,,,,742.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-25,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1323.0,,,,746.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-24,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1322.0,,,,748.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-23,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1322.0,,,,746.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-22,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1318.0,,,,748.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-21,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1316.0,,,,758.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-20,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1314.0,,,,755.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-19,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1305.0,,,,752.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-18,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1491.0,,,,746.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-17,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1489.0,,,,746.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-16,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1488.0,,,,732.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-15,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1487.0,,,,730.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-14,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1487.0,,,,698.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-13,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1484.0,,,,698.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-12,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1483.0,,,,698.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,False,Grooming,,B0C7TWYBYT,2025-11-11,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1482.0,,,,698.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-10,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1478.0,,,,698.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-09,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1477.0,,,,698.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-08,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1474.0,,,,698.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-07,,,,,
Not Buyable,FD,,,,,0.0,,,False,,,,,,,688.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,False,True,Grooming,,B0C7TWYBYT,2025-11-06,,,,,
Not Buyable,FD,,-10.0,9.7,-1.0,0.0,4.0,0.0,False,,4.6,1470.0,,,,688.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-05,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1467.0,,,,684.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-04,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1466.0,,,,677.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-03,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1464.0,,,,674.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-02,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1461.0,,,,674.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-11-01,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1462.0,,,,669.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-31,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1460.0,,,,659.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-30,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1460.0,,,,653.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-29,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1460.0,,,,644.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-28,,,,,
Not Buyable,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1458.0,,,,631.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-27,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1458.0,,,,632.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-26,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1457.0,,,,620.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-25,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1456.0,,,,611.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-24,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1456.0,,,,592.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-23,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1456.0,,,,573.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-22,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1453.0,,,,573.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,False,Grooming,,B0C7TWYBYT,2025-10-21,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1452.0,,,,573.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-20,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1451.0,,,,561.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-19,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1450.0,,,,541.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-18,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1449.0,,,,520.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-17,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1448.0,,,,486.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-16,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1449.0,,,,443.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-15,,,,,
Short Term OOS,FD,0.0,,,,14.0,4.0,0.0,False,,4.6,1447.0,9.86,,,387.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-10-14,,,,,
Short Term OOS,FD,0.0,,,,16.0,4.0,0.0,False,,4.6,1444.0,9.86,,,336.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-10-13,,,,,
Short Term OOS,FD,0.0,,,,16.0,4.0,0.0,False,,4.6,1444.0,9.86,,,289.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-10-12,,,,,
Short Term OOS,FD,0.0,,,,14.0,4.0,0.0,False,,4.6,1444.0,9.83,,,240.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-10-11,,,,,
Short Term OOS,FD,0.0,,,,8.0,4.0,0.0,False,,4.6,1443.0,9.83,,,676.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-10-10,,,,,
Short Term OOS,FD,0.1,10.0,9.83,1.0,10.0,4.0,0.0,False,,4.6,1441.0,9.83,,,681.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-10-09,,,,,
Short Term OOS,FD,0.0,,,,23.0,4.0,0.0,False,,4.6,1440.0,9.7,,,677.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-10-08,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,0.0,False,,4.6,1440.0,,,,675.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-07,,,,,
Short Term OOS,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1439.0,,,,674.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-06,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1436.0,,,,666.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-05,,,,,
Short Term OOS,FD,,0.0,,0.0,0.0,4.0,0.0,False,,4.6,1434.0,,,,667.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-04,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1435.0,,,,670.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-03,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1435.0,,,,668.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-02,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1432.0,,,,662.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-10-01,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1429.0,,,,656.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-30,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1426.0,,,,650.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-29,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1426.0,,,,648.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-28,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1426.0,,,,652.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-27,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1426.0,,,,651.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-26,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1424.0,,,,646.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-25,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1422.0,,,,634.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-24,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1421.0,,,,632.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-23,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1421.0,,,,624.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-22,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1419.0,,,,611.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-21,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1419.0,,,,600.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-20,,,,,
Not Buyable,FD,,,,,0.0,4.0,0.0,False,,4.6,1418.0,,,,591.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-19,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1418.0,,,,574.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-18,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1418.0,,,,557.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-17,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1416.0,,,,535.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-16,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1416.0,,,,524.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-15,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1415.0,,,,501.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-14,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1414.0,,,,458.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-13,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1413.0,,,,414.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-12,,,,,
Short Term OOS,FD,0.0,,,,9.0,4.0,0.0,False,,4.6,1413.0,9.7,,,370.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-09-11,,,,,
Short Term OOS,FD,0.0,,,,11.0,4.0,0.0,False,,4.6,1412.0,9.7,,,322.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],True,False,True,True,Grooming,,B0C7TWYBYT,2025-09-10,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,0.0,False,,4.6,1412.0,,,,275.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-09,,,,,
Short Term OOS,FD,,,,,0.0,4.0,0.0,False,,4.6,1410.0,,,,222.0,Chi,,B0C7TWYBYT (Chi Shed Control Spray for Dogs 8oz),[],False,False,True,True,Grooming,,B0C7TWYBYT,2025-09-08,,,,,
