ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.3,233.0,11.99,,,71.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,61.0,B0DLX1RR5X,2025-09-06,,,,,
In Stock,ACTIVE,0.5,12.0,11.99,1.0,2.0,6.0,0.0,False,,4.3,229.0,11.99,,,73.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2025-09-05,,,,,
In Stock,ACTIVE,0.25,12.0,11.99,1.0,4.0,6.0,0.0,False,,4.3,227.0,11.99,,,82.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,53.0,B0DLX1RR5X,2025-09-04,,,,,
In Stock,ACTIVE,0.143,12.0,11.99,1.0,7.0,6.0,0.0,False,,4.3,225.0,11.99,,,83.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,53.0,B0DLX1RR5X,2025-09-03,,,,,
In Stock,ACTIVE,0.5710000000000001,48.0,11.99,4.0,7.0,6.0,0.0,False,,4.3,223.0,11.99,,,86.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,54.0,B0DLX1RR5X,2025-09-02,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.3,222.0,11.99,,,81.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,54.0,B0DLX1RR5X,2025-09-01,,,,,
In Stock,ACTIVE,0.333,12.0,11.99,1.0,3.0,6.0,0.0,False,,4.3,221.0,11.99,,,84.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,55.0,B0DLX1RR5X,2025-08-31,,,,,
In Stock,ACTIVE,0.167,12.0,11.99,1.0,6.0,6.0,0.0,False,,4.3,217.0,11.97,,,90.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,56.0,B0DLX1RR5X,2025-08-30,,,,,
In Stock,ACTIVE,-0.5,-9.0,8.62,-1.0,2.0,6.0,0.0,False,,4.3,215.0,11.99,,,93.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,56.0,B0DLX1RR5X,2025-08-29,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.3,212.0,11.99,,,111.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,56.0,B0DLX1RR5X,2025-08-28,,,,,
In Stock,ACTIVE,0.143,12.0,11.99,1.0,7.0,6.0,0.0,False,,4.3,211.0,11.99,,,113.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,56.0,B0DLX1RR5X,2025-08-27,,,,,
In Stock,ACTIVE,0.667,24.0,11.99,2.0,3.0,6.0,0.0,False,,4.3,209.0,11.99,,,113.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,57.0,B0DLX1RR5X,2025-08-26,,,,,
In Stock,ACTIVE,0.333,12.0,11.99,1.0,3.0,6.0,0.0,False,,4.3,208.0,11.99,,,110.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,59.0,B0DLX1RR5X,2025-08-25,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.3,206.0,11.99,,,112.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,60.0,B0DLX1RR5X,2025-08-24,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.3,206.0,11.99,,,115.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,61.0,B0DLX1RR5X,2025-08-23,,,,,
In Stock,ACTIVE,0.25,12.0,11.99,1.0,4.0,6.0,0.0,False,,4.3,205.0,11.99,,,127.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,62.0,B0DLX1RR5X,2025-08-22,,,,,
In Stock,ACTIVE,1.0,24.0,11.99,2.0,2.0,6.0,0.0,False,,4.3,205.0,11.99,,,132.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,63.0,B0DLX1RR5X,2025-08-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,24.0,11.99,2.0,4.0,6.0,0.0,False,,4.3,206.0,11.99,,,129.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,64.0,B0DLX1RR5X,2025-08-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,12.0,11.58,1.0,5.0,6.0,0.0,False,,4.3,205.0,11.58,,,126.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,65.0,B0DLX1RR5X,2025-08-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,11.0,10.51,1.0,5.0,6.0,0.0,False,,4.3,205.0,10.51,0.0,,117.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,65.0,B0DLX1RR5X,2025-08-18,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.1,11.0,10.51,1.0,10.0,6.0,0.0,False,,4.3,203.0,10.51,0.0,,119.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,66.0,B0DLX1RR5X,2025-08-17,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.5,11.0,10.58,1.0,2.0,6.0,0.0,False,,4.3,202.0,10.38,0.0,,140.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,68.0,B0DLX1RR5X,2025-08-16,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.2,21.0,10.31,2.0,10.0,6.0,0.0,False,,4.3,201.0,10.32,0.0,,127.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,69.0,B0DLX1RR5X,2025-08-15,0.0,0.0,0.0,2.0,0.0
In Stock,ACTIVE,0.25,10.0,10.26,1.0,4.0,6.0,0.0,False,,4.3,200.0,9.85,0.0,,132.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,70.0,B0DLX1RR5X,2025-08-14,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,0.333,10.0,9.85,1.0,3.0,6.0,0.0,False,,4.3,198.0,9.85,0.0,,125.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,71.0,B0DLX1RR5X,2025-08-13,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.3,198.0,8.68,0.0,,142.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,71.0,B0DLX1RR5X,2025-08-12,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,2.0,35.0,8.77,4.0,2.0,6.0,0.0,False,,4.3,198.0,9.23,0.0,,129.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,72.0,B0DLX1RR5X,2025-08-11,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.25,18.0,9.23,2.0,8.0,6.0,0.0,False,,4.3,198.0,9.23,0.0,,114.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,74.0,B0DLX1RR5X,2025-08-10,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,0.333,10.0,10.25,1.0,3.0,6.0,0.0,False,,4.3,198.0,10.25,0.0,,132.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,76.0,B0DLX1RR5X,2025-08-09,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.167,21.0,10.25,2.0,12.0,6.0,0.0,False,,4.3,197.0,10.25,0.0,,165.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,79.0,B0DLX1RR5X,2025-08-08,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.2,10.0,10.25,1.0,5.0,6.0,0.0,False,,4.3,195.0,11.39,0.0,,156.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,80.0,B0DLX1RR5X,2025-08-07,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.3,192.0,11.39,,,154.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,80.0,B0DLX1RR5X,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,11.0,11.39,1.0,5.0,6.0,0.0,False,,4.3,192.0,12.82,,,148.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,82.0,B0DLX1RR5X,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,13.0,12.82,1.0,4.0,6.0,0.0,False,,4.3,189.0,12.82,,,147.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,82.0,B0DLX1RR5X,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,13.0,12.82,1.0,6.0,6.0,0.0,False,,4.3,187.0,12.82,0.0,,142.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,83.0,B0DLX1RR5X,2025-08-03,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.3,185.0,12.86,0.0,,169.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,83.0,B0DLX1RR5X,2025-08-02,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,6.0,0.0,False,,4.3,185.0,12.86,0.0,,163.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,83.0,B0DLX1RR5X,2025-08-01,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,12.0,0.0,False,,4.3,184.0,9.1,,,188.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,84.0,B0DLX1RR5X,2025-07-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,9.0,9.1,1.0,5.0,6.0,0.0,False,,4.3,184.0,9.1,0.0,,213.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,75.0,B0DLX1RR5X,2025-07-30,0.0,0.0,0.0,150.0,0.0
In Stock,ACTIVE,0.111,9.0,9.1,1.0,9.0,6.0,0.0,False,,4.3,184.0,9.1,0.0,,208.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,85.0,B0DLX1RR5X,2025-07-29,0.0,0.0,0.0,31.0,0.0
In Stock,ACTIVE,,9.0,9.1,1.0,,6.0,0.0,False,,4.3,183.0,9.1,,,188.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,85.0,B0DLX1RR5X,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.3,183.0,9.1,,,205.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,86.0,B0DLX1RR5X,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,9.0,9.1,1.0,6.0,6.0,0.0,False,,4.3,183.0,9.1,,,217.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,86.0,B0DLX1RR5X,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.3,182.0,9.1,,,222.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,87.0,B0DLX1RR5X,2025-07-25,,,,,
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.3,179.0,9.1,,,211.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,87.0,B0DLX1RR5X,2025-07-24,,,,,
Not Buyable,ACTIVE,,0.0,,0.0,,,,False,,,,,,,223.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],False,False,False,True,Cleaning Tools,87.0,B0DLX1RR5X,2025-07-23,,,,,
In Stock,ACTIVE,0.222,18.0,9.1,2.0,9.0,6.0,0.0,False,,4.3,174.0,9.1,,,209.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,89.0,B0DLX1RR5X,2025-07-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.3,173.0,13.26,0.0,,210.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,89.0,B0DLX1RR5X,2025-07-21,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.5,13.0,13.26,1.0,2.0,6.0,0.0,False,,4.3,172.0,13.26,0.0,,205.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,90.0,B0DLX1RR5X,2025-07-20,0.0,0.0,0.0,6.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.3,170.0,13.26,,,250.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,90.0,B0DLX1RR5X,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,6.0,0.0,False,,4.2,169.0,13.26,0.0,,259.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,90.0,B0DLX1RR5X,2025-07-18,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.0,,,,5.0,6.0,0.0,False,,4.2,169.0,13.11,0.0,,237.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,90.0,B0DLX1RR5X,2025-07-17,0.0,0.0,0.0,26.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.3,168.0,13.11,0.0,,248.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,90.0,B0DLX1RR5X,2025-07-16,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.2,167.0,13.04,0.0,,248.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,90.0,B0DLX1RR5X,2025-07-15,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,0.5,23.0,11.65,2.0,4.0,6.0,0.0,False,,4.2,167.0,10.27,0.0,,248.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,93.0,B0DLX1RR5X,2025-07-14,0.0,0.0,0.0,9.0,0.0
In Stock,ACTIVE,0.125,10.0,10.27,1.0,8.0,6.0,0.0,False,,4.2,166.0,10.27,0.0,,269.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,93.0,B0DLX1RR5X,2025-07-13,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.2,166.0,10.27,0.0,,266.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,94.0,B0DLX1RR5X,2025-07-12,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,4.0,6.0,0.0,False,,4.2,165.0,10.25,0.0,,264.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,94.0,B0DLX1RR5X,2025-07-11,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,1.0,11.0,11.39,1.0,1.0,6.0,0.0,False,,4.2,165.0,11.39,0.0,,251.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,95.0,B0DLX1RR5X,2025-07-10,0.0,0.0,0.0,24.0,0.0
In Stock,ACTIVE,0.2,23.0,11.39,2.0,10.0,6.0,0.0,False,,4.2,164.0,11.39,0.0,,191.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,96.0,B0DLX1RR5X,2025-07-09,0.0,0.0,0.0,11.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,6.0,0.0,False,,4.2,164.0,11.99,0.0,,210.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,96.0,B0DLX1RR5X,2025-07-08,0.0,0.0,0.0,7.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.3,163.0,11.99,0.0,,206.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,96.0,B0DLX1RR5X,2025-07-07,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.3,163.0,11.99,0.1666666666666667,0.0,205.0,Fabuloso,1.54,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,96.0,B0DLX1RR5X,2025-07-06,1.54,0.0,1.0,6.0,0.0
In Stock,ACTIVE,0.75,36.0,11.99,3.0,4.0,6.0,0.0,False,,4.3,163.0,11.99,0.0,,214.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,98.0,B0DLX1RR5X,2025-07-05,0.0,0.0,0.0,9.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.3,161.0,11.99,0.0,,196.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,99.0,B0DLX1RR5X,2025-07-04,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.333,12.0,11.99,1.0,3.0,6.0,0.0,False,,4.3,161.0,11.99,0.03225806451612903,0.0,209.0,Fabuloso,1.1,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,99.0,B0DLX1RR5X,2025-07-03,1.1,0.0,1.0,31.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,6.0,0.0,False,,4.3,161.0,11.99,0.0,,214.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,100.0,B0DLX1RR5X,2025-07-02,0.0,0.0,0.0,31.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,0.0,False,,4.3,161.0,11.99,0.0,,224.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,100.0,B0DLX1RR5X,2025-07-01,0.0,0.0,0.0,50.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.3,161.0,11.99,0.0,,234.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,100.0,B0DLX1RR5X,2025-06-30,0.0,0.0,0.0,46.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,6.0,0.0,False,,4.3,161.0,11.99,0.0,,231.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,93.0,B0DLX1RR5X,2025-06-29,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.5,24.0,11.99,2.0,4.0,6.0,0.0,False,,4.3,160.0,11.99,0.0,,245.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,93.0,B0DLX1RR5X,2025-06-28,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,6.0,0.0,False,,4.2,159.0,11.99,0.0,,230.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,102.0,B0DLX1RR5X,2025-06-27,0.0,0.0,0.0,31.0,0.0
In Stock,ACTIVE,0.5,12.0,11.99,1.0,2.0,6.0,0.0,False,,4.2,159.0,12.81,0.0,,249.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-26,0.0,0.0,0.0,34.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,0.0,False,,4.2,159.0,12.81,0.0,,241.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-25,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,,,,,,6.0,0.0,False,,4.2,158.0,12.81,0.0,,259.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-24,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,1.0,False,,4.2,158.0,12.81,0.02564102564102564,0.0,252.0,Fabuloso,2.06,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-23,2.06,0.0,1.0,39.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,6.0,1.0,False,,4.2,157.0,12.82,0.05882352941176471,0.0,247.0,Fabuloso,1.25,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-22,1.25,0.0,1.0,17.0,0.0
In Stock,ACTIVE,,,,,,6.0,1.0,False,,4.2,157.0,11.52,0.0,,244.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-21,0.0,0.0,0.0,10.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,6.0,1.0,False,,4.3,156.0,11.52,0.0,,239.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-20,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,,,,,,6.0,1.0,False,,4.3,156.0,11.52,0.0,,235.0,Fabuloso,,B0DLX1RR5X (Fabuloso-Sponges Purple 6 CT - 2 COUNT MASTER PACK),[],True,False,True,True,Cleaning Tools,103.0,B0DLX1RR5X,2025-06-19,0.0,0.0,0.0,61.0,0.0
