ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.0,0.0,,0.0,8.0,10.0,0.0,True,,4.2,202.0,12.99,0.002277904328018223,1.0,298.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,150.0,B0BLT53T86,2025-09-17,3.0,7.99,1.0,439.0,1.0
In Stock,ACTIVE,0.273,39.0,12.99,3.0,11.0,10.0,0.0,True,,4.2,202.0,12.99,0.005952380952380952,0.0,303.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,148.0,B0BLT53T86,2025-09-16,3.0,0.0,1.0,168.0,0.0
In Stock,ACTIVE,0.071,13.0,12.99,1.0,14.0,10.0,0.0,True,,4.2,202.0,12.99,0.0108695652173913,0.0,324.0,Arm & Hammer,2.53,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,142.0,B0BLT53T86,2025-09-15,5.06,0.0,2.0,184.0,0.0
In Stock,ACTIVE,0.083,13.0,12.99,1.0,12.0,10.0,0.0,True,,4.2,202.0,12.99,0.0,,295.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,131.0,B0BLT53T86,2025-09-14,0.0,0.0,0.0,143.0,0.0
In Stock,ACTIVE,0.067,13.0,12.99,1.0,15.0,10.0,0.0,True,,4.2,201.0,12.99,0.0198019801980198,0.0,242.0,Arm & Hammer,2.965,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,131.0,B0BLT53T86,2025-09-13,5.93,0.0,2.0,101.0,0.0
In Stock,ACTIVE,0.0,,,,14.0,10.0,0.0,True,,4.2,200.0,12.99,0.009302325581395349,0.0,265.0,Arm & Hammer,2.46,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,116.0,B0BLT53T86,2025-09-12,4.92,0.0,2.0,215.0,0.0
In Stock,ACTIVE,0.118,26.0,12.99,2.0,17.0,10.0,0.0,True,,4.2,200.0,12.99,0.008,0.3333333333333333,256.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,113.0,B0BLT53T86,2025-09-11,9.0,11.98,3.0,375.0,1.0
In Stock,ACTIVE,0.05,13.0,12.99,1.0,20.0,10.0,0.0,True,,4.2,200.0,12.99,0.004987531172069825,0.0,296.0,Arm & Hammer,2.59,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,119.0,B0BLT53T86,2025-09-10,5.18,0.0,2.0,401.0,0.0
In Stock,ACTIVE,0.214,39.0,12.99,3.0,14.0,10.0,0.0,True,,4.2,200.0,12.99,0.002314814814814815,0.0,300.0,Arm & Hammer,3.15,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,128.0,B0BLT53T86,2025-09-09,3.15,0.0,1.0,432.0,0.0
In Stock,ACTIVE,0.375,39.0,12.99,3.0,8.0,10.0,0.0,True,,4.2,199.0,12.99,0.0,,281.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,168.0,B0BLT53T86,2025-09-08,0.0,0.0,0.0,166.0,0.0
In Stock,ACTIVE,0.053,13.0,12.99,1.0,19.0,10.0,0.0,True,,4.2,199.0,12.99,0.007481296758104738,0.0,322.0,Arm & Hammer,2.78,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,122.0,B0BLT53T86,2025-09-07,8.34,0.0,3.0,401.0,0.0
In Stock,ACTIVE,0.133,26.0,12.99,2.0,15.0,10.0,0.0,True,,4.2,199.0,12.99,0.002369668246445498,1.0,344.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,123.0,B0BLT53T86,2025-09-06,3.0,12.99,1.0,422.0,1.0
In Stock,ACTIVE,0.182,52.0,12.99,4.0,22.0,10.0,0.0,True,,4.2,199.0,12.99,0.004210526315789474,0.5,336.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,124.0,B0BLT53T86,2025-09-05,6.0,12.99,2.0,475.0,1.0
In Stock,ACTIVE,0.067,13.0,12.99,1.0,15.0,10.0,0.0,True,,4.2,198.0,12.99,0.002257336343115124,0.0,285.0,Arm & Hammer,2.95,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,128.0,B0BLT53T86,2025-09-04,2.95,0.0,1.0,443.0,0.0
In Stock,ACTIVE,0.174,52.0,12.99,4.0,23.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,309.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,129.0,B0BLT53T86,2025-09-03,0.0,0.0,0.0,308.0,0.0
In Stock,ACTIVE,0.04099999999999999,39.0,12.99,3.0,74.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,323.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,134.0,B0BLT53T86,2025-09-02,0.0,0.0,0.0,191.0,0.0
In Stock,ACTIVE,0.022,13.0,12.99,1.0,45.0,10.0,0.0,True,,4.2,197.0,12.99,0.01136363636363636,0.0,336.0,Arm & Hammer,2.696666666666667,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,135.0,B0BLT53T86,2025-09-01,8.09,0.0,3.0,264.0,0.0
In Stock,ACTIVE,0.031,13.0,12.99,1.0,32.0,10.0,0.0,True,,4.2,197.0,12.99,0.01470588235294118,0.0,318.0,Arm & Hammer,2.5825,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,137.0,B0BLT53T86,2025-08-31,10.33,0.0,4.0,272.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,42.0,10.0,0.0,True,,4.2,197.0,12.99,0.006688963210702341,0.0,290.0,Arm & Hammer,3.0375,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,False,True,True,Dental Toys,136.0,B0BLT53T86,2025-08-30,12.15,0.0,4.0,598.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,39.0,10.0,0.0,True,,4.2,197.0,12.99,0.005504587155963303,0.0,306.0,Arm & Hammer,3.003333333333333,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,136.0,B0BLT53T86,2025-08-29,9.01,0.0,3.0,545.0,0.0
In Stock,ACTIVE,0.235,52.0,12.99,4.0,17.0,10.0,0.0,True,,4.2,197.0,12.99,0.008310249307479225,0.0,273.0,Arm & Hammer,2.876666666666667,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,137.0,B0BLT53T86,2025-08-28,8.63,0.0,3.0,361.0,0.0
In Stock,ACTIVE,0.091,13.0,12.99,1.0,11.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,270.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,140.0,B0BLT53T86,2025-08-27,0.0,0.0,0.0,268.0,0.0
In Stock,ACTIVE,0.03700000000000001,13.0,12.99,1.0,27.0,10.0,0.0,True,,4.2,197.0,12.99,0.009230769230769232,0.0,277.0,Arm & Hammer,2.743333333333334,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,142.0,B0BLT53T86,2025-08-26,8.23,0.0,3.0,325.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,42.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,304.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,142.0,B0BLT53T86,2025-08-25,0.0,0.0,0.0,129.0,0.0
In Stock,ACTIVE,0.086,39.0,12.99,3.0,35.0,10.0,0.0,True,,4.2,197.0,12.99,0.01754385964912281,0.0,266.0,Arm & Hammer,2.985,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,143.0,B0BLT53T86,2025-08-24,11.94,0.0,4.0,228.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,14.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,297.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,145.0,B0BLT53T86,2025-08-23,0.0,0.0,0.0,289.0,0.0
In Stock,ACTIVE,0.2,65.0,12.99,5.0,25.0,10.0,0.0,True,,4.2,197.0,12.99,0.003076923076923077,0.0,316.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,148.0,B0BLT53T86,2025-08-22,3.0,0.0,1.0,325.0,0.0
In Stock,ACTIVE,0.083,26.0,12.99,2.0,24.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,313.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,151.0,B0BLT53T86,2025-08-21,0.0,0.0,0.0,188.0,0.0
In Stock,ACTIVE,0.043,13.0,12.99,1.0,23.0,10.0,0.0,True,,4.2,197.0,12.99,0.001345895020188425,0.0,266.0,Arm & Hammer,2.84,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,151.0,B0BLT53T86,2025-08-20,2.84,0.0,1.0,743.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,357.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,153.0,B0BLT53T86,2025-08-19,0.0,0.0,0.0,102.0,0.0
In Stock,ACTIVE,0.13,39.0,12.99,3.0,23.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,331.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,156.0,B0BLT53T86,2025-08-18,0.0,0.0,0.0,142.0,0.0
In Stock,ACTIVE,0.083,26.0,12.99,2.0,24.0,10.0,0.0,True,,4.2,197.0,12.99,0.006756756756756757,0.0,324.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,157.0,B0BLT53T86,2025-08-17,3.0,0.0,1.0,148.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,304.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,159.0,B0BLT53T86,2025-08-16,0.0,0.0,0.0,86.0,0.0
In Stock,ACTIVE,0.045,13.0,12.99,1.0,22.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,280.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,161.0,B0BLT53T86,2025-08-15,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.154,26.0,12.99,2.0,13.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,273.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,114.0,B0BLT53T86,2025-08-14,0.0,0.0,0.0,183.0,0.0
In Stock,ACTIVE,0.053,13.0,12.99,1.0,19.0,10.0,0.0,True,,4.2,197.0,12.99,0.007874015748031496,0.0,283.0,Arm & Hammer,3.15,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,161.0,B0BLT53T86,2025-08-13,3.15,0.0,1.0,127.0,0.0
In Stock,ACTIVE,0.133,26.0,12.99,2.0,15.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,327.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,164.0,B0BLT53T86,2025-08-12,0.0,0.0,0.0,130.0,0.0
In Stock,ACTIVE,0.136,37.0,12.34,3.0,22.0,10.0,0.0,True,,4.2,197.0,12.99,0.006578947368421052,0.0,325.0,Arm & Hammer,2.98,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,167.0,B0BLT53T86,2025-08-11,2.98,0.0,1.0,152.0,0.0
In Stock,ACTIVE,0.111,26.0,12.99,2.0,18.0,10.0,0.0,True,,4.2,197.0,12.99,0.01612903225806452,0.0,298.0,Arm & Hammer,3.0,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,168.0,B0BLT53T86,2025-08-10,6.0,0.0,2.0,124.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,15.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,330.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,168.0,B0BLT53T86,2025-08-09,0.0,0.0,0.0,193.0,0.0
In Stock,ACTIVE,0.125,26.0,12.99,2.0,16.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,301.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,170.0,B0BLT53T86,2025-08-08,0.0,0.0,0.0,127.0,0.0
In Stock,ACTIVE,0.118,26.0,12.99,2.0,17.0,10.0,0.0,True,,4.2,197.0,12.99,0.0,,269.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,172.0,B0BLT53T86,2025-08-07,0.0,0.0,0.0,188.0,0.0
In Stock,ACTIVE,0.118,26.0,12.99,2.0,17.0,10.0,0.0,True,,4.2,197.0,12.99,,,274.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,174.0,B0BLT53T86,2025-08-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,13.0,10.0,0.0,True,,4.2,196.0,10.08,,,311.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,176.0,B0BLT53T86,2025-08-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.143,30.0,10.08,3.0,21.0,10.0,0.0,True,,4.2,195.0,10.08,,,250.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,176.0,B0BLT53T86,2025-08-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,22.0,10.0,0.0,True,,4.2,195.0,10.08,0.0,,247.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,177.0,B0BLT53T86,2025-08-03,0.0,0.0,0.0,4.0,0.0
In Stock,ACTIVE,0.143,20.0,10.08,2.0,14.0,10.0,0.0,True,,4.2,195.0,10.08,0.0,,276.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,178.0,B0BLT53T86,2025-08-02,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.235,40.0,10.08,4.0,17.0,10.0,0.0,True,,4.2,195.0,10.08,0.0,,228.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,179.0,B0BLT53T86,2025-08-01,0.0,0.0,0.0,32.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,16.0,20.0,0.0,True,,4.2,194.0,10.08,0.0,,284.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,182.0,B0BLT53T86,2025-07-31,0.0,0.0,0.0,48.0,0.0
In Stock,ACTIVE,0.136,30.0,10.08,3.0,22.0,10.0,0.0,True,,4.2,194.0,10.08,0.00136986301369863,0.0,297.0,Arm & Hammer,2.23,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,183.0,B0BLT53T86,2025-07-30,2.23,0.0,1.0,730.0,0.0
In Stock,ACTIVE,0.063,10.0,10.08,1.0,16.0,0.0,0.0,True,,4.2,194.0,10.08,0.00510204081632653,0.0,304.0,Arm & Hammer,1.57,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,186.0,B0BLT53T86,2025-07-29,1.57,0.0,1.0,196.0,0.0
In Stock,ACTIVE,0.1,10.0,10.08,1.0,10.0,0.0,0.0,True,,4.2,194.0,10.08,,,304.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,140.0,B0BLT53T86,2025-07-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.05,10.0,10.08,1.0,20.0,0.0,0.0,True,,4.2,193.0,10.08,,,245.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,190.0,B0BLT53T86,2025-07-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,20.0,6.72,3.0,9.0,0.0,0.0,True,,4.2,192.0,10.08,,,259.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,144.0,B0BLT53T86,2025-07-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,30.0,10.08,3.0,9.0,0.0,0.0,True,,4.2,192.0,10.08,,,277.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,148.0,B0BLT53T86,2025-07-25,,,,,
In Stock,ACTIVE,0.182,40.0,10.08,4.0,22.0,0.0,0.0,True,,4.2,192.0,10.08,,,253.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,150.0,B0BLT53T86,2025-07-24,,,,,
In Stock,ACTIVE,0.176,30.0,10.08,3.0,17.0,0.0,0.0,True,,4.2,192.0,10.08,,,243.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,154.0,B0BLT53T86,2025-07-23,,,,,
In Stock,ACTIVE,0.059,10.0,10.08,1.0,17.0,0.0,0.0,True,,4.2,192.0,10.08,,,242.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,156.0,B0BLT53T86,2025-07-22,,,,,
In Stock,ACTIVE,0.0,0.0,,0.0,17.0,0.0,0.0,True,,4.2,192.0,10.08,0.0,,250.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,157.0,B0BLT53T86,2025-07-21,0.0,0.0,0.0,54.0,0.0
In Stock,ACTIVE,0.111,30.0,10.08,3.0,27.0,0.0,0.0,True,,4.2,192.0,10.08,0.0,,237.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,160.0,B0BLT53T86,2025-07-20,0.0,0.0,0.0,251.0,0.0
In Stock,ACTIVE,0.125,30.0,10.08,3.0,24.0,0.0,0.0,True,,4.2,192.0,10.08,,,256.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,160.0,B0BLT53T86,2025-07-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.115,30.0,10.08,3.0,26.0,0.0,0.0,True,,4.2,191.0,10.08,0.0,,280.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,160.0,B0BLT53T86,2025-07-18,0.0,0.0,0.0,308.0,0.0
In Stock,ACTIVE,0.148,40.0,10.08,4.0,27.0,0.0,0.0,True,,4.2,191.0,10.08,0.01360544217687075,0.5,289.0,Arm & Hammer,1.985,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,157.0,B0BLT53T86,2025-07-17,3.97,9.59,2.0,147.0,1.0
In Stock,ACTIVE,0.067,10.0,10.08,1.0,15.0,0.0,0.0,True,,4.2,191.0,10.08,0.0,,245.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,157.0,B0BLT53T86,2025-07-16,0.0,0.0,0.0,249.0,0.0
In Stock,ACTIVE,0.083,10.0,10.08,1.0,12.0,10.0,0.0,True,,4.2,191.0,10.08,0.006451612903225806,0.0,304.0,Arm & Hammer,1.5,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,165.0,B0BLT53T86,2025-07-15,1.5,0.0,1.0,155.0,0.0
In Stock,ACTIVE,0.24,60.0,10.08,6.0,25.0,10.0,0.0,True,,4.2,191.0,10.08,0.0,,291.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,173.0,B0BLT53T86,2025-07-14,0.0,0.0,0.0,102.0,0.0
In Stock,ACTIVE,-0.04,-10.0,10.08,-1.0,25.0,10.0,0.0,True,,4.2,191.0,10.08,0.0,,299.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,150.0,B0BLT53T86,2025-07-13,0.0,0.0,0.0,273.0,0.0
In Stock,ACTIVE,0.24,60.0,10.08,6.0,25.0,10.0,0.0,True,,4.2,191.0,10.08,0.009433962264150943,0.0,298.0,Arm & Hammer,0.9,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,160.0,B0BLT53T86,2025-07-12,1.8,0.0,2.0,212.0,0.0
In Stock,ACTIVE,0.316,60.0,10.08,6.0,19.0,10.0,0.0,True,,4.2,191.0,10.08,0.0,,290.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,190.0,B0BLT53T86,2025-07-11,0.0,0.0,0.0,127.0,0.0
In Stock,ACTIVE,0.065,20.0,10.08,2.0,31.0,10.0,0.0,True,,4.2,191.0,10.08,0.005970149253731343,0.0,299.0,Arm & Hammer,2.355,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,191.0,B0BLT53T86,2025-07-10,4.71,0.0,2.0,335.0,0.0
In Stock,ACTIVE,0.03,10.0,10.08,1.0,33.0,10.0,0.0,True,,4.2,189.0,10.08,0.0,,304.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,192.0,B0BLT53T86,2025-07-09,0.0,0.0,0.0,186.0,0.0
In Stock,ACTIVE,0.121,40.0,10.08,4.0,33.0,10.0,0.0,True,,4.2,187.0,10.08,0.006920415224913495,1.0,295.0,Arm & Hammer,1.08,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,195.0,B0BLT53T86,2025-07-08,2.16,18.08,2.0,289.0,2.0
In Stock,ACTIVE,0.167,40.0,10.08,4.0,24.0,10.0,0.0,True,,4.2,187.0,10.08,0.0,,299.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,150.0,B0BLT53T86,2025-07-07,0.0,0.0,0.0,1188.0,0.0
In Stock,ACTIVE,0.318,71.0,10.08,7.0,22.0,10.0,0.0,True,,4.2,187.0,10.08,0.0,,321.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,154.0,B0BLT53T86,2025-07-06,0.0,0.0,0.0,139.0,0.0
In Stock,ACTIVE,0.077,20.0,10.08,2.0,26.0,10.0,0.0,True,,4.2,187.0,10.08,0.01226993865030675,0.0,339.0,Arm & Hammer,1.5,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,160.0,B0BLT53T86,2025-07-05,3.0,0.0,2.0,163.0,0.0
In Stock,ACTIVE,0.077,10.0,10.08,1.0,13.0,10.0,0.0,True,,4.2,187.0,10.08,0.0,,308.0,Arm & Hammer,,"B0BLT53T86 (Arm & Hammer: Tools 7"" Wood Mix Pliers Dog Toy)",[],True,True,True,True,Dental Toys,161.0,B0BLT53T86,2025-07-04,0.0,0.0,0.0,406.0,0.0
