ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.305,468.0,8.07,58.0,190.0,7.0,0.0,True,,4.6,3308.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2765.0,B089YVNQGD,2025-12-21,,,,,
In Stock,ACTIVE,0.289,347.0,8.07,43.0,149.0,7.0,0.0,True,,4.6,3307.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2804.0,B089YVNQGD,2025-12-20,,,,,
In Stock,ACTIVE,0.234,242.0,8.07,30.0,128.0,7.0,0.0,True,,4.6,3306.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2832.0,B089YVNQGD,2025-12-19,,,,,
In Stock,ACTIVE,0.237,258.0,8.07,32.0,135.0,7.0,0.0,True,,4.6,3306.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2859.0,B089YVNQGD,2025-12-18,,,,,
In Stock,ACTIVE,0.196,250.0,8.07,31.0,158.0,7.0,0.0,True,,4.6,3306.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2897.0,B089YVNQGD,2025-12-17,,,,,
In Stock,ACTIVE,0.285,299.0,8.07,37.0,130.0,7.0,0.0,True,,4.6,3305.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2952.0,B089YVNQGD,2025-12-16,,,,,
In Stock,ACTIVE,0.321,412.0,8.07,51.0,159.0,7.0,0.0,True,,4.6,3305.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2992.0,B089YVNQGD,2025-12-15,,,,,
In Stock,ACTIVE,0.338,387.0,8.07,48.0,142.0,7.0,0.0,True,,4.6,3302.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3012.0,B089YVNQGD,2025-12-14,,,,,
In Stock,ACTIVE,0.233,331.0,8.07,41.0,176.0,7.0,0.0,True,,4.6,3299.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3048.0,B089YVNQGD,2025-12-13,,,,,
In Stock,ACTIVE,0.21,315.0,8.07,39.0,186.0,7.0,0.0,True,,4.6,3299.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3077.0,B089YVNQGD,2025-12-12,,,,,
In Stock,ACTIVE,0.275,379.0,8.07,47.0,171.0,7.0,0.0,True,,4.6,3299.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3119.0,B089YVNQGD,2025-12-11,,,,,
In Stock,ACTIVE,0.176,250.0,8.07,31.0,176.0,7.0,0.0,True,,4.6,3294.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3164.0,B089YVNQGD,2025-12-10,,,,,
In Stock,ACTIVE,0.282,355.0,8.07,44.0,156.0,7.0,0.0,True,,4.6,3292.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3180.0,B089YVNQGD,2025-12-09,,,,,
In Stock,ACTIVE,0.197,323.0,8.07,40.0,203.0,7.0,0.0,True,,4.6,3290.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3196.0,B089YVNQGD,2025-12-08,,,,,
In Stock,ACTIVE,0.221,387.0,8.07,48.0,217.0,7.0,0.0,True,,4.6,3288.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3103.0,B089YVNQGD,2025-12-07,,,,,
In Stock,ACTIVE,0.294,420.0,8.07,52.0,177.0,7.0,0.0,True,,4.6,3287.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3063.0,B089YVNQGD,2025-12-06,,,,,
In Stock,ACTIVE,0.267,347.0,8.07,43.0,161.0,7.0,0.0,True,,4.6,3282.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3155.0,B089YVNQGD,2025-12-05,,,,,
In Stock,ACTIVE,0.249,347.0,8.07,43.0,173.0,7.0,0.0,True,,4.6,3277.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3131.0,B089YVNQGD,2025-12-04,,,,,
In Stock,ACTIVE,0.284,403.0,8.07,50.0,176.0,7.0,0.0,True,,4.6,3276.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3216.0,B089YVNQGD,2025-12-03,,,,,
In Stock,ACTIVE,0.256,412.0,8.07,51.0,199.0,7.0,0.0,True,,4.6,3275.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3053.0,B089YVNQGD,2025-12-02,,,,,
In Stock,ACTIVE,0.353,476.0,8.07,59.0,167.0,7.0,0.0,True,,4.6,3275.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3092.0,B089YVNQGD,2025-12-01,,,,,
In Stock,ACTIVE,0.292,404.0,8.07,50.0,171.0,7.0,0.0,True,,4.6,3275.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3225.0,B089YVNQGD,2025-11-30,,,,,
In Stock,ACTIVE,0.346,444.0,8.07,55.0,159.0,7.0,0.0,True,,4.6,3275.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3546.0,B089YVNQGD,2025-11-29,,,,,
In Stock,ACTIVE,0.256,323.0,8.07,40.0,156.0,7.0,0.0,True,,4.6,3271.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3001.0,B089YVNQGD,2025-11-28,,,,,
In Stock,ACTIVE,0.261,250.0,8.07,31.0,119.0,7.0,0.0,True,,4.6,3270.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3015.0,B089YVNQGD,2025-11-27,,,,,
In Stock,ACTIVE,0.296,342.0,8.14,42.0,142.0,7.0,0.0,True,,4.6,3269.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3027.0,B089YVNQGD,2025-11-26,,,,,
In Stock,ACTIVE,0.359,452.0,8.07,56.0,156.0,7.0,0.0,False,,4.6,3269.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3004.0,B089YVNQGD,2025-11-25,,,,,
In Stock,ACTIVE,0.3,390.0,8.13,48.0,160.0,7.0,0.0,True,,4.6,3266.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3026.0,B089YVNQGD,2025-11-24,,,,,
In Stock,ACTIVE,0.294,476.0,8.07,59.0,201.0,7.0,0.0,True,,4.6,3265.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,3011.0,B089YVNQGD,2025-11-23,,,,,
In Stock,ACTIVE,0.315,412.0,8.07,51.0,162.0,7.0,0.0,True,,4.6,3261.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2926.0,B089YVNQGD,2025-11-22,,,,,
In Stock,ACTIVE,0.227,339.0,8.07,42.0,185.0,7.0,0.0,True,,4.6,3260.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2604.0,B089YVNQGD,2025-11-21,,,,,
In Stock,ACTIVE,0.312,355.0,8.07,44.0,141.0,7.0,0.0,True,,4.6,3258.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2862.0,B089YVNQGD,2025-11-20,,,,,
In Stock,ACTIVE,0.31,358.0,8.13,44.0,142.0,7.0,0.0,True,,4.6,3256.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2297.0,B089YVNQGD,2025-11-19,,,,,
In Stock,ACTIVE,0.298,299.0,8.07,37.0,124.0,7.0,0.0,True,,4.6,3255.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2063.0,B089YVNQGD,2025-11-18,,,,,
In Stock,ACTIVE,0.277,395.0,8.07,49.0,177.0,7.0,0.0,True,,4.6,3254.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1787.0,B089YVNQGD,2025-11-17,,,,,
In Stock,ACTIVE,0.267,371.0,8.07,46.0,172.0,7.0,0.0,True,,4.6,3248.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1631.0,B089YVNQGD,2025-11-16,,,,,
In Stock,ACTIVE,0.264,392.0,8.16,48.0,182.0,7.0,0.0,True,,4.6,3245.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1449.0,B089YVNQGD,2025-11-15,,,,,
In Stock,ACTIVE,0.209,301.0,8.13,37.0,177.0,7.0,0.0,True,,4.6,3244.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1278.0,B089YVNQGD,2025-11-14,,,,,
Short Term OOS,ACTIVE,0.17,282.0,8.07,35.0,206.0,7.0,0.0,True,,4.6,3244.0,8.07,,,17.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1036.0,B089YVNQGD,2025-11-13,,,,,
Short Term OOS,ACTIVE,0.253,395.0,8.07,49.0,194.0,7.0,0.0,True,,4.6,3242.0,8.07,,,17.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,2103.0,B089YVNQGD,2025-11-12,,,,,
Short Term OOS,ACTIVE,0.179,242.0,8.07,30.0,168.0,7.0,0.0,True,,4.6,3241.0,8.07,,,17.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1885.0,B089YVNQGD,2025-11-11,,,,,
Short Term OOS,ACTIVE,0.141,210.0,8.07,26.0,184.0,7.0,0.0,True,,4.6,3240.0,8.07,,,17.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,705.0,B089YVNQGD,2025-11-10,,,,,
Short Term OOS,ACTIVE,0.204,339.0,8.07,42.0,206.0,7.0,0.0,True,,4.6,3240.0,8.07,,,17.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,584.0,B089YVNQGD,2025-11-09,,,,,
Short Term OOS,ACTIVE,0.169,258.0,8.07,32.0,189.0,7.0,0.0,True,,4.6,3239.0,8.07,,,17.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,669.0,B089YVNQGD,2025-11-08,,,,,
Short Term OOS,ACTIVE,0.109,145.0,8.07,18.0,165.0,7.0,0.0,True,,4.6,3238.0,8.07,,,17.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,364.0,B089YVNQGD,2025-11-07,,,,,
Not Buyable,ACTIVE,0.075,73.0,8.07,9.0,120.0,,,False,,,,,,,18.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],False,False,False,True,Cat Grooming,838.0,B089YVNQGD,2025-11-06,,,,,
In Stock,ACTIVE,0.175,161.0,8.07,20.0,114.0,7.0,0.0,True,,4.6,3232.0,8.07,,,18.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,127.0,B089YVNQGD,2025-11-05,,,,,
In Stock,ACTIVE,0.131,113.0,8.07,14.0,107.0,7.0,0.0,True,,4.6,3232.0,8.07,,,15.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,136.0,B089YVNQGD,2025-11-04,,,,,
In Stock,ACTIVE,0.173,156.0,8.23,19.0,110.0,7.0,0.0,True,,4.6,3232.0,8.07,,,16.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,171.0,B089YVNQGD,2025-11-03,,,,,
In Stock,ACTIVE,0.2,258.0,8.07,32.0,160.0,7.0,0.0,True,,4.6,3230.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,197.0,B089YVNQGD,2025-11-02,,,,,
In Stock,ACTIVE,0.172,169.0,8.07,21.0,122.0,7.0,0.0,True,,4.6,3230.0,8.07,,,15.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,222.0,B089YVNQGD,2025-11-01,,,,,
In Stock,ACTIVE,0.252,226.0,8.07,28.0,111.0,7.0,0.0,True,,4.6,3229.0,8.07,,,15.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,245.0,B089YVNQGD,2025-10-31,,,,,
In Stock,ACTIVE,0.254,269.0,8.15,33.0,130.0,7.0,0.0,True,,4.6,3228.0,8.07,,,14.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,275.0,B089YVNQGD,2025-10-30,,,,,
In Stock,ACTIVE,0.126,137.0,8.07,17.0,135.0,7.0,0.0,True,,4.6,3226.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,289.0,B089YVNQGD,2025-10-29,,,,,
In Stock,ACTIVE,0.179,242.0,8.07,30.0,168.0,7.0,0.0,True,,4.6,3218.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,312.0,B089YVNQGD,2025-10-28,,,,,
In Stock,ACTIVE,0.163,217.0,8.04,27.0,166.0,7.0,0.0,True,,4.6,3217.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,349.0,B089YVNQGD,2025-10-27,,,,,
In Stock,ACTIVE,0.187,307.0,8.07,38.0,203.0,7.0,0.0,True,,4.6,3217.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,385.0,B089YVNQGD,2025-10-26,,,,,
In Stock,ACTIVE,0.212,322.0,8.05,40.0,189.0,7.0,0.0,True,,4.6,3215.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,419.0,B089YVNQGD,2025-10-25,,,,,
In Stock,ACTIVE,0.24,282.0,8.07,35.0,146.0,7.0,0.0,True,,4.6,3215.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,451.0,B089YVNQGD,2025-10-24,,,,,
In Stock,ACTIVE,0.289,315.0,8.07,39.0,135.0,7.0,0.0,True,,4.6,3215.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,506.0,B089YVNQGD,2025-10-23,,,,,
In Stock,ACTIVE,0.193,291.0,8.07,36.0,187.0,7.0,0.0,True,,4.6,3215.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,545.0,B089YVNQGD,2025-10-22,,,,,
In Stock,ACTIVE,0.203,291.0,8.07,36.0,177.0,7.0,0.0,True,,4.6,3212.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,584.0,B089YVNQGD,2025-10-21,,,,,
In Stock,ACTIVE,0.178,229.0,8.17,28.0,157.0,7.0,0.0,True,,4.6,3211.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,False,True,True,Cat Grooming,618.0,B089YVNQGD,2025-10-20,,,,,
In Stock,ACTIVE,0.208,321.0,8.03,40.0,192.0,7.0,0.0,True,,4.6,3209.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,False,True,True,Cat Grooming,607.0,B089YVNQGD,2025-10-19,,,,,
In Stock,ACTIVE,0.168,274.0,8.07,34.0,202.0,7.0,0.0,True,,4.6,3209.0,8.07,,,13.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,656.0,B089YVNQGD,2025-10-18,,,,,
In Stock,ACTIVE,0.236,347.0,8.07,43.0,182.0,7.0,0.0,True,,4.6,3207.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,708.0,B089YVNQGD,2025-10-17,,,,,
In Stock,ACTIVE,0.245,371.0,8.07,46.0,188.0,6.0,0.0,True,,4.6,3205.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,759.0,B089YVNQGD,2025-10-16,,,,,
In Stock,ACTIVE,0.256,363.0,8.07,45.0,176.0,6.0,0.0,True,,4.6,3199.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,780.0,B089YVNQGD,2025-10-15,,,,,
In Stock,ACTIVE,0.202,355.0,8.07,44.0,218.0,6.0,0.0,True,,4.6,3195.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,829.0,B089YVNQGD,2025-10-14,,,,,
In Stock,ACTIVE,0.238,410.0,8.04,51.0,214.0,6.0,0.0,True,,4.6,3193.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,876.0,B089YVNQGD,2025-10-13,,,,,
In Stock,ACTIVE,0.23,428.0,8.07,53.0,230.0,6.0,0.0,True,,4.6,3193.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,937.0,B089YVNQGD,2025-10-12,,,,,
In Stock,ACTIVE,0.326,460.0,8.07,57.0,175.0,6.0,0.0,True,,4.6,3190.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,980.0,B089YVNQGD,2025-10-11,,,,,
In Stock,ACTIVE,0.251,339.0,8.07,42.0,167.0,6.0,0.0,True,,4.6,3190.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1008.0,B089YVNQGD,2025-10-10,,,,,
In Stock,ACTIVE,0.264,379.0,8.07,47.0,178.0,6.0,0.0,True,,4.6,3189.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1081.0,B089YVNQGD,2025-10-09,,,,,
In Stock,ACTIVE,0.316,597.0,8.07,74.0,234.0,6.0,0.0,True,,4.6,3187.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1124.0,B089YVNQGD,2025-10-08,,,,,
In Stock,ACTIVE,0.27,528.0,8.12,65.0,241.0,6.0,0.0,True,,4.6,3187.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1167.0,B089YVNQGD,2025-10-07,,,,,
In Stock,ACTIVE,0.241,363.0,8.07,45.0,187.0,6.0,0.0,True,,4.6,3185.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1215.0,B089YVNQGD,2025-10-06,,,,,
In Stock,ACTIVE,0.197,318.0,8.16,39.0,198.0,6.0,0.0,True,,4.6,3183.0,8.07,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1259.0,B089YVNQGD,2025-10-05,,,,,
In Stock,ACTIVE,0.284,512.0,8.12,63.0,222.0,6.0,0.0,True,,4.6,3181.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1296.0,B089YVNQGD,2025-10-04,,,,,
In Stock,ACTIVE,0.326,498.0,8.04,62.0,190.0,6.0,0.0,True,,4.6,3180.0,8.07,,,10.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1353.0,B089YVNQGD,2025-10-03,,,,,
In Stock,ACTIVE,0.252,444.0,8.07,55.0,218.0,6.0,0.0,True,,4.6,3178.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1469.0,B089YVNQGD,2025-10-02,,,,,
In Stock,ACTIVE,0.289,565.0,8.07,70.0,242.0,6.0,0.0,True,,4.6,3176.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1564.0,B089YVNQGD,2025-10-01,,,,,
In Stock,ACTIVE,0.249,452.0,8.07,56.0,225.0,6.0,0.0,True,,4.6,3176.0,8.07,,,12.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1630.0,B089YVNQGD,2025-09-30,,,,,
In Stock,ACTIVE,0.249,412.0,8.07,51.0,205.0,6.0,0.0,True,,4.6,3172.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1696.0,B089YVNQGD,2025-09-29,,,,,
In Stock,ACTIVE,0.241,452.0,8.07,56.0,232.0,6.0,0.0,True,,4.6,3172.0,8.07,,,11.0,Arm & Hammer,,B089YVNQGD (Arm & Hammer Deodorizing & Dander Reducing Shampoo for Cats 20oz),[],True,True,True,True,Cat Grooming,1758.0,B089YVNQGD,2025-09-28,,,,,
