ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,8.8,,,217.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-19,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,8.8,,,273.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-18,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,985.0,8.8,,,216.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-17,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,985.0,9.15,,,315.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-16,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,365.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-15,,,,,
Not Buyable,FD,,,,,0.0,5.0,0.0,True,,4.1,985.0,,,,325.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-14,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,440.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-13,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,432.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-12,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,427.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-11,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,399.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-10,,,,,
Not Buyable,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,985.0,,,,359.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-09,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,312.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-08,,,,,
Not Buyable,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,985.0,,,,256.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-07,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,248.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-06,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,345.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-05,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,294.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-04,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,984.0,,,,248.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-03,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,984.0,,,,320.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-02,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,286.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-03-01,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,328.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-28,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,277.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-27,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,276.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-26,,,,,
Not Buyable,FD,,,,,0.0,5.0,0.0,True,,4.1,985.0,,,,323.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-25,,,,,
Not Buyable,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,277.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-24,,,,,
Short Term OOS,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,292.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-23,,,,,
Short Term OOS,FD,,,,,,5.0,0.0,True,,4.1,985.0,,,,246.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-22,,,,,
Short Term OOS,FD,,,,,0.0,5.0,0.0,True,,4.1,984.0,,,,241.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],False,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-21,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,983.0,7.53,,,179.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-20,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,5.0,0.0,True,,4.1,983.0,7.53,,,235.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,1.0,B09NQFNFFD,2026-02-19,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,5.0,0.0,True,,4.1,983.0,7.53,,,334.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-18,,,,,
In Stock,FD,0.028,7.0,7.11,1.0,36.0,5.0,0.0,True,,4.1,983.0,7.53,,,286.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-17,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,983.0,7.53,,,362.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-16,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,983.0,8.37,,,333.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-15,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,983.0,8.37,,,279.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-14,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,983.0,9.3,,,341.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-13,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,982.0,9.3,,,303.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-12,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,982.0,9.3,,,246.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-11,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,982.0,10.33,,,262.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-10,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,982.0,10.33,,,289.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-09,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,True,,4.1,982.0,11.48,,,228.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-08,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,982.0,11.48,,,208.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-07,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,982.0,12.75,,,251.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-06,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,982.0,12.75,,,237.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-05,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,982.0,12.75,,,348.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-04,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,True,,4.1,982.0,12.59,,,299.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-03,,,,,
In Stock,FD,,0.0,,0.0,,5.0,0.0,True,,4.1,982.0,12.59,,,248.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,2.0,B09NQFNFFD,2026-02-02,,,,,
In Stock,FD,,0.0,,0.0,,15.0,0.0,True,,4.1,982.0,12.59,,,383.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-02-01,,,,,
In Stock,FD,1.0,13.0,12.59,1.0,1.0,5.0,0.0,True,,4.1,982.0,12.19,,,358.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-31,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,982.0,12.19,,,307.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-30,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,True,,4.1,982.0,12.19,,,259.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-29,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,981.0,12.19,,,321.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-28,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,981.0,9.04,,,289.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-27,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,981.0,9.59,,,237.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-26,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,981.0,9.59,,,271.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-25,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,981.0,10.66,,,309.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-24,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,981.0,10.66,,,273.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-23,,,,,
In Stock,FD,0.0,,,,4.0,5.0,0.0,True,,4.1,981.0,10.66,,,236.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-22,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,True,,4.1,981.0,11.22,,,192.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-21,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,True,,4.1,981.0,11.22,,,244.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-20,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,True,,4.1,981.0,11.22,,,185.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-19,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,True,,4.1,980.0,11.22,,,232.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-18,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,980.0,11.22,,,221.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-17,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,980.0,11.22,,,198.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-16,,,,,
In Stock,FD,,0.0,,0.0,,5.0,0.0,True,,4.1,980.0,17.1,,,171.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,3.0,B09NQFNFFD,2026-01-15,,,,,
In Stock,FD,1.0,12.0,11.57,1.0,1.0,5.0,0.0,True,,4.1,980.0,11.57,,,191.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-14,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,True,,4.1,980.0,11.81,,,157.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-13,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,980.0,11.81,,,162.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-12,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,980.0,12.05,,,184.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-11,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,980.0,12.05,,,206.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-10,,,,,
In Stock,FD,,,,,,5.0,0.0,True,,4.1,980.0,12.3,,,143.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-09,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,12.3,,,199.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-08,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,12.3,,,169.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,4.0,B09NQFNFFD,2026-01-07,,,,,
In Stock,FD,0.0,,,,1.0,6.0,0.0,True,,4.1,980.0,12.95,,,175.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-01-06,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,12.95,,,152.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-01-05,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,12.95,,,159.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-01-04,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,13.67,,,149.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-01-03,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,13.67,,,142.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-01-02,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,15.19,,,144.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2026-01-01,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,15.19,,,124.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-12-31,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,980.0,17.18,,,107.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-12-30,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,979.0,17.18,,,267.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-12-29,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,979.0,15.99,,,293.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-12-28,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,979.0,15.99,,,242.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-12-27,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,979.0,15.99,,,270.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-12-26,,,,,
In Stock,FD,,,,,,6.0,0.0,True,,4.1,979.0,15.99,,,227.0,Kitty Caps,,"B09NQFNFFD (Kitty Caps Nail Caps: White/Orange and Clear/Blue Glitter, 40 Count, Large - 3 Pack)",[],True,False,False,False,Cat Scratch Solutions,,B09NQFNFFD,2025-12-25,,,,,
