ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1571.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,19.0,B0D7K5HBH5,2025-06-13,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1613.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,19.0,B0D7K5HBH5,2025-06-12,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1633.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,19.0,B0D7K5HBH5,2025-06-11,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,919.0,,,,1666.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,5.0,B0D7K5HBH5,2025-06-10,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,,,,1619.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,5.0,B0D7K5HBH5,2025-06-09,,,,,
Short Term OOS,FD,0.0,,,,4.0,4.0,1.0,False,,4.6,919.0,,,,1387.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,5.0,B0D7K5HBH5,2025-06-08,,,,,
Short Term OOS,FD,,0.0,,0.0,,4.0,1.0,False,,4.6,919.0,,,,1403.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,5.0,B0D7K5HBH5,2025-06-07,,,,,
Short Term OOS,FD,,0.0,,0.0,,4.0,1.0,False,,4.6,919.0,,,,1352.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],False,False,True,False,Disposable Tabletop,7.0,B0D7K5HBH5,2025-06-06,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,0.0,,0.0,1.0,4.0,1.0,False,,4.6,919.0,3.84,,,1231.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,7.0,B0D7K5HBH5,2025-06-05,,,,,
In Stock,FD,1.333,15.0,3.83,4.0,3.0,4.0,1.0,False,,4.6,919.0,3.84,,,1175.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,13.0,B0D7K5HBH5,2025-06-04,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,1.0,False,,4.6,919.0,3.84,,,1533.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-06-03,,,,,
Short Term OOS,FD,1.0,8.0,3.84,2.0,2.0,4.0,1.0,False,,4.6,919.0,3.84,,,1545.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,0.0,B0D7K5HBH5,2025-06-02,,,,,
Short Term OOS,FD,0.0,,,,4.0,4.0,1.0,False,,4.6,919.0,3.84,,,1594.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-06-01,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,919.0,3.84,,,1377.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-31,,,,,
Short Term OOS,FD,0.0,0.0,,0.0,5.0,4.0,1.0,False,,4.6,919.0,3.84,,,1630.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-30,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,919.0,3.84,,,1836.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-29,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,919.0,3.84,,,1593.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-28,,,,,
Short Term OOS,FD,,0.0,,0.0,,4.0,1.0,False,,4.6,919.0,3.84,,,1593.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-27,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,3.84,,,1387.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-26,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,919.0,3.84,,,1529.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-25,,,,,
Not Buyable,FD,,,,,,4.0,1.0,False,,4.6,919.0,3.84,,,1917.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-24,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,1.0,False,,4.6,919.0,3.84,,,1831.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-23,,,,,
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,920.0,3.84,,,2003.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-22,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,920.0,3.84,,,1678.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-21,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,920.0,3.84,,,1632.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-20,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,1.0,False,,4.6,920.0,3.84,,,1523.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-19,,,,,
Short Term OOS,FD,0.0,0.0,,0.0,2.0,4.0,1.0,False,,4.6,920.0,3.84,,,1774.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-18,,,,,
Short Term OOS,FD,0.0,,,,2.0,4.0,1.0,False,,4.6,920.0,3.84,,,1629.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-17,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,920.0,3.84,,,1483.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-16,,,,,
Short Term OOS,FD,1.0,4.0,3.84,1.0,1.0,4.0,1.0,False,,4.6,920.0,3.84,,,1497.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-15,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,920.0,7.49,,,1271.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-14,0.0,0.0,0.0,0.0,0.0
In Stock,FD,0.0,,,,2.0,4.0,1.0,False,,4.6,920.0,7.49,,,1947.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-13,,,,,
In Stock,FD,0.0,,,,2.0,4.0,1.0,False,,4.6,920.0,7.49,,,1704.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-12,0.0,0.0,0.0,0.0,0.0
Short Term OOS,FD,,,,,,4.0,1.0,False,,4.6,920.0,7.49,,,1852.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-11,0.0,0.0,0.0,0.0,0.0
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,920.0,7.49,,,1624.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-10,0.0,0.0,0.0,0.0,0.0
Short Term OOS,FD,0.0,0.0,,0.0,1.0,4.0,1.0,False,,4.6,920.0,3.84,,,1724.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,24.0,B0D7K5HBH5,2025-05-09,,,,,
Short Term OOS,FD,0.0,,,,1.0,4.0,1.0,False,,4.6,920.0,3.84,,,1540.0,Glad,,"B0D7K5HBH5 (Glad - Round Paper Plates - 8.5"" - 12ct - Whimsical Florals (DG VV))",[],True,False,True,False,Disposable Tabletop,14.0,B0D7K5HBH5,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-05-08,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-05-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-05-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-05-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-29,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-22,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-19,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-15,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-14,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-08,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-06,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-03,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-28,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-03-26,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,,,,,,,B0D937TTF4 (),[],False,False,False,False,,,B0D937TTF4,2026-03-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-21,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-14,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,12.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-11,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-10,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,0.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-03-01,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-24,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,22.51,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-17,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,0.0,0.0,False,,,,13.63,,,,,,B0D937TTF4 (),[],True,False,False,False,,,B0D937TTF4,2026-02-15,,,,,
