ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
In Stock,ACTIVE,0.167,8.0,7.7,1.0,6.0,7.0,0.0,True,,4.6,5.0,7.7,0.0,,179.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,109.0,B0G44PXLNT,2026-05-11,0.0,0.0,0.0,5.0,0.0
In Stock,ACTIVE,0.4,31.0,7.7,4.0,10.0,7.0,0.0,True,,4.6,5.0,7.7,0.03225806451612903,0.0,167.0,Biosilk,1.94,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,112.0,B0G44PXLNT,2026-05-10,1.94,0.0,1.0,31.0,0.0
In Stock,ACTIVE,0.2,8.0,7.7,1.0,5.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,140.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,112.0,B0G44PXLNT,2026-05-09,0.0,0.0,0.0,20.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,152.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,113.0,B0G44PXLNT,2026-05-08,0.0,0.0,0.0,21.0,0.0
In Stock,ACTIVE,0.273,23.0,7.7,3.0,11.0,7.0,0.0,True,,4.7,4.0,7.7,0.004983388704318937,0.3333333333333333,181.0,Biosilk,1.746666666666667,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,115.0,B0G44PXLNT,2026-05-07,5.24,7.7,3.0,602.0,1.0
In Stock,ACTIVE,0.143,15.0,7.7,2.0,14.0,7.0,0.0,True,,4.7,4.0,7.7,0.005681818181818182,0.0,216.0,Biosilk,2.2375,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,118.0,B0G44PXLNT,2026-05-06,8.95,0.0,4.0,704.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,246.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,118.0,B0G44PXLNT,2026-05-05,0.0,0.0,0.0,25.0,0.0
In Stock,ACTIVE,0.333,8.0,7.7,1.0,3.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,224.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,118.0,B0G44PXLNT,2026-05-04,0.0,0.0,0.0,24.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,205.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,119.0,B0G44PXLNT,2026-05-03,0.0,0.0,0.0,13.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,248.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,119.0,B0G44PXLNT,2026-05-02,0.0,0.0,0.0,22.0,0.0
In Stock,ACTIVE,2.0,15.0,7.7,2.0,1.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,208.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,121.0,B0G44PXLNT,2026-05-01,0.0,0.0,0.0,18.0,0.0
In Stock,ACTIVE,0.125,8.0,7.7,1.0,8.0,7.0,0.0,True,,4.7,4.0,7.7,0.25,0.0,198.0,Biosilk,1.77,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,122.0,B0G44PXLNT,2026-04-30,1.77,0.0,1.0,4.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,224.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,122.0,B0G44PXLNT,2026-04-29,0.0,0.0,0.0,27.0,0.0
In Stock,ACTIVE,0.5,8.0,7.7,1.0,2.0,7.0,0.0,True,,4.7,4.0,7.7,0.03448275862068965,0.0,229.0,Biosilk,1.74,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,123.0,B0G44PXLNT,2026-04-28,1.74,0.0,1.0,29.0,0.0
In Stock,ACTIVE,0.2,8.0,7.7,1.0,5.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,258.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,123.0,B0G44PXLNT,2026-04-27,0.0,0.0,0.0,3.0,0.0
In Stock,ACTIVE,0.5,23.0,7.7,3.0,6.0,7.0,0.0,True,,4.7,4.0,7.7,0.05,0.0,245.0,Biosilk,2.34,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,125.0,B0G44PXLNT,2026-04-26,2.34,0.0,1.0,20.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,239.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,127.0,B0G44PXLNT,2026-04-25,0.0,0.0,0.0,49.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,253.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,127.0,B0G44PXLNT,2026-04-24,0.0,0.0,0.0,65.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.7,4.0,7.7,0.009345794392523364,0.0,238.0,Biosilk,2.57,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,127.0,B0G44PXLNT,2026-04-23,2.57,0.0,1.0,107.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,7.0,0.0,True,,4.7,4.0,7.7,0.01666666666666667,0.0,253.0,Biosilk,1.85,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,127.0,B0G44PXLNT,2026-04-22,1.85,0.0,1.0,60.0,0.0
In Stock,ACTIVE,0.333,8.0,7.7,1.0,3.0,7.0,0.0,True,,4.7,4.0,7.7,0.0,,235.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,127.0,B0G44PXLNT,2026-04-21,0.0,0.0,0.0,65.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,178.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,False,True,True,Grooming,128.0,B0G44PXLNT,2026-04-20,0.0,0.0,0.0,64.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,249.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,128.0,B0G44PXLNT,2026-04-19,0.0,0.0,0.0,20.0,0.0
In Stock,ACTIVE,0.286,18.0,9.12,2.0,7.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,265.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,128.0,B0G44PXLNT,2026-04-18,0.0,0.0,0.0,27.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,250.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,130.0,B0G44PXLNT,2026-04-17,0.0,0.0,0.0,8.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,1.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,231.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,130.0,B0G44PXLNT,2026-04-16,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.5,9.0,9.12,1.0,2.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,232.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,130.0,B0G44PXLNT,2026-04-15,0.0,0.0,0.0,39.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,207.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,131.0,B0G44PXLNT,2026-04-14,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,1.0,9.0,9.12,1.0,1.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,230.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,131.0,B0G44PXLNT,2026-04-13,0.0,0.0,0.0,48.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,261.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,132.0,B0G44PXLNT,2026-04-12,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,0.1,9.0,9.12,1.0,10.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,210.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,0.0,B0G44PXLNT,2026-04-11,0.0,0.0,0.0,14.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,7.0,0.0,True,,4.7,4.0,9.12,0.0,,222.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,133.0,B0G44PXLNT,2026-04-10,0.0,0.0,0.0,26.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.7,4.0,9.67,0.0,,236.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,133.0,B0G44PXLNT,2026-04-09,0.0,0.0,0.0,24.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.7,4.0,9.67,0.0,,292.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,134.0,B0G44PXLNT,2026-04-08,0.0,0.0,0.0,42.0,0.0
In Stock,ACTIVE,0.667,19.0,9.67,2.0,3.0,7.0,0.0,True,,4.7,4.0,9.67,0.0,,254.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,122.0,B0G44PXLNT,2026-04-07,0.0,0.0,0.0,55.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,7.0,0.0,True,,4.7,4.0,9.67,0.0,,208.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,134.0,B0G44PXLNT,2026-04-06,0.0,0.0,0.0,19.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,7.0,0.0,True,,4.7,4.0,9.67,0.0,,244.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,120.0,B0G44PXLNT,2026-04-05,0.0,0.0,0.0,25.0,0.0
In Stock,ACTIVE,0.125,10.0,9.67,1.0,8.0,7.0,0.0,True,,4.8,6.0,9.67,0.0,,279.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,121.0,B0G44PXLNT,2026-04-04,0.0,0.0,0.0,16.0,0.0
In Stock,ACTIVE,0.067,10.0,9.67,1.0,15.0,7.0,0.0,True,,4.8,6.0,9.67,0.2,0.0,272.0,Biosilk,2.57,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,116.0,B0G44PXLNT,2026-04-03,2.57,0.0,1.0,5.0,0.0
In Stock,ACTIVE,0.333,10.0,9.67,1.0,3.0,7.0,0.0,True,,4.8,6.0,9.67,0.0,,234.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,123.0,B0G44PXLNT,2026-04-02,0.0,0.0,0.0,20.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,7.0,0.0,True,,4.8,6.0,9.67,,,173.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,114.0,B0G44PXLNT,2026-04-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,,0.0,,0.0,,7.0,0.0,True,,4.8,6.0,9.67,,,191.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,115.0,B0G44PXLNT,2026-03-31,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,10.0,9.67,1.0,6.0,7.0,0.0,True,,4.8,6.0,9.67,,,172.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,116.0,B0G44PXLNT,2026-03-30,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,10.0,9.67,1.0,8.0,7.0,0.0,True,,4.8,6.0,9.67,,,173.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,117.0,B0G44PXLNT,2026-03-29,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,True,,4.8,6.0,9.67,,,203.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,117.0,B0G44PXLNT,2026-03-28,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,10.0,9.67,1.0,6.0,7.0,0.0,False,,4.8,6.0,9.67,,,218.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,117.0,B0G44PXLNT,2026-03-27,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,19.0,9.67,2.0,8.0,7.0,0.0,False,,4.8,6.0,9.67,,,203.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,119.0,B0G44PXLNT,2026-03-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,7.0,0.0,False,,4.7,4.0,9.67,,,217.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,119.0,B0G44PXLNT,2026-03-25,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,0.0,,,,3.0,7.0,0.0,False,,4.7,4.0,,,,202.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],False,False,True,True,Grooming,119.0,B0G44PXLNT,2026-03-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,4.0,7.0,0.0,False,,4.6,3.0,9.68,,,169.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,119.0,B0G44PXLNT,2026-03-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.2,10.0,9.68,1.0,5.0,7.0,0.0,False,,4.6,3.0,9.68,,,154.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,119.0,B0G44PXLNT,2026-03-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,9.0,7.0,0.0,False,,4.6,3.0,7.99,,,196.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,120.0,B0G44PXLNT,2026-03-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.5,16.0,7.99,2.0,4.0,7.0,0.0,False,,4.6,3.0,7.99,,,164.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,122.0,B0G44PXLNT,2026-03-20,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.167,8.0,7.99,1.0,6.0,7.0,0.0,False,,4.6,3.0,7.99,,,163.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,122.0,B0G44PXLNT,2026-03-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.3,24.0,7.99,3.0,10.0,7.0,0.0,False,,4.6,3.0,7.99,0.0,,203.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,125.0,B0G44PXLNT,2026-03-18,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,7.0,0.0,False,,4.6,3.0,7.99,0.005865102639296188,0.5,232.0,Biosilk,7.215,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,127.0,B0G44PXLNT,2026-03-17,14.43,7.99,2.0,341.0,1.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,7.0,0.0,False,,4.6,3.0,7.99,0.002688172043010753,0.0,178.0,Biosilk,10.44,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,127.0,B0G44PXLNT,2026-03-16,10.44,0.0,1.0,372.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,7.0,0.0,False,,4.6,3.0,7.99,0.0,,184.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,128.0,B0G44PXLNT,2026-03-15,0.0,0.0,0.0,12.0,0.0
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,7.0,0.0,False,,4.6,3.0,7.99,0.00352112676056338,0.0,213.0,Biosilk,6.24,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,128.0,B0G44PXLNT,2026-03-14,6.24,0.0,1.0,284.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,False,,4.6,3.0,7.99,0.01075268817204301,0.0,233.0,Biosilk,8.56,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,131.0,B0G44PXLNT,2026-03-13,17.12,0.0,2.0,186.0,0.0
In Stock,ACTIVE,0.833,40.0,7.99,5.0,6.0,7.0,0.0,False,,4.6,3.0,7.99,0.0,,204.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,133.0,B0G44PXLNT,2026-03-12,0.0,0.0,0.0,269.0,0.0
In Stock,ACTIVE,0.333,8.0,7.99,1.0,3.0,7.0,0.0,False,,4.6,3.0,7.99,0.006060606060606061,0.0,208.0,Biosilk,7.87,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,133.0,B0G44PXLNT,2026-03-11,7.87,0.0,1.0,165.0,0.0
In Stock,ACTIVE,0.75,24.0,7.99,3.0,4.0,7.0,0.0,False,,4.6,3.0,7.99,0.0,,222.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,137.0,B0G44PXLNT,2026-03-10,0.0,0.0,0.0,405.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,False,,4.6,3.0,7.99,0.0,,187.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,137.0,B0G44PXLNT,2026-03-09,0.0,0.0,0.0,113.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,3.0,7.0,0.0,False,,4.6,3.0,7.99,,,232.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,138.0,B0G44PXLNT,2026-03-08,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,24.0,7.99,3.0,9.0,7.0,0.0,False,,4.6,3.0,7.99,,,232.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,139.0,B0G44PXLNT,2026-03-07,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.333,8.0,7.99,1.0,3.0,7.0,0.0,False,,4.6,3.0,7.99,,,207.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,141.0,B0G44PXLNT,2026-03-06,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,7.0,0.0,False,,4.6,3.0,7.99,,,198.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,141.0,B0G44PXLNT,2026-03-05,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,5.0,7.0,0.0,False,,4.6,3.0,7.99,,,221.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,141.0,B0G44PXLNT,2026-03-04,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.125,8.0,7.99,1.0,8.0,7.0,0.0,False,,4.6,3.0,7.99,,,256.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,142.0,B0G44PXLNT,2026-03-03,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,7.0,0.0,False,,4.6,3.0,7.99,,,246.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,142.0,B0G44PXLNT,2026-03-02,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,3.0,7.0,0.0,False,,4.6,3.0,7.99,,,243.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,142.0,B0G44PXLNT,2026-03-01,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,2.0,7.0,0.0,False,,4.6,3.0,7.99,0.0,,192.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,142.0,B0G44PXLNT,2026-02-28,0.0,0.0,0.0,1.0,0.0
In Stock,ACTIVE,0.2,8.0,7.99,1.0,5.0,7.0,0.0,False,,4.6,3.0,7.99,0.0425531914893617,0.0,194.0,Biosilk,6.81,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,142.0,B0G44PXLNT,2026-02-27,13.62,0.0,2.0,47.0,0.0
In Stock,ACTIVE,0.667,16.0,7.99,2.0,3.0,7.0,0.0,False,,4.6,3.0,7.99,,,206.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,143.0,B0G44PXLNT,2026-02-26,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,7.0,0.0,False,,4.6,3.0,7.99,,,220.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,145.0,B0G44PXLNT,2026-02-25,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,7.0,0.0,False,,5.0,2.0,7.99,,,208.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,145.0,B0G44PXLNT,2026-02-24,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,1.0,7.0,0.0,False,,5.0,2.0,7.99,,,215.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,145.0,B0G44PXLNT,2026-02-23,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,7.0,0.0,False,,5.0,2.0,7.99,,,209.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,145.0,B0G44PXLNT,2026-02-22,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,8.0,7.99,1.0,4.0,7.0,0.0,False,,5.0,2.0,7.99,,,254.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,146.0,B0G44PXLNT,2026-02-21,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.25,16.0,7.99,2.0,8.0,7.0,0.0,False,,5.0,1.0,7.99,0.005891016200294551,0.375,232.0,Biosilk,5.0525,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,146.0,B0G44PXLNT,2026-02-20,40.42,23.97,8.0,1358.0,3.0
In Stock,ACTIVE,0.0,,,,3.0,7.0,0.0,False,,5.0,1.0,7.99,,,217.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,148.0,B0G44PXLNT,2026-02-19,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,,,,2.0,7.0,0.0,False,,5.0,1.0,7.99,,,171.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,148.0,B0G44PXLNT,2026-02-18,0.0,0.0,0.0,0.0,0.0
In Stock,ACTIVE,0.0,0.0,,0.0,6.0,7.0,0.0,False,,5.0,1.0,7.99,,,231.0,Biosilk,,"B0G44PXLNT (BioSilk for Dogs Deodorizing Wipes, 100ct)",[],True,True,True,True,Grooming,148.0,B0G44PXLNT,2026-02-17,0.0,0.0,0.0,0.0,0.0
