ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,324.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,322.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,288.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,320.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1234.0,,,,324.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1234.0,,,,320.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,328.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,294.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,318.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,314.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,288.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,232.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,237.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,248.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,258.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,283.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,311.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,279.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,282.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1234.0,,,,272.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1234.0,,,,279.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1234.0,,,,310.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,317.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,328.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,323.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,311.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,318.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,306.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-06-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,310.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,308.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,302.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,315.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,315.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,306.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,311.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,312.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,310.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1234.0,,,,309.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1234.0,,,,316.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,315.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-20,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,317.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-19,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,314.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-18,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,312.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-17,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,321.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-16,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,316.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-15,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,353.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-14,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,346.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-13,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,,,,,,333.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-12,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1233.0,,,,357.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-11,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1232.0,,,,349.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1232.0,,,,351.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,1.0,True,,4.6,1232.0,,,,343.0,,,B0C1FCCF92 (),[],False,False,True,False,,,B0C1FCCF92,2025-05-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,32.43,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.85,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,39.5,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-12,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,41.9,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,41.9,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-10,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,44.65,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,44.56,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,44.57,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,44.57,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,48.25,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,48.25,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-04,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,48.25,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,48.25,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,31.21,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.13,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.14,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,35.96,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,35.96,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,31.32,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.0,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.0,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.0,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,41.19,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,37.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.04,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.06,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,36.03,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,38.04,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,48.32,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,46.32,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,59.82,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-04-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.05,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.05,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.05,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.05,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,45.05,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,47.25,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,47.25,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,,,,,,,B0C1FCKNH6 (),[],False,False,False,False,,,B0C1FCKNH6,2026-03-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,50.07,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,46.08,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,47.88,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,46.08,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,46.08,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,46.08,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,44.1,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,44.1,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,44.1,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,44.1,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,46.34,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,46.34,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,46.34,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,47.84,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,47.84,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.85,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.85,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-02,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.85,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.85,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.85,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.65,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,49.85,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,31.51,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,57.83,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,,,51.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,51.44,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,59.78,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,59.78,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,41.35,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,41.35,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,41.35,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.34,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,,,43.34,,,,,,B0C1FCKNH6 (),[],True,False,False,False,,,B0C1FCKNH6,2026-02-07,,,,,
