ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1141.0,51.62,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1141.0,43.62,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1140.0,43.62,,,60.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1138.0,43.62,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,1138.0,43.62,,,54.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1138.0,43.62,,,59.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1137.0,43.62,,,55.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1136.0,42.89,,,54.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1135.0,42.99,,,56.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1134.0,38.12,,,55.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1134.0,38.12,,,56.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-02,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,1133.0,38.12,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-03-01,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1131.0,38.12,,,54.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-28,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1131.0,43.62,,,54.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1131.0,51.62,,,55.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-26,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,1130.0,43.62,,,53.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-25,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,1129.0,43.62,,,59.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-24,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,1128.0,43.62,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1128.0,38.3,,,54.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1128.0,38.3,,,54.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-21,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1123.0,38.83,,,54.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-20,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1123.0,38.83,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-19,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1123.0,38.83,,,59.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-18,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,1123.0,38.83,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1123.0,38.83,,,76.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-16,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,1123.0,38.83,,,74.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1123.0,38.83,,,75.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1122.0,39.93,,,72.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-13,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,39.93,,,65.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,40.67,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-11,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,40.67,,,66.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-10,,,,,
BUNDLE,BUNDLE,,,,,0.0,6.0,0.0,True,,4.7,1120.0,40.67,,,61.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-09,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,40.67,,,67.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-08,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,40.67,,,74.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-07,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,51.62,,,66.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-06,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,43.62,,,65.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-05,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,43.62,,,77.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-04,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,43.62,,,76.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-03,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1121.0,51.62,,,82.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-02,,,,,
BUNDLE,BUNDLE,,,,,,18.0,0.0,True,,4.7,1121.0,51.62,,,82.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-02-01,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,1118.0,43.62,,,84.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-31,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1118.0,43.62,,,86.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-30,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1117.0,51.62,,,77.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-29,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1117.0,51.62,,,80.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-28,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,6.0,0.0,True,,4.7,1116.0,51.62,,,77.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-27,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1116.0,43.62,,,68.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-26,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1116.0,43.62,,,64.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-25,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1115.0,51.3,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-24,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1115.0,39.84,,,48.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-23,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1115.0,31.01,,,95.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-22,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1114.0,41.02,,,84.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-21,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,1114.0,41.02,,,92.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,1113.0,41.02,,,95.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-19,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.7,1113.0,41.02,,,78.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-18,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1113.0,41.02,,,70.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-17,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1112.0,41.02,,,94.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-16,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1111.0,31.19,,,98.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-15,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.7,1109.0,46.02,,,89.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-14,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1110.0,51.62,,,91.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-13,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,1109.0,43.62,,,80.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-12,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1107.0,36.2,,,81.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,6.0,0.0,True,,4.6,1105.0,36.0,,,85.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-10,,,,,
BUNDLE,BUNDLE,,,,,,6.0,0.0,True,,4.6,1105.0,36.0,,,77.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1104.0,31.27,,,77.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-08,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1103.0,36.0,,,78.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1101.0,36.0,,,99.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1101.0,31.27,,,89.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1102.0,37.84,,,80.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-04,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.6,1101.0,37.77,,,81.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1101.0,37.74,,,83.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1099.0,38.95,,,100.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2026-01-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1098.0,38.95,,,103.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1098.0,41.09,,,88.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1097.0,41.09,,,90.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1097.0,41.09,,,107.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1097.0,41.09,,,94.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-27,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,1097.0,41.09,,,94.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1097.0,31.44,,,96.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1096.0,51.62,,,87.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1096.0,51.62,,,94.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-23,,,,,
BUNDLE,BUNDLE,,,,,0.0,7.0,0.0,True,,4.7,1095.0,43.62,,,91.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1095.0,43.62,,,87.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1095.0,46.02,,,82.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-20,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,1095.0,43.62,,,79.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1095.0,51.62,,,78.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-18,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,7.0,0.0,True,,4.7,1095.0,51.62,,,72.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-17,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,1095.0,43.62,,,74.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1094.0,43.62,,,73.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-15,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.6,1092.0,43.62,,,73.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.6,1091.0,46.02,,,66.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-13,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1090.0,39.24,,,71.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-12,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1089.0,39.24,,,65.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,1088.0,31.52,,,70.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-10,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1087.0,31.46,,,81.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-09,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1087.0,41.41,,,86.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,1088.0,41.41,,,85.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-07,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1088.0,41.41,,,83.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1087.0,51.62,,,85.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1085.0,51.62,,,80.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1084.0,51.62,,,86.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,1084.0,42.64,,,90.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1084.0,50.64,,,92.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-12-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,42.64,,,93.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,42.64,,,83.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,50.64,,,80.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,51.62,,,74.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,43.62,,,63.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,43.62,,,58.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,49.3,,,89.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1083.0,49.3,,,89.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-23,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1082.0,49.3,,,83.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-22,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1082.0,49.3,,,78.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-21,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1082.0,41.67,,,68.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-20,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1080.0,41.67,,,62.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-19,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1080.0,40.75,,,57.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-18,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1079.0,40.75,,,48.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-17,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1078.0,40.75,,,43.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-16,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1078.0,31.4,,,48.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-15,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1077.0,43.62,,,48.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-14,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1074.0,43.62,,,44.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-07,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,,,False,,,,,,,42.0,,,B0C1FKJV4Z (),[],False,False,False,False,,,B0C1FKJV4Z,2025-11-06,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1074.0,48.42,,,42.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-05,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1073.0,48.42,,,41.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-04,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1072.0,43.62,,,44.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-03,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1072.0,43.62,,,43.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-02,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1072.0,43.62,,,42.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-11-01,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1071.0,31.34,,,42.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-31,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1071.0,31.34,,,43.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-30,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1071.0,31.26,,,41.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-29,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1071.0,31.26,,,43.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-28,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1070.0,31.83,,,38.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-27,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1070.0,31.83,,,37.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-26,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1069.0,31.83,,,36.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-25,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1068.0,31.83,,,41.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-24,,,,,
BUNDLE,BUNDLE,,,,,,7.0,0.0,True,,4.7,1068.0,29.59,,,43.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-23,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,7.0,0.0,True,,4.7,1067.0,30.14,,,43.0,,,B0C1FKJV4Z (),[],True,False,True,False,,,B0C1FKJV4Z,2025-10-21,,,,,
