ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-06,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-05,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-04,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-03,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-02,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-06-01,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-31,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-30,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-29,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-28,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-27,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-26,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-25,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-24,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-23,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-22,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-21,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-20,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-19,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-18,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-17,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-16,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-15,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-14,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-13,,,,,
Not Buyable,ACTIVE,,,,,0.0,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-12,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-11,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-10,0.0,0.0,0.0,0.0,0.0
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-09,,,,,
Not Buyable,ACTIVE,,,,,,10.0,0.0,False,,,,,,,,Glad,,"B0DDZSZB2F (Glad - Everyday Round Paper Plates - 8.5"" - 50ct - Pink Flower- 2 COUNT MASTER PACK)",[],False,False,True,True,Disposable Tabletop,,B0DDZSZB2F,2025-05-08,,,,,
In Stock,FD,,,,,,5.0,0.0,False,,,,12.99,,,3494.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZW5YBP,2026-05-15,,,,,
In Stock,FD,,26.0,12.99,2.0,,5.0,0.0,False,,,,12.7,,,3529.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,,B0DDZW5YBP,2026-05-14,,,,,
In Stock,FD,,13.0,12.7,1.0,,5.0,0.0,False,,,,12.79,,,3467.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,,B0DDZW5YBP,2026-05-13,,,,,
In Stock,FD,,13.0,12.79,1.0,,5.0,0.0,False,,,,12.79,,,3420.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,,B0DDZW5YBP,2026-05-12,,,,,
In Stock,FD,0.333,13.0,12.79,1.0,3.0,5.0,0.0,False,,,,12.79,,,3772.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,70.0,B0DDZW5YBP,2026-05-11,,,,,
In Stock,FD,0.5,13.0,12.79,1.0,2.0,5.0,0.0,False,,,,12.8,,,3083.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,70.0,B0DDZW5YBP,2026-05-10,,,,,
Not Buyable,FD,0.0,0.0,,0.0,4.0,,,False,,,,,,,4104.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],False,False,False,False,Disposable Tabletop,67.0,B0DDZW5YBP,2026-05-09,,,,,
In Stock,FD,0.667,25.0,12.34,2.0,3.0,5.0,0.0,False,,,,12.34,,,5517.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,66.0,B0DDZW5YBP,2026-05-08,,,,,
In Stock,FD,0.125,12.0,12.34,1.0,8.0,5.0,0.0,False,,,,12.56,,,5126.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,67.0,B0DDZW5YBP,2026-05-07,,,,,
In Stock,FD,0.0,,,,9.0,5.0,0.0,False,,,,12.7,,,4751.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,68.0,B0DDZW5YBP,2026-05-06,,,,,
In Stock,FD,0.0,,,,8.0,5.0,0.0,False,,,,12.7,,,3926.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,66.0,B0DDZW5YBP,2026-05-05,,,,,
In Stock,FD,0.0,0.0,,0.0,6.0,5.0,0.0,False,,,,12.7,,,4966.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,66.0,B0DDZW5YBP,2026-05-04,,,,,
In Stock,FD,0.167,13.0,12.64,1.0,6.0,5.0,0.0,False,,,,12.68,,,4673.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,73.0,B0DDZW5YBP,2026-05-03,,,,,
In Stock,FD,0.0,,,,6.0,5.0,0.0,False,,,,12.69,,,4090.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,67.0,B0DDZW5YBP,2026-05-02,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,False,,,,12.69,,,3425.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,61.0,B0DDZW5YBP,2026-05-01,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,5.0,0.0,False,,,,12.58,,,3437.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,61.0,B0DDZW5YBP,2026-04-30,,,,,
In Stock,FD,0.143,13.0,12.58,1.0,7.0,5.0,0.0,False,,,,12.93,,,2657.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,62.0,B0DDZW5YBP,2026-04-29,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,5.0,0.0,False,,,,12.93,,,2705.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,59.0,B0DDZW5YBP,2026-04-28,,,,,
In Stock,FD,0.167,26.0,12.93,2.0,12.0,5.0,0.0,False,,,,12.93,,,5225.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,64.0,B0DDZW5YBP,2026-04-27,,,,,
In Stock,FD,0.444,52.0,12.93,4.0,9.0,5.0,0.0,False,,,,12.93,,,4956.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,68.0,B0DDZW5YBP,2026-04-26,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,False,,,,12.93,,,4646.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,68.0,B0DDZW5YBP,2026-04-25,,,,,
In Stock,FD,0.0,,,,5.0,5.0,0.0,False,,,,12.98,,,4026.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,68.0,B0DDZW5YBP,2026-04-24,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,5.0,0.0,False,,,,12.86,,,3312.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,True,Disposable Tabletop,66.0,B0DDZW5YBP,2026-04-23,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,5.0,0.0,False,,,,12.86,,,3302.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,66.0,B0DDZW5YBP,2026-04-22,,,,,
In Stock,FD,0.1,13.0,12.86,1.0,10.0,5.0,0.0,False,,,,12.84,,,2449.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,66.0,B0DDZW5YBP,2026-04-21,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,5.0,0.0,False,,,,12.83,,,3627.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,67.0,B0DDZW5YBP,2026-04-20,,,,,
In Stock,FD,0.429,38.0,12.83,3.0,7.0,5.0,0.0,False,,,,12.83,,,2946.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,68.0,B0DDZW5YBP,2026-04-19,,,,,
In Stock,FD,0.0,0.0,,0.0,10.0,5.0,0.0,False,,,,12.83,,,2851.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,69.0,B0DDZW5YBP,2026-04-18,,,,,
In Stock,FD,0.25,13.0,12.95,1.0,4.0,0.0,0.0,False,,,,12.86,,,3512.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,70.0,B0DDZW5YBP,2026-04-17,,,,,
In Stock,FD,0.333,26.0,12.86,2.0,6.0,5.0,0.0,False,,,,12.86,,,3688.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,72.0,B0DDZW5YBP,2026-04-16,,,,,
In Stock,FD,0.167,13.0,12.86,1.0,6.0,5.0,0.0,False,,,,12.99,,,4286.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,72.0,B0DDZW5YBP,2026-04-15,,,,,
In Stock,FD,0.5,13.0,12.99,1.0,2.0,5.0,0.0,False,,,,12.99,,,3441.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,73.0,B0DDZW5YBP,2026-04-14,,,,,
In Stock,FD,0.0,0.0,,0.0,4.0,5.0,0.0,False,,,,12.99,,,3856.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,74.0,B0DDZW5YBP,2026-04-13,,,,,
In Stock,FD,0.167,26.0,12.99,2.0,12.0,5.0,0.0,False,,,,12.99,,,3221.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,74.0,B0DDZW5YBP,2026-04-12,,,,,
In Stock,FD,0.0,0.0,,0.0,2.0,5.0,0.0,False,,,,12.99,,,2495.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,0.0,B0DDZW5YBP,2026-04-11,,,,,
In Stock,FD,0.0,0.0,,0.0,3.0,5.0,0.0,False,,,,12.99,,,2529.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,78.0,B0DDZW5YBP,2026-04-10,,,,,
In Stock,FD,0.4,26.0,12.99,2.0,5.0,5.0,0.0,False,,,,12.99,,,3354.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,78.0,B0DDZW5YBP,2026-04-09,,,,,
In Stock,FD,0.364,52.0,12.99,4.0,11.0,5.0,0.0,False,,,,12.99,,,3237.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,82.0,B0DDZW5YBP,2026-04-08,,,,,
In Stock,FD,0.125,13.0,12.99,1.0,8.0,5.0,0.0,False,,,,12.99,,,5875.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,84.0,B0DDZW5YBP,2026-04-07,,,,,
In Stock,FD,0.667,26.0,12.99,2.0,3.0,5.0,0.0,False,,,,12.99,,,5395.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,84.0,B0DDZW5YBP,2026-04-06,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,False,,,,12.99,,,4834.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,85.0,B0DDZW5YBP,2026-04-05,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,False,,,,12.99,,,4186.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,85.0,B0DDZW5YBP,2026-04-04,,,,,
In Stock,FD,0.0,0.0,,0.0,1.0,5.0,0.0,False,,,,12.99,,,6511.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,83.0,B0DDZW5YBP,2026-04-03,,,,,
In Stock,FD,1.0,13.0,12.99,1.0,1.0,5.0,0.0,False,,,,12.99,,,6073.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,84.0,B0DDZW5YBP,2026-04-02,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,False,,,,12.99,,,5542.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,84.0,B0DDZW5YBP,2026-04-01,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,False,,,,12.99,,,4845.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,86.0,B0DDZW5YBP,2026-03-31,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,False,,,,12.99,,,4080.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,86.0,B0DDZW5YBP,2026-03-30,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,False,,,,12.99,,,6511.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,84.0,B0DDZW5YBP,2026-03-29,,,,,
In Stock,FD,1.0,13.0,12.99,1.0,1.0,5.0,0.0,False,,,,12.99,,,6123.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,84.0,B0DDZW5YBP,2026-03-28,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,False,,,,12.99,,,5645.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,85.0,B0DDZW5YBP,2026-03-27,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,False,,,,11.21,,,5018.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,85.0,B0DDZW5YBP,2026-03-26,,,,,
In Stock,FD,0.0,,,,2.0,5.0,0.0,False,,,,12.99,,,4257.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,87.0,B0DDZW5YBP,2026-03-25,,,,,
In Stock,FD,0.0,0.0,,0.0,5.0,5.0,0.0,False,,,,11.19,,,6597.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,87.0,B0DDZW5YBP,2026-03-24,,,,,
In Stock,FD,1.0,13.0,12.99,1.0,1.0,5.0,0.0,False,,,,12.99,,,6102.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-03-23,,,,,
In Stock,FD,0.0,,,,3.0,5.0,0.0,False,,,,12.99,,,5896.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-03-22,,,,,
In Stock,FD,0.0,,,,1.0,5.0,0.0,False,,,,12.99,,,5459.0,Glad for Kids,,"B0DDZW5YBP (Glad Kids - 8.5"" Round Paper Plate - 20ct - Sharks- 3 COUNT MASTER PACK)",[],True,False,True,False,Disposable Tabletop,88.0,B0DDZW5YBP,2026-03-21,,,,,
