ASIN Buyability Flag,asin_status,CVR%,revenue,asp,units,gv,Images #,Videos #,Has A+ Content,Buybox Winner,Average Rating,Number of Ratings,bb_price,Ad CTR%,Ad CVR%,bsr,brand,Ad CPC$,ASIN (Description),Update Type,Sold By Amazon,Has Coupon?,Has Store Link?,In Stock Today?,category,Sellable On Hand Units,asin,date,Ad Cost,Ad Sales,Ad Clicks,Ad Impressions,Ad Conversions
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,11.31,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-22,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,11.31,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-21,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,10.59,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-20,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,4.5,2.0,10.59,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-19,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-18,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-17,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-16,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-15,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-14,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-13,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-12,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-11,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-10,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-09,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,4.5,2.0,,,,,,,B0F3PM9XG2 (),[],False,False,True,False,,,B0F3PM9XG2,2025-08-08,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-07,,,,,
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-06,,,,,
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-05,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-04,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-03,,,,,
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,4.5,2.0,9.99,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-02,,,,,
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-08-01,,,,,
BUNDLE,BUNDLE,0.0,,,,5.0,4.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-31,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,2.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-30,,,,,
BUNDLE,BUNDLE,0.0,,,,15.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-29,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-28,,,,,
BUNDLE,BUNDLE,0.0,,,,9.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-27,,,,,
BUNDLE,BUNDLE,0.0,,,,19.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-26,,,,,
BUNDLE,BUNDLE,0.0,,,,8.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-25,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-24,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-23,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-22,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-21,,,,,
BUNDLE,BUNDLE,0.0,,,,22.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-20,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-19,,,,,
BUNDLE,BUNDLE,0.0,,,,10.0,0.0,0.0,False,,4.5,2.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-18,,,,,
BUNDLE,BUNDLE,0.0,,,,14.0,0.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-17,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,0.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-16,,,,,
BUNDLE,BUNDLE,0.0,,,,26.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-15,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-14,,,,,
BUNDLE,BUNDLE,0.0,,,,23.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-13,,,,,
BUNDLE,BUNDLE,0.0,,,,21.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-12,,,,,
BUNDLE,BUNDLE,0.0,,,,24.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-11,,,,,
BUNDLE,BUNDLE,0.0,,,,35.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-10,,,,,
BUNDLE,BUNDLE,0.0,,,,30.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-09,,,,,
BUNDLE,BUNDLE,0.0,,,,23.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-08,,,,,
BUNDLE,BUNDLE,0.0,,,,16.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-07,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-06,,,,,
BUNDLE,BUNDLE,0.0,,,,11.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-05,,,,,
BUNDLE,BUNDLE,0.0,,,,17.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-04,,,,,
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-03,,,,,
BUNDLE,BUNDLE,0.0,,,,12.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-02,,,,,
BUNDLE,BUNDLE,0.0,,,,20.0,2.0,0.0,False,,5.0,1.0,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-07-01,0.0,0.0,0.0,6.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,5.0,1.0,6.0,0.03846153846153846,0.0,,,1.02,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-30,1.02,0.0,1.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,15.0,2.0,0.0,False,,5.0,1.0,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-29,0.0,0.0,0.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,5.0,1.0,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-28,0.0,0.0,0.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,17.0,2.0,0.0,False,,5.0,1.0,6.0,,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-27,0.0,0.0,0.0,0.0,0.0
BUNDLE,BUNDLE,0.0,,,,16.0,2.0,0.0,False,,5.0,1.0,6.0,0.02272727272727273,0.0,,,1.31,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-26,1.31,0.0,1.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-25,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,19.0,2.0,0.0,False,,,,6.0,0.07692307692307693,0.0,,,1.25,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-24,2.5,0.0,2.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,,,6.0,0.07142857142857142,0.0,,,0.57,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-23,0.57,0.0,1.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,24.0,2.0,0.0,False,,,,6.0,0.0196078431372549,0.0,,,1.3,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-22,1.3,0.0,1.0,51.0,0.0
BUNDLE,BUNDLE,0.0,,,,15.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-21,0.0,0.0,0.0,268.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,,,6.0,0.02439024390243903,0.0,,,1.54,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-20,1.54,0.0,1.0,41.0,0.0
BUNDLE,BUNDLE,0.0,,,,15.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-19,0.0,0.0,0.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,11.0,2.0,0.0,False,,,,6.0,0.07142857142857142,0.0,,,1.515,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-18,3.03,0.0,2.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,14.0,2.0,0.0,False,,,,6.0,0.007518796992481203,0.0,,,1.456666666666667,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-17,4.37,0.0,3.0,399.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-16,0.0,0.0,0.0,263.0,0.0
BUNDLE,BUNDLE,0.0,,,,18.0,2.0,0.0,False,,,,6.0,0.025,0.0,,,1.896666666666667,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-15,5.69,0.0,3.0,120.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-14,0.0,0.0,0.0,31.0,0.0
BUNDLE,BUNDLE,0.0,,,,15.0,2.0,0.0,False,,,,6.0,0.02040816326530612,0.0,,,1.63,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-13,1.63,0.0,1.0,49.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,6.0,0.1666666666666667,0.0,,,0.585,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-12,1.17,0.0,2.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,2.0,0.0,False,,,,6.0,0.025,0.0,,,0.85,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-11,0.85,0.0,1.0,40.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-10,0.0,0.0,0.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,15.0,2.0,0.0,False,,,,6.0,0.1052631578947368,0.0,,,1.995,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-09,3.99,0.0,2.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-08,0.0,0.0,0.0,358.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,,,6.0,0.003278688524590164,0.0,,,1.33,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-07,1.33,0.0,1.0,305.0,0.0
BUNDLE,BUNDLE,0.0,,,,15.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-06,0.0,0.0,0.0,44.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-05,0.0,0.0,0.0,29.0,0.0
BUNDLE,BUNDLE,0.0,,,,14.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-04,0.0,0.0,0.0,26.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-03,0.0,0.0,0.0,22.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,2.0,0.0,False,,,,6.0,0.08333333333333333,0.0,,,0.6,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-02,0.6,0.0,1.0,12.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,6.0,0.04347826086956522,0.0,,,1.87,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-06-01,1.87,0.0,1.0,23.0,0.0
BUNDLE,BUNDLE,0.0,,,,10.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-31,0.0,0.0,0.0,18.0,0.0
BUNDLE,BUNDLE,0.0,,,,17.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-30,0.0,0.0,0.0,38.0,0.0
BUNDLE,BUNDLE,0.0,,,,4.0,2.0,0.0,False,,,,6.0,0.01694915254237288,0.0,,,2.16,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-29,2.16,0.0,1.0,59.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-28,0.0,0.0,0.0,33.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,2.0,0.0,False,,,,6.0,0.005714285714285714,0.0,,,2.1,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-27,2.1,0.0,1.0,175.0,0.0
BUNDLE,BUNDLE,0.0,,,,14.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-26,0.0,0.0,0.0,160.0,0.0
BUNDLE,BUNDLE,0.0,,,,17.0,2.0,0.0,False,,,,6.0,0.008064516129032258,0.0,,,2.0,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-25,2.0,0.0,1.0,124.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-24,0.0,0.0,0.0,38.0,0.0
BUNDLE,BUNDLE,0.0,,,,16.0,2.0,0.0,False,,,,6.0,0.05,0.0,,,1.97,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-23,1.97,0.0,1.0,20.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-22,0.0,0.0,0.0,13.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-21,0.0,0.0,0.0,28.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,6.0,0.04761904761904762,0.0,,,2.16,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-20,2.16,0.0,1.0,21.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,6.0,0.1111111111111111,0.0,,,2.16,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-19,2.16,0.0,1.0,9.0,0.0
BUNDLE,BUNDLE,0.0,,,,3.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-18,0.0,0.0,0.0,14.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,6.0,0.0,,,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-17,0.0,0.0,0.0,19.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,6.0,0.02702702702702703,0.0,,,1.31,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-16,1.31,0.0,1.0,37.0,0.0
BUNDLE,BUNDLE,0.0,,,,2.0,2.0,0.0,False,,,,6.0,0.05714285714285714,0.0,,,1.96,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-15,3.92,0.0,2.0,35.0,0.0
BUNDLE,BUNDLE,0.0,,,,8.0,2.0,0.0,False,,,,6.0,0.06666666666666667,0.0,69.0,,1.846666666666667,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-14,5.54,0.0,3.0,45.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,2.0,0.0,False,,,,6.0,0.0,,68.0,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-13,0.0,0.0,0.0,25.0,0.0
BUNDLE,BUNDLE,0.0,,,,12.0,2.0,0.0,False,,,,6.0,0.02040816326530612,0.0,59.0,,1.14,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-12,1.14,0.0,1.0,49.0,0.0
BUNDLE,BUNDLE,0.0,,,,7.0,2.0,0.0,False,,,,6.0,0.06666666666666667,0.0,56.0,,0.68,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-11,0.68,0.0,1.0,15.0,0.0
BUNDLE,BUNDLE,0.0,,,,6.0,2.0,0.0,False,,,,6.0,0.0101010101010101,0.0,66.0,,1.61,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-10,1.61,0.0,1.0,99.0,0.0
BUNDLE,BUNDLE,0.0,,,,9.0,2.0,0.0,False,,,,6.0,0.0,,53.0,,,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-09,0.0,0.0,0.0,73.0,0.0
BUNDLE,BUNDLE,0.0,,,,13.0,2.0,0.0,False,,,,6.0,0.04166666666666666,0.0,66.0,,2.1,B0F3PM9XG2 (),[],True,False,True,False,,,B0F3PM9XG2,2025-05-08,2.1,0.0,1.0,24.0,0.0
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F3PQD5KP (),[],False,False,True,False,,,B0F3PQD5KP,2026-05-15,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,,,,,,,B0F3PQD5KP (),[],False,False,True,False,,,B0F3PQD5KP,2026-05-14,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.26,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-13,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,14.26,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-12,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.52,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-11,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.52,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-10,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.52,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-09,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.52,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-08,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,,,,,,,B0F3PQD5KP (),[],False,False,True,False,,,B0F3PQD5KP,2026-05-07,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-06,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-05,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-04,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-03,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-02,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-05-01,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-04-30,,,,,
BUNDLE,BUNDLE,0.0,,,,1.0,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-04-29,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-04-28,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-04-27,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-04-26,,,,,
BUNDLE,BUNDLE,,,,,,1.0,0.0,False,,,,15.96,,,,,,B0F3PQD5KP (),[],True,False,True,False,,,B0F3PQD5KP,2026-04-25,,,,,
